1,1,1121,323,458,477,1,1,1.000000
1,2,679,201,638,409,1,1,1.000000
2,1,1121,346,435,483,1,1,1.000000
2,2,695,202,638,409,1,1,1.000000
3,1,1121,338,435,483,1,1,1.000000
3,2,708,200,638,409,1,1,1.000000
4,1,1115,337,435,483,1,1,1.000000
4,2,722,228,638,380,1,1,1.000000
5,1,1145,339,403,483,1,1,1.000000
5,2,767,223,638,380,1,1,1.000000
6,1,1138,370,403,449,1,1,1.000000
6,2,781,222,638,380,1,1,1.000000
7,1,1165,371,407,486,1,1,1.000000
7,2,792,220,638,380,1,1,1.000000
8,1,1140,361,407,486,1,1,1.000000
8,2,801,211,670,399,1,1,1.000000
9,1,1201,400,355,486,1,1,1.000000
9,2,819,212,670,399,1,1,1.000000
10,1,1191,377,355,486,1,1,1.000000
10,2,828,211,670,399,1,1,1.000000
11,1,1187,388,355,486,1,1,1.000000
11,2,842,207,670,399,1,1,1.000000
12,1,1204,408,373,510,1,1,1.000000
12,2,859,211,670,399,1,1,1.000000
13,1,1208,394,373,510,1,1,1.000000
13,2,888,219,638,380,1,1,1.000000
14,1,1191,385,373,510,1,1,1.000000
14,2,820,214,638,380,1,1,1.000000
15,1,1193,382,373,510,1,1,1.000000
15,2,864,223,638,380,1,1,1.000000
16,1,1217,405,373,510,1,1,1.000000
16,2,940,237,638,380,1,1,1.000000
17,1,1230,407,373,510,1,1,1.000000
17,2,950,240,638,380,1,1,1.000000
18,1,1231,415,373,510,1,1,1.000000
18,2,883,226,638,380,1,1,1.000000
19,1,1223,421,373,510,1,1,1.000000
19,2,906,221,638,380,1,1,1.000000
20,1,1230,411,373,510,1,1,1.000000
20,2,922,213,638,380,1,1,1.000000
21,1,1230,465,373,439,1,1,1.000000
21,2,926,214,638,380,1,1,1.000000
22,1,1236,464,373,439,1,1,1.000000
22,2,922,221,638,380,1,1,1.000000
23,1,1237,464,373,439,1,1,1.000000
23,2,988,236,638,380,1,1,1.000000
24,1,1239,463,373,439,1,1,1.000000
24,2,995,237,638,380,1,1,1.000000
25,1,1232,438,392,461,1,1,1.000000
25,2,967,223,638,380,1,1,1.000000
26,1,1232,439,392,461,1,1,1.000000
26,2,972,227,638,380,1,1,1.000000
27,1,1226,425,411,484,1,1,1.000000
27,2,977,229,638,380,1,1,1.000000
28,1,1230,422,411,484,1,1,1.000000
28,2,984,229,638,380,1,1,1.000000
29,1,1223,405,432,508,1,1,1.000000
29,2,987,225,638,380,1,1,1.000000
30,1,1224,407,432,508,1,1,1.000000
30,2,1000,219,638,380,1,1,1.000000
31,1,1225,406,432,508,1,1,1.000000
31,2,988,203,638,380,1,1,1.000000
32,1,1226,405,432,508,1,1,1.000000
32,2,1024,214,638,380,1,1,1.000000
33,1,1219,384,453,534,1,1,1.000000
33,2,1010,203,622,380,1,1,1.000000
34,1,1222,383,453,534,1,1,1.000000
34,2,1044,211,622,380,1,1,1.000000
35,1,1222,426,453,487,1,1,1.000000
35,2,1023,198,622,380,1,1,1.000000
36,1,1222,421,453,487,1,1,1.000000
36,2,1068,185,567,380,1,1,1.000000
37,1,1226,414,453,487,1,1,1.000000
37,2,1057,191,567,380,1,1,1.000000
38,1,1232,413,453,487,1,1,1.000000
38,2,1070,188,567,380,1,1,1.000000
39,1,1238,415,453,487,1,1,1.000000
39,2,1077,173,567,380,1,1,1.000000
40,1,1242,414,453,487,1,1,1.000000
40,2,1075,174,567,380,1,1,1.000000
41,1,1249,413,453,487,1,1,1.000000
41,2,1099,175,567,380,1,1,1.000000
42,1,1255,411,453,487,1,1,1.000000
42,2,1091,173,567,380,1,1,1.000000
43,1,1260,411,453,487,1,1,1.000000
43,2,1067,162,567,380,1,1,1.000000
44,1,1265,415,453,487,1,1,1.000000
44,2,1090,157,567,380,1,1,1.000000
45,1,1220,478,503,421,1,1,1.000000
45,2,1098,148,567,380,1,1,1.000000
46,1,1236,466,503,421,1,1,1.000000
46,2,1094,141,567,380,1,1,1.000000
47,1,1220,453,528,442,1,1,1.000000
47,2,1103,114,567,380,1,1,1.000000
48,1,1220,457,528,442,1,1,1.000000
48,2,1104,117,567,380,1,1,1.000000
49,1,1217,454,528,442,1,1,1.000000
49,2,1111,120,567,380,1,1,1.000000
50,1,1216,453,528,442,1,1,1.000000
50,2,1149,108,508,404,1,1,1.000000
51,1,1215,452,528,442,1,1,1.000000
51,2,1147,84,508,404,1,1,1.000000
52,1,1213,449,528,442,1,1,1.000000
52,2,1151,80,508,404,1,1,1.000000
53,1,1214,443,528,442,1,1,1.000000
53,2,1168,71,508,404,1,1,1.000000
54,1,1211,440,528,442,1,1,1.000000
54,2,1169,63,508,404,1,1,1.000000
55,1,1209,435,528,442,1,1,1.000000
55,2,1176,72,508,404,1,1,1.000000
56,1,1208,429,528,442,1,1,1.000000
56,2,1158,49,508,404,1,1,1.000000
57,1,1205,427,528,442,1,1,1.000000
57,2,1175,38,508,404,1,1,1.000000
58,1,1215,433,503,421,1,1,1.000000
58,2,1187,34,508,404,1,1,1.000000
59,1,1214,429,503,421,1,1,1.000000
59,2,1181,45,508,439,1,1,1.000000
60,1,1200,408,528,442,1,1,1.000000
60,2,1218,29,472,439,1,1,1.000000
61,1,1200,427,528,414,1,1,1.000000
61,2,1258,44,424,439,1,1,1.000000
62,1,1193,417,528,414,1,1,1.000000
62,2,1258,20,435,439,1,1,1.000000
63,1,1195,413,528,414,1,1,1.000000
63,2,1256,4,446,439,1,1,1.000000
64,1,1158,435,565,388,1,1,1.000000
64,2,1271,3,413,439,1,1,1.000000
65,1,1169,426,565,388,1,1,1.000000
65,2,1276,1,465,439,1,1,1.000000
66,1,1168,423,565,388,1,1,1.000000
66,2,1327,-15,385,439,1,1,1.000000
67,1,1165,423,565,388,1,1,1.000000
67,2,1317,-8,385,439,1,1,1.000000
68,1,1161,424,565,388,1,1,1.000000
68,2,1301,-8,385,439,1,1,1.000000
69,1,1155,425,565,388,1,1,1.000000
69,2,1301,-14,385,439,1,1,1.000000
70,1,1118,401,593,411,1,1,1.000000
70,2,1299,-10,364,433,1,1,1.000000
71,1,1130,407,593,411,1,1,1.000000
71,2,1320,-16,364,433,1,1,1.000000
72,1,1127,404,593,411,1,1,1.000000
72,2,1315,-19,364,433,1,1,1.000000
73,1,1125,400,593,411,1,1,1.000000
73,2,1328,-49,364,433,1,1,1.000000
74,1,1125,394,593,411,1,1,1.000000
74,2,1330,-50,364,433,1,1,1.000000
75,1,1124,390,593,411,1,1,1.000000
75,2,1331,-50,364,433,1,1,1.000000
76,1,1124,386,593,411,1,1,1.000000
76,2,1331,-50,364,433,1,1,1.000000
77,1,1108,371,623,432,1,1,1.000000
77,2,1332,-52,364,433,1,1,1.000000
78,1,1105,374,623,432,1,1,1.000000
78,2,1329,-53,364,433,1,1,1.000000
79,1,1106,376,623,432,1,1,1.000000
79,2,1361,-54,364,433,1,1,1.000000
80,1,1101,378,623,432,1,1,1.000000
80,2,1360,-54,364,433,1,1,1.000000
81,1,1093,379,623,432,1,1,1.000000
81,2,1360,-55,364,433,1,1,1.000000
82,1,1088,386,586,432,1,1,1.000000
82,2,1359,-57,364,433,1,1,1.000000
83,1,1095,386,586,432,1,1,1.000000
83,2,1357,-60,364,433,1,1,1.000000
84,1,1089,388,586,432,1,1,1.000000
84,2,1355,-61,364,433,1,1,1.000000
85,1,1089,386,586,432,1,1,1.000000
85,2,1352,-58,364,433,1,1,1.000000
86,1,1085,382,576,432,1,1,1.000000
86,2,1320,-49,364,433,1,1,1.000000
87,1,1091,380,576,432,1,1,1.000000
87,2,1320,-50,364,433,1,1,1.000000
88,1,1047,383,576,432,1,1,1.000000
88,2,1319,-52,364,433,1,1,1.000000
89,1,1050,391,576,432,1,1,1.000000
89,2,1315,-52,364,433,1,1,1.000000
90,1,1068,381,576,432,1,1,1.000000
90,2,1315,-49,364,433,1,1,1.000000
91,1,1060,376,576,432,1,1,1.000000
91,2,1312,-46,364,433,1,1,1.000000
92,1,1039,386,551,432,1,1,1.000000
92,2,1312,-48,364,433,1,1,1.000000
93,1,1017,388,551,432,1,1,1.000000
93,2,1312,-52,364,433,1,1,1.000000
94,1,1047,378,551,432,1,1,1.000000
94,2,1328,-47,364,433,1,1,1.000000
95,1,1040,377,551,432,1,1,1.000000
95,2,1326,-49,364,433,1,1,1.000000
96,1,985,394,551,432,1,1,1.000000
96,2,1326,-49,364,433,1,1,1.000000
97,1,1009,385,551,432,1,1,1.000000
97,2,1325,-43,364,433,1,1,1.000000
98,1,1006,383,551,432,1,1,1.000000
98,2,1321,-35,364,433,1,1,1.000000
99,1,1001,387,551,432,1,1,1.000000
99,2,1320,-28,364,433,1,1,1.000000
100,1,997,388,498,432,1,1,1.000000
100,2,1260,-17,382,455,1,1,1.000000
101,1,1009,392,498,432,1,1,1.000000
101,2,1305,-1,324,455,1,1,1.000000
102,1,1004,395,498,432,1,1,1.000000
102,2,1300,15,324,455,1,1,1.000000
103,1,1001,396,498,432,1,1,1.000000
103,2,1297,22,324,455,1,1,1.000000
104,1,997,396,498,432,1,1,1.000000
104,2,1298,22,324,455,1,1,1.000000
105,1,996,398,498,432,1,1,1.000000
105,2,1300,23,324,455,1,1,1.000000
106,1,988,393,498,432,1,1,1.000000
106,2,1303,30,324,455,1,1,1.000000
107,1,981,395,498,432,1,1,1.000000
107,2,1319,-16,340,478,1,1,1.000000
108,1,976,393,432,432,1,1,1.000000
108,2,1309,21,340,478,1,1,1.000000
109,1,988,403,432,432,1,1,1.000000
109,2,1297,12,340,478,1,1,1.000000
110,1,984,404,432,432,1,1,1.000000
110,2,1280,38,340,478,1,1,1.000000
111,1,983,401,432,432,1,1,1.000000
111,2,1276,38,340,478,1,1,1.000000
112,1,983,399,432,432,1,1,1.000000
112,2,1267,28,357,502,1,1,1.000000
113,1,983,397,432,432,1,1,1.000000
113,2,1264,40,357,502,1,1,1.000000
114,1,983,394,432,432,1,1,1.000000
114,2,1266,48,357,502,1,1,1.000000
115,1,982,391,432,432,1,1,1.000000
115,2,1252,40,375,527,1,1,1.000000
116,1,980,391,432,432,1,1,1.000000
116,2,1254,41,375,527,1,1,1.000000
117,1,982,388,432,432,1,1,1.000000
117,2,1256,48,375,527,1,1,1.000000
118,1,981,387,432,432,1,1,1.000000
118,2,1260,51,375,527,1,1,1.000000
119,1,979,387,432,432,1,1,1.000000
119,2,1249,42,394,553,1,1,1.000000
120,1,978,387,432,432,1,1,1.000000
120,2,1249,51,394,553,1,1,1.000000
121,1,978,385,432,432,1,1,1.000000
121,2,1238,47,413,581,1,1,1.000000
122,1,981,380,432,432,1,1,1.000000
122,2,1237,58,413,581,1,1,1.000000
123,1,981,377,432,432,1,1,1.000000
123,2,1238,66,413,581,1,1,1.000000
124,1,963,374,432,432,1,1,1.000000
124,2,1239,72,413,581,1,1,1.000000
125,1,985,367,432,432,1,1,1.000000
125,2,1225,62,434,610,1,1,1.000000
126,1,990,366,432,432,1,1,1.000000
126,2,1226,69,434,610,1,1,1.000000
127,1,996,362,372,432,1,1,1.000000
127,2,1252,119,434,505,1,1,1.000000
128,1,1005,357,372,432,1,1,1.000000
128,2,1239,142,434,505,1,1,1.000000
129,1,1007,353,372,432,1,1,1.000000
129,2,1236,148,434,505,1,1,1.000000
130,1,1005,352,372,432,1,1,1.000000
130,2,1234,147,434,505,1,1,1.000000
131,1,1004,349,372,432,1,1,1.000000
131,2,1232,145,434,505,1,1,1.000000
132,1,1006,343,372,432,1,1,1.000000
132,2,1230,143,434,505,1,1,1.000000
133,1,1006,336,372,432,1,1,1.000000
133,2,1225,141,434,505,1,1,1.000000
134,1,1007,331,372,432,1,1,1.000000
134,2,1220,138,434,505,1,1,1.000000
135,1,1005,312,391,454,1,1,1.000000
135,2,1216,136,434,505,1,1,1.000000
136,1,1008,306,391,454,1,1,1.000000
136,2,1212,131,434,505,1,1,1.000000
137,1,943,333,365,426,1,1,1.000000
137,2,1207,129,434,505,1,1,1.000000
138,1,975,320,365,426,1,1,1.000000
138,2,1203,126,434,505,1,1,1.000000
139,1,977,315,365,426,1,1,1.000000
139,2,1199,123,434,505,1,1,1.000000
140,1,977,308,365,426,1,1,1.000000
140,2,1196,120,434,505,1,1,1.000000
141,1,980,304,365,426,1,1,1.000000
141,2,1195,117,434,505,1,1,1.000000
142,1,981,301,365,426,1,1,1.000000
142,2,1207,128,413,481,1,1,1.000000
143,1,982,297,365,426,1,1,1.000000
143,2,1204,127,413,481,1,1,1.000000
144,1,949,302,325,426,1,1,1.000000
144,2,1202,127,462,481,1,1,1.000000
145,1,977,301,325,426,1,1,1.000000
145,2,1172,129,462,481,1,1,1.000000
146,1,952,304,325,426,1,1,1.000000
146,2,1170,129,462,481,1,1,1.000000
147,1,952,303,325,426,1,1,1.000000
147,2,1167,128,462,481,1,1,1.000000
148,1,972,301,325,426,1,1,1.000000
148,2,1168,126,462,481,1,1,1.000000
149,1,967,288,341,447,1,1,1.000000
149,2,1168,126,462,481,1,1,1.000000
150,1,966,288,341,447,1,1,1.000000
150,2,1171,128,462,481,1,1,1.000000
151,1,964,292,341,447,1,1,1.000000
151,2,1174,124,506,481,1,1,1.000000
152,1,958,295,341,447,1,1,1.000000
152,2,1152,127,506,481,1,1,1.000000
153,1,953,301,341,447,1,1,1.000000
153,2,1154,126,506,481,1,1,1.000000
154,1,950,305,341,447,1,1,1.000000
154,2,1157,125,506,481,1,1,1.000000
155,1,946,310,341,447,1,1,1.000000
155,2,1143,114,531,505,1,1,1.000000
156,1,943,312,341,447,1,1,1.000000
156,2,1144,115,531,505,1,1,1.000000
157,1,939,319,341,447,1,1,1.000000
157,2,1143,114,531,505,1,1,1.000000
158,1,935,323,341,447,1,1,1.000000
158,2,1144,114,531,505,1,1,1.000000
159,1,932,326,341,447,1,1,1.000000
159,2,1145,114,531,505,1,1,1.000000
160,1,929,329,341,447,1,1,1.000000
160,2,1145,112,531,505,1,1,1.000000
161,1,927,331,341,447,1,1,1.000000
161,2,1145,109,531,505,1,1,1.000000
162,1,924,334,341,447,1,1,1.000000
162,2,1145,105,531,505,1,1,1.000000
163,1,921,336,341,447,1,1,1.000000
163,2,1146,103,531,505,1,1,1.000000
164,1,918,337,341,447,1,1,1.000000
164,2,1150,146,589,442,1,1,1.000000
165,1,915,340,341,447,1,1,1.000000
165,2,1132,127,589,442,1,1,1.000000
166,1,877,376,375,415,1,1,1.000000
166,2,1118,114,618,464,1,1,1.000000
167,1,883,371,375,415,1,1,1.000000
167,2,1117,111,618,464,1,1,1.000000
168,1,882,373,375,415,1,1,1.000000
168,2,1176,104,560,464,1,1,1.000000
169,1,880,375,375,415,1,1,1.000000
169,2,1162,94,560,464,1,1,1.000000
170,1,877,378,375,415,1,1,1.000000
170,2,1161,90,560,464,1,1,1.000000
171,1,873,380,375,415,1,1,1.000000
171,2,1160,85,560,464,1,1,1.000000
172,1,869,386,375,415,1,1,1.000000
172,2,1149,71,588,487,1,1,1.000000
173,1,859,372,394,436,1,1,1.000000
173,2,1150,68,588,487,1,1,1.000000
174,1,857,374,394,436,1,1,1.000000
174,2,1149,66,588,487,1,1,1.000000
175,1,852,377,394,436,1,1,1.000000
175,2,1150,63,588,487,1,1,1.000000
176,1,851,381,394,436,1,1,1.000000
176,2,1149,80,602,467,1,1,1.000000
177,1,850,383,394,436,1,1,1.000000
177,2,1147,68,602,467,1,1,1.000000
178,1,843,371,413,458,1,1,1.000000
178,2,1147,65,602,467,1,1,1.000000
179,1,845,371,413,458,1,1,1.000000
179,2,1148,60,602,467,1,1,1.000000
180,1,825,395,413,444,1,1,1.000000
180,2,1163,54,602,467,1,1,1.000000
181,1,835,390,413,444,1,1,1.000000
181,2,1144,41,602,467,1,1,1.000000
182,1,833,391,413,444,1,1,1.000000
182,2,1142,36,602,467,1,1,1.000000
183,1,824,378,434,466,1,1,1.000000
183,2,1140,34,602,467,1,1,1.000000
184,1,798,407,457,439,1,1,1.000000
184,2,1141,27,602,467,1,1,1.000000
185,1,810,400,457,439,1,1,1.000000
185,2,1121,20,632,490,1,1,1.000000
186,1,805,402,457,439,1,1,1.000000
186,2,1122,16,632,490,1,1,1.000000
187,1,801,403,457,439,1,1,1.000000
187,2,1123,12,632,490,1,1,1.000000
188,1,792,389,480,461,1,1,1.000000
188,2,1125,7,632,490,1,1,1.000000
189,1,787,405,480,445,1,1,1.000000
189,2,1124,4,632,490,1,1,1.000000
190,1,788,404,480,445,1,1,1.000000
190,2,1124,1,655,490,1,1,1.000000
191,1,782,404,480,445,1,1,1.000000
191,2,1126,1,655,490,1,1,1.000000
192,1,762,414,480,445,1,1,1.000000
192,2,1124,0,655,490,1,1,1.000000
193,1,767,408,480,445,1,1,1.000000
193,2,1127,-1,655,490,1,1,1.000000
194,1,766,410,480,445,1,1,1.000000
194,2,1125,-1,655,490,1,1,1.000000
195,1,763,411,480,445,1,1,1.000000
195,2,1125,-1,655,490,1,1,1.000000
196,1,763,411,480,445,1,1,1.000000
196,2,1106,-18,688,514,1,1,1.000000
197,1,763,412,480,445,1,1,1.000000
197,2,1106,-21,688,514,1,1,1.000000
198,1,757,400,504,467,1,1,1.000000
198,2,1106,-22,688,514,1,1,1.000000
199,1,757,427,504,441,1,1,1.000000
199,2,1105,-21,688,514,1,1,1.000000
200,1,759,420,504,441,1,1,1.000000
200,2,1107,-26,688,514,1,1,1.000000
201,1,759,421,504,441,1,1,1.000000
201,2,1107,-30,688,514,1,1,1.000000
202,1,758,420,504,441,1,1,1.000000
202,2,1109,-32,688,514,1,1,1.000000
203,1,755,423,546,441,1,1,1.000000
203,2,1110,-34,688,514,1,1,1.000000
204,1,752,424,546,441,1,1,1.000000
204,2,1142,-33,654,514,1,1,1.000000
205,1,751,429,546,441,1,1,1.000000
205,2,1142,-35,654,514,1,1,1.000000
206,1,746,431,546,441,1,1,1.000000
206,2,1144,-37,654,514,1,1,1.000000
207,1,746,435,546,441,1,1,1.000000
207,2,1144,-43,654,514,1,1,1.000000
208,1,744,437,546,441,1,1,1.000000
208,2,1143,-44,654,514,1,1,1.000000
209,1,743,438,546,441,1,1,1.000000
209,2,1145,-47,654,514,1,1,1.000000
210,1,741,445,546,420,1,1,1.000000
210,2,1145,-51,654,514,1,1,1.000000
211,1,740,458,546,420,1,1,1.000000
211,2,1148,-56,654,514,1,1,1.000000
212,1,739,462,520,420,1,1,1.000000
212,2,1150,-64,654,514,1,1,1.000000
213,1,738,465,520,420,1,1,1.000000
213,2,1166,-54,623,490,1,1,1.000000
214,1,736,469,520,420,1,1,1.000000
214,2,1166,-62,623,490,1,1,1.000000
215,1,734,474,520,420,1,1,1.000000
215,2,1171,-65,623,490,1,1,1.000000
216,1,732,477,520,420,1,1,1.000000
216,2,1175,-75,623,490,1,1,1.000000
217,1,720,457,520,420,1,1,1.000000
217,2,1175,-77,623,490,1,1,1.000000
218,1,717,478,520,420,1,1,1.000000
218,2,1178,-80,623,490,1,1,1.000000
219,1,717,482,520,420,1,1,1.000000
219,2,1184,-85,623,490,1,1,1.000000
220,1,716,483,520,420,1,1,1.000000
220,2,1170,-98,654,514,1,1,1.000000
221,1,717,482,520,420,1,1,1.000000
221,2,1170,-97,654,514,1,1,1.000000
222,1,714,462,520,420,1,1,1.000000
222,2,1175,-94,696,442,1,1,1.000000
223,1,716,476,520,420,1,1,1.000000
223,2,1178,-90,696,442,1,1,1.000000
224,1,718,475,520,420,1,1,1.000000
224,2,1182,-87,696,442,1,1,1.000000
225,1,728,466,520,420,1,1,1.000000
225,2,1182,-88,696,442,1,1,1.000000
226,1,740,461,520,420,1,1,1.000000
226,2,1178,-85,696,442,1,1,1.000000
227,1,739,436,520,420,1,1,1.000000
227,2,1175,-83,696,442,1,1,1.000000
228,1,749,451,520,420,1,1,1.000000
228,2,1174,-81,696,442,1,1,1.000000
229,1,744,449,520,420,1,1,1.000000
229,2,1170,-79,696,442,1,1,1.000000
230,1,741,443,464,420,1,1,1.000000
230,2,1148,-86,731,464,1,1,1.000000
231,1,726,432,464,420,1,1,1.000000
231,2,1167,-75,696,442,1,1,1.000000
232,1,734,444,464,420,1,1,1.000000
232,2,1166,-76,696,442,1,1,1.000000
233,1,729,447,464,420,1,1,1.000000
233,2,1163,-74,696,442,1,1,1.000000
234,1,726,447,464,420,1,1,1.000000
234,2,1143,-81,731,464,1,1,1.000000
235,1,725,454,464,420,1,1,1.000000
235,2,1142,-82,731,464,1,1,1.000000
236,1,727,461,464,420,1,1,1.000000
236,2,1138,-84,731,464,1,1,1.000000
237,1,734,478,464,420,1,1,1.000000
237,2,1082,-14,731,464,1,1,1.000000
238,1,735,434,371,469,1,1,1.000000
238,2,1045,-1,731,464,1,1,1.000000
239,1,749,459,371,469,1,1,1.000000
239,2,1046,-1,731,464,1,1,1.000000
240,1,748,464,371,469,1,1,1.000000
240,2,1046,-1,731,464,1,1,1.000000
241,1,723,439,371,469,1,1,1.000000
241,2,1048,0,731,464,1,1,1.000000
242,1,750,468,371,469,1,1,1.000000
242,2,1049,-2,731,419,1,1,1.000000
243,1,733,435,371,469,1,1,1.000000
243,2,1055,3,731,419,1,1,1.000000
244,1,753,429,371,469,1,1,1.000000
244,2,1050,13,731,419,1,1,1.000000
245,1,765,453,371,469,1,1,1.000000
245,2,1048,23,731,419,1,1,1.000000
246,1,770,478,371,469,1,1,1.000000
246,2,1044,30,731,419,1,1,1.000000
247,1,768,479,371,469,1,1,1.000000
247,2,1042,38,731,419,1,1,1.000000
248,1,707,456,450,460,1,1,1.000000
248,2,1039,44,731,419,1,1,1.000000
249,1,730,483,450,460,1,1,1.000000
249,2,1036,50,731,419,1,1,1.000000
250,1,680,482,499,416,1,1,1.000000
250,2,1038,52,731,419,1,1,1.000000
251,1,704,507,499,416,1,1,1.000000
251,2,958,58,768,407,1,1,1.000000
252,1,704,507,499,416,1,1,1.000000
252,2,977,73,768,407,1,1,1.000000
253,1,672,507,531,416,1,1,1.000000
253,2,978,76,768,407,1,1,1.000000
254,1,689,510,531,416,1,1,1.000000
254,2,977,81,768,407,1,1,1.000000
255,1,693,509,531,416,1,1,1.000000
255,2,976,84,768,407,1,1,1.000000
256,1,697,505,531,416,1,1,1.000000
256,2,974,90,768,407,1,1,1.000000
257,1,654,490,573,416,1,1,1.000000
257,2,970,93,768,407,1,1,1.000000
258,1,687,496,573,416,1,1,1.000000
258,2,969,95,768,407,1,1,1.000000
259,1,696,495,573,416,1,1,1.000000
259,2,968,101,768,407,1,1,1.000000
260,1,703,491,573,416,1,1,1.000000
260,2,968,106,768,407,1,1,1.000000
261,1,712,489,573,416,1,1,1.000000
261,2,964,121,731,388,1,1,1.000000
262,1,717,485,573,416,1,1,1.000000
262,2,985,129,731,388,1,1,1.000000
263,1,726,484,573,416,1,1,1.000000
263,2,985,139,731,388,1,1,1.000000
264,1,731,481,573,416,1,1,1.000000
264,2,986,144,731,388,1,1,1.000000
265,1,736,478,573,416,1,1,1.000000
265,2,987,151,731,388,1,1,1.000000
266,1,739,474,573,416,1,1,1.000000
266,2,919,146,731,388,1,1,1.000000
267,1,743,473,573,416,1,1,1.000000
267,2,974,162,731,388,1,1,1.000000
268,1,744,473,573,416,1,1,1.000000
268,2,998,176,696,370,1,1,1.000000
269,1,748,471,573,416,1,1,1.000000
269,2,994,181,696,370,1,1,1.000000
270,1,765,482,546,396,1,1,1.000000
270,2,996,182,696,370,1,1,1.000000
271,1,766,480,546,396,1,1,1.000000
271,2,992,136,627,421,1,1,1.000000
272,1,767,478,546,396,1,1,1.000000
272,2,1021,160,627,421,1,1,1.000000
273,1,781,487,520,377,1,1,1.000000
273,2,1017,167,627,421,1,1,1.000000
274,1,784,483,520,377,1,1,1.000000
274,2,1012,174,627,421,1,1,1.000000
275,1,788,480,520,377,1,1,1.000000
