1,1,777,-32,661,321,1,1,1.000000
1,2,894,65,633,411,1,1,1.000000
2,1,770,-32,661,321,1,1,1.000000
2,2,910,58,633,411,1,1,1.000000
3,1,765,-33,661,321,1,1,1.000000
3,2,911,55,633,411,1,1,1.000000
4,1,755,-34,661,321,1,1,1.000000
4,2,911,51,633,411,1,1,1.000000
5,1,752,-34,661,321,1,1,1.000000
5,2,914,49,633,411,1,1,1.000000
6,1,739,-34,661,321,1,1,1.000000
6,2,918,47,633,411,1,1,1.000000
7,1,720,-44,694,337,1,1,1.000000
7,2,896,28,665,432,1,1,1.000000
8,1,721,-44,629,337,1,1,1.000000
8,2,897,24,665,432,1,1,1.000000
9,1,716,-42,629,337,1,1,1.000000
9,2,900,17,665,432,1,1,1.000000
10,1,709,-45,629,337,1,1,1.000000
10,2,901,13,665,432,1,1,1.000000
11,1,704,-42,629,337,1,1,1.000000
11,2,900,11,665,432,1,1,1.000000
12,1,693,-44,629,337,1,1,1.000000
12,2,901,8,665,432,1,1,1.000000
13,1,679,-45,629,337,1,1,1.000000
13,2,931,18,633,411,1,1,1.000000
14,1,671,-44,629,337,1,1,1.000000
14,2,905,6,665,432,1,1,1.000000
15,1,654,-58,660,354,1,1,1.000000
15,2,905,4,665,432,1,1,1.000000
16,1,645,-58,619,354,1,1,1.000000
16,2,930,17,633,411,1,1,1.000000
17,1,639,-58,619,354,1,1,1.000000
17,2,932,16,633,411,1,1,1.000000
18,1,633,-57,619,354,1,1,1.000000
18,2,952,29,603,391,1,1,1.000000
19,1,628,-56,619,354,1,1,1.000000
19,2,952,28,603,391,1,1,1.000000
20,1,617,-56,619,354,1,1,1.000000
20,2,925,15,633,411,1,1,1.000000
21,1,602,-59,581,354,1,1,1.000000
21,2,927,14,633,411,1,1,1.000000
22,1,600,-57,581,354,1,1,1.000000
22,2,946,20,603,391,1,1,1.000000
23,1,593,-55,581,354,1,1,1.000000
23,2,945,22,603,391,1,1,1.000000
24,1,582,-53,581,354,1,1,1.000000
24,2,944,20,603,391,1,1,1.000000
25,1,563,-65,610,372,1,1,1.000000
25,2,946,21,603,391,1,1,1.000000
26,1,544,-67,610,372,1,1,1.000000
26,2,947,21,603,391,1,1,1.000000
27,1,533,-71,610,372,1,1,1.000000
27,2,949,18,603,391,1,1,1.000000
28,1,527,-69,610,372,1,1,1.000000
28,2,952,19,603,391,1,1,1.000000
29,1,517,-66,610,372,1,1,1.000000
29,2,950,18,603,391,1,1,1.000000
30,1,498,-81,583,390,1,1,1.000000
30,2,948,16,603,391,1,1,1.000000
31,1,494,-79,583,390,1,1,1.000000
31,2,948,15,603,391,1,1,1.000000
32,1,484,-76,583,390,1,1,1.000000
32,2,946,14,603,391,1,1,1.000000
33,1,476,-74,538,390,1,1,1.000000
33,2,949,17,603,391,1,1,1.000000
34,1,474,-71,538,390,1,1,1.000000
34,2,953,19,603,391,1,1,1.000000
35,1,468,-70,538,390,1,1,1.000000
35,2,956,22,603,391,1,1,1.000000
36,1,461,-66,538,390,1,1,1.000000
36,2,980,33,574,373,1,1,1.000000
37,1,450,-65,538,390,1,1,1.000000
37,2,978,35,574,373,1,1,1.000000
38,1,447,-61,538,390,1,1,1.000000
38,2,978,34,574,373,1,1,1.000000
39,1,438,-62,538,390,1,1,1.000000
39,2,974,35,574,373,1,1,1.000000
40,1,426,-71,565,409,1,1,1.000000
40,2,971,35,574,373,1,1,1.000000
41,1,424,-70,565,409,1,1,1.000000
41,2,974,37,574,373,1,1,1.000000
42,1,425,-68,565,409,1,1,1.000000
42,2,962,37,603,391,1,1,1.000000
43,1,426,-67,565,409,1,1,1.000000
43,2,969,41,603,391,1,1,1.000000
44,1,462,-75,469,409,1,1,1.000000
44,2,952,38,633,411,1,1,1.000000
45,1,471,-69,447,409,1,1,1.000000
45,2,956,42,633,411,1,1,1.000000
46,1,467,-71,449,409,1,1,1.000000
46,2,957,48,633,411,1,1,1.000000
47,1,447,0,436,362,1,1,1.000000
47,2,914,54,652,404,1,1,1.000000
48,1,431,1,436,362,1,1,1.000000
48,2,941,49,652,404,1,1,1.000000
49,1,421,1,436,362,1,1,1.000000
49,2,944,50,652,404,1,1,1.000000
50,1,414,1,436,362,1,1,1.000000
50,2,944,54,652,404,1,1,1.000000
51,1,408,1,436,362,1,1,1.000000
51,2,928,49,685,424,1,1,1.000000
52,1,400,1,436,362,1,1,1.000000
52,2,927,52,685,424,1,1,1.000000
53,1,392,1,436,362,1,1,1.000000
53,2,926,58,685,424,1,1,1.000000
54,1,383,0,436,362,1,1,1.000000
54,2,925,64,685,424,1,1,1.000000
55,1,375,0,436,362,1,1,1.000000
55,2,920,73,685,424,1,1,1.000000
56,1,368,-1,436,362,1,1,1.000000
56,2,915,79,685,424,1,1,1.000000
57,1,362,0,436,362,1,1,1.000000
57,2,913,86,685,424,1,1,1.000000
58,1,392,-23,458,380,1,1,1.000000
58,2,918,93,685,424,1,1,1.000000
59,1,398,-30,458,380,1,1,1.000000
59,2,920,97,685,424,1,1,1.000000
60,1,396,-34,458,380,1,1,1.000000
60,2,918,102,685,424,1,1,1.000000
61,1,393,-34,458,380,1,1,1.000000
61,2,915,106,685,424,1,1,1.000000
62,1,385,-35,458,380,1,1,1.000000
62,2,913,109,685,424,1,1,1.000000
63,1,389,-39,458,380,1,1,1.000000
63,2,911,112,685,424,1,1,1.000000
64,1,389,-44,458,380,1,1,1.000000
64,2,910,113,685,424,1,1,1.000000
65,1,396,-42,458,380,1,1,1.000000
65,2,908,117,685,424,1,1,1.000000
66,1,406,-26,436,362,1,1,1.000000
66,2,904,118,685,424,1,1,1.000000
67,1,384,-1,436,362,1,1,1.000000
67,2,903,121,685,424,1,1,1.000000
68,1,393,0,415,345,1,1,1.000000
68,2,902,122,685,424,1,1,1.000000
69,1,397,1,395,328,1,1,1.000000
69,2,902,119,685,424,1,1,1.000000
70,1,392,0,395,328,1,1,1.000000
70,2,899,122,685,424,1,1,1.000000
71,1,386,-1,395,328,1,1,1.000000
71,2,894,130,685,424,1,1,1.000000
72,1,380,0,395,328,1,1,1.000000
72,2,898,149,652,404,1,1,1.000000
73,1,376,0,395,328,1,1,1.000000
73,2,896,156,652,404,1,1,1.000000
74,1,376,0,377,313,1,1,1.000000
74,2,892,143,685,424,1,1,1.000000
75,1,373,0,377,313,1,1,1.000000
75,2,898,141,685,424,1,1,1.000000
76,1,376,1,359,298,1,1,1.000000
76,2,900,136,685,424,1,1,1.000000
77,1,365,0,377,313,1,1,1.000000
77,2,912,145,652,404,1,1,1.000000
78,1,363,0,377,313,1,1,1.000000
78,2,914,141,652,404,1,1,1.000000
79,1,366,1,377,313,1,1,1.000000
79,2,922,147,621,385,1,1,1.000000
80,1,374,0,359,298,1,1,1.000000
80,2,909,132,652,404,1,1,1.000000
81,1,385,1,342,284,1,1,1.000000
81,2,910,127,652,404,1,1,1.000000
82,1,390,0,342,284,1,1,1.000000
82,2,910,126,652,404,1,1,1.000000
83,1,393,0,342,284,1,1,1.000000
83,2,897,107,685,424,1,1,1.000000
84,1,385,0,359,298,1,1,1.000000
84,2,885,89,719,445,1,1,1.000000
85,1,387,1,359,298,1,1,1.000000
85,2,903,97,685,424,1,1,1.000000
86,1,390,1,359,298,1,1,1.000000
86,2,908,91,685,424,1,1,1.000000
87,1,386,1,377,313,1,1,1.000000
87,2,911,87,685,424,1,1,1.000000
88,1,381,1,395,328,1,1,1.000000
88,2,914,78,685,424,1,1,1.000000
89,1,374,1,415,345,1,1,1.000000
89,2,917,70,685,424,1,1,1.000000
90,1,378,1,415,345,1,1,1.000000
90,2,934,70,652,404,1,1,1.000000
91,1,371,1,436,362,1,1,1.000000
91,2,935,64,652,404,1,1,1.000000
92,1,363,-1,458,380,1,1,1.000000
92,2,935,58,652,404,1,1,1.000000
93,1,357,-1,481,399,1,1,1.000000
93,2,935,54,652,404,1,1,1.000000
94,1,364,0,481,399,1,1,1.000000
94,2,934,50,652,404,1,1,1.000000
95,1,371,0,481,399,1,1,1.000000
95,2,932,48,652,404,1,1,1.000000
96,1,362,0,505,419,1,1,1.000000
96,2,931,47,652,404,1,1,1.000000
97,1,368,0,505,419,1,1,1.000000
97,2,916,35,685,424,1,1,1.000000
98,1,375,0,505,419,1,1,1.000000
98,2,901,22,719,445,1,1,1.000000
99,1,383,-1,505,419,1,1,1.000000
99,2,912,30,685,424,1,1,1.000000
100,1,403,1,481,399,1,1,1.000000
100,2,908,29,685,424,1,1,1.000000
101,1,398,0,505,419,1,1,1.000000
101,2,905,28,685,424,1,1,1.000000
102,1,415,1,481,399,1,1,1.000000
102,2,901,28,685,424,1,1,1.000000
103,1,418,0,481,399,1,1,1.000000
103,2,894,27,685,424,1,1,1.000000
104,1,424,0,481,399,1,1,1.000000
104,2,888,26,685,424,1,1,1.000000
105,1,431,0,481,399,1,1,1.000000
105,2,945,24,623,424,1,1,1.000000
106,1,439,-1,481,399,1,1,1.000000
106,2,912,22,623,424,1,1,1.000000
107,1,450,5,481,399,1,1,1.000000
107,2,908,21,623,424,1,1,1.000000
108,1,456,2,505,419,1,1,1.000000
108,2,904,19,623,424,1,1,1.000000
109,1,471,10,505,419,1,1,1.000000
109,2,897,18,623,424,1,1,1.000000
110,1,485,18,505,419,1,1,1.000000
110,2,894,16,623,424,1,1,1.000000
111,1,500,29,505,419,1,1,1.000000
111,2,887,14,623,424,1,1,1.000000
112,1,504,26,530,440,1,1,1.000000
112,2,884,13,623,424,1,1,1.000000
113,1,502,23,556,462,1,1,1.000000
113,2,881,12,623,424,1,1,1.000000
114,1,510,33,556,462,1,1,1.000000
114,2,876,10,623,424,1,1,1.000000
115,1,518,29,584,485,1,1,1.000000
115,2,868,7,623,424,1,1,1.000000
116,1,527,20,613,509,1,1,1.000000
116,2,862,3,623,424,1,1,1.000000
117,1,542,56,523,480,1,1,1.000000
117,2,856,3,623,424,1,1,1.000000
118,1,574,65,523,480,1,1,1.000000
118,2,850,2,623,424,1,1,1.000000
119,1,585,77,523,480,1,1,1.000000
119,2,892,1,575,424,1,1,1.000000
120,1,599,87,523,480,1,1,1.000000
120,2,857,1,575,424,1,1,1.000000
121,1,615,98,523,480,1,1,1.000000
