1,1,416,310,145,84,1,1,1.000000
1,2,546,623,217,90,1,1,1.000000
1,3,950,541,209,88,1,1,1.000000
1,4,1127,168,282,130,1,1,1.000000
1,5,1223,277,243,101,1,1,1.000000
1,6,1262,318,242,109,1,1,1.000000
1,7,1529,307,251,95,1,1,1.000000
1,8,1450,386,157,144,1,1,1.000000
1,9,1604,598,160,92,1,1,1.000000
1,10,1681,178,110,212,1,1,1.000000
2,1,430,314,145,84,1,1,1.000000
2,2,552,623,217,90,1,1,1.000000
2,3,960,542,209,88,1,1,1.000000
2,4,1154,169,282,130,1,1,1.000000
2,5,1239,282,243,101,1,1,1.000000
2,6,1274,318,242,109,1,1,1.000000
2,7,1527,309,251,95,1,1,1.000000
2,8,1446,382,157,144,1,1,1.000000
2,9,1599,597,160,92,1,1,1.000000
2,10,1673,178,110,212,1,1,1.000000
3,1,440,316,145,84,1,1,1.000000
3,2,555,622,217,90,1,1,1.000000
3,3,964,543,209,88,1,1,1.000000
3,4,1161,170,282,130,1,1,1.000000
3,5,1242,285,243,101,1,1,1.000000
3,6,1277,318,242,109,1,1,1.000000
3,7,1529,310,251,95,1,1,1.000000
3,8,1444,378,157,144,1,1,1.000000
3,9,1593,598,160,92,1,1,1.000000
3,10,1669,184,110,212,1,1,1.000000
4,1,447,317,152,88,1,1,1.000000
4,2,558,622,217,90,1,1,1.000000
4,3,970,545,209,88,1,1,1.000000
4,4,1168,170,282,130,1,1,1.000000
4,5,1243,287,243,101,1,1,1.000000
4,6,1285,321,230,104,1,1,1.000000
4,7,1525,312,251,95,1,1,1.000000
4,8,1440,377,157,144,1,1,1.000000
4,9,1591,598,160,92,1,1,1.000000
4,10,1657,186,110,212,1,1,1.000000
5,1,460,319,152,88,1,1,1.000000
5,2,561,621,217,90,1,1,1.000000
5,3,976,545,209,88,1,1,1.000000
5,4,1175,171,282,130,1,1,1.000000
5,5,1239,288,255,106,1,1,1.000000
5,6,1285,321,230,104,1,1,1.000000
5,7,1523,312,251,95,1,1,1.000000
5,8,1437,373,157,144,1,1,1.000000
5,9,1587,598,160,92,1,1,1.000000
5,10,1647,200,110,212,1,1,1.000000
6,1,472,319,152,88,1,1,1.000000
6,2,564,621,217,90,1,1,1.000000
6,3,991,546,199,84,1,1,1.000000
6,4,1180,170,282,130,1,1,1.000000
6,5,1242,290,255,106,1,1,1.000000
6,6,1287,319,230,104,1,1,1.000000
6,7,1522,312,251,95,1,1,1.000000
6,8,1434,370,157,144,1,1,1.000000
6,9,1584,598,160,92,1,1,1.000000
6,10,1651,156,115,223,1,1,1.000000
7,1,490,321,152,88,1,1,1.000000
7,2,568,621,217,90,1,1,1.000000
7,3,998,549,199,84,1,1,1.000000
7,4,1186,171,282,130,1,1,1.000000
7,5,1248,292,255,106,1,1,1.000000
7,6,1289,319,230,104,1,1,1.000000
7,7,1514,309,251,95,1,1,1.000000
7,8,1431,369,157,144,1,1,1.000000
7,9,1581,599,160,92,1,1,1.000000
7,10,1658,153,115,223,1,1,1.000000
8,1,514,324,145,84,1,1,1.000000
8,2,574,621,217,90,1,1,1.000000
8,3,1005,549,199,84,1,1,1.000000
8,4,1193,172,282,130,1,1,1.000000
8,5,1254,296,255,106,1,1,1.000000
8,6,1293,321,230,104,1,1,1.000000
8,7,1508,305,239,90,1,1,1.000000
8,8,1427,367,157,144,1,1,1.000000
8,9,1576,601,160,92,1,1,1.000000
8,10,1660,151,115,223,1,1,1.000000
9,1,535,327,138,80,1,1,1.000000
9,2,578,620,217,90,1,1,1.000000
9,3,1011,550,199,84,1,1,1.000000
9,4,1198,172,282,130,1,1,1.000000
9,5,1255,298,255,106,1,1,1.000000
9,6,1302,324,230,104,1,1,1.000000
9,7,1509,300,251,95,1,1,1.000000
9,8,1424,365,157,144,1,1,1.000000
9,9,1572,603,160,92,1,1,1.000000
9,10,1665,148,115,223,1,1,1.000000
10,1,549,327,138,80,1,1,1.000000
10,2,583,620,217,90,1,1,1.000000
10,3,1020,552,199,84,1,1,1.000000
10,4,1205,173,282,130,1,1,1.000000
10,5,1258,300,255,106,1,1,1.000000
10,6,1305,327,220,99,1,1,1.000000
10,7,1558,332,172,116,1,1,1.000000
10,8,1421,363,157,144,1,1,1.000000
10,9,1569,604,152,88,1,1,1.000000
10,10,1669,195,128,187,1,1,1.000000
11,1,563,329,138,80,1,1,1.000000
11,2,586,620,217,90,1,1,1.000000
