1,1,679,374,122,85,1,1,1.000000
1,2,297,503,181,120,1,1,1.000000
1,3,1186,506,235,111,1,1,1.000000
1,4,429,390,111,72,1,1,1.000000
1,5,1094,239,235,137,1,1,1.000000
1,7,212,348,264,130,1,1,1.000000
1,8,441,514,173,112,1,1,1.000000
1,10,1508,580,206,119,1,1,1.000000
1,9,568,372,141,79,1,1,1.000000
2,1,678,375,116,81,1,1,1.000000
2,2,320,503,181,120,1,1,1.000000
2,3,1195,509,223,105,1,1,1.000000
2,4,430,390,111,72,1,1,1.000000
2,5,1089,239,235,137,1,1,1.000000
2,7,205,346,264,130,1,1,1.000000
2,8,431,518,173,112,1,1,1.000000
2,10,1496,576,206,119,1,1,1.000000
2,9,562,375,141,79,1,1,1.000000
3,1,674,376,116,81,1,1,1.000000
3,2,330,502,181,120,1,1,1.000000
3,3,1197,506,223,105,1,1,1.000000
3,4,429,393,111,72,1,1,1.000000
3,5,1089,239,235,137,1,1,1.000000
3,7,204,346,264,130,1,1,1.000000
3,8,430,520,173,112,1,1,1.000000
3,10,1493,574,206,119,1,1,1.000000
3,9,556,379,141,79,1,1,1.000000
4,1,671,376,116,81,1,1,1.000000
4,2,331,499,190,126,1,1,1.000000
4,3,1199,506,223,105,1,1,1.000000
4,4,429,395,111,72,1,1,1.000000
4,5,1089,236,235,137,1,1,1.000000
4,7,203,346,264,130,1,1,1.000000
4,8,429,523,173,112,1,1,1.000000
4,10,1492,573,206,119,1,1,1.000000
4,9,551,382,141,79,1,1,1.000000
5,1,670,375,116,81,1,1,1.000000
5,2,335,499,190,126,1,1,1.000000
5,3,1199,503,223,105,1,1,1.000000
5,4,430,396,111,72,1,1,1.000000
5,5,1093,235,235,137,1,1,1.000000
5,7,199,345,264,130,1,1,1.000000
5,8,428,526,173,112,1,1,1.000000
5,10,1492,572,206,119,1,1,1.000000
5,9,546,385,141,79,1,1,1.000000
6,1,670,376,116,81,1,1,1.000000
6,2,342,496,190,126,1,1,1.000000
6,3,1201,501,223,105,1,1,1.000000
6,4,431,397,111,72,1,1,1.000000
6,5,1087,232,247,144,1,1,1.000000
6,7,197,345,264,130,1,1,1.000000
6,8,428,527,173,112,1,1,1.000000
6,10,1492,571,206,119,1,1,1.000000
6,9,544,387,141,79,1,1,1.000000
7,1,670,377,116,81,1,1,1.000000
7,2,347,494,190,126,1,1,1.000000
7,3,1201,498,223,105,1,1,1.000000
7,4,434,392,111,72,1,1,1.000000
7,5,1090,231,247,144,1,1,1.000000
7,7,192,342,277,136,1,1,1.000000
7,8,425,530,173,112,1,1,1.000000
7,10,1489,567,216,125,1,1,1.000000
7,9,538,391,141,79,1,1,1.000000
8,1,667,378,116,81,1,1,1.000000
8,2,355,490,190,126,1,1,1.000000
8,3,1203,497,223,105,1,1,1.000000
8,4,434,395,111,72,1,1,1.000000
8,5,1094,232,247,144,1,1,1.000000
8,7,193,342,277,136,1,1,1.000000
8,8,424,532,173,112,1,1,1.000000
8,10,1486,566,216,125,1,1,1.000000
8,9,533,393,141,79,1,1,1.000000
9,1,662,378,116,81,1,1,1.000000
9,2,362,487,190,126,1,1,1.000000
9,3,1204,495,223,105,1,1,1.000000
9,4,434,395,111,72,1,1,1.000000
9,5,1097,233,247,144,1,1,1.000000
9,7,195,340,277,136,1,1,1.000000
9,8,418,537,173,112,1,1,1.000000
9,10,1485,566,216,125,1,1,1.000000
9,9,524,394,148,83,1,1,1.000000
10,1,663,376,116,81,1,1,1.000000
10,2,365,485,190,126,1,1,1.000000
10,3,1208,492,223,105,1,1,1.000000
10,4,431,395,116,75,1,1,1.000000
10,5,1101,235,247,144,1,1,1.000000
10,7,193,339,277,136,1,1,1.000000
10,8,411,538,173,112,1,1,1.000000
10,10,1485,566,216,125,1,1,1.000000
10,9,517,398,148,83,1,1,1.000000
11,1,663,377,116,81,1,1,1.000000
11,2,374,480,190,126,1,1,1.000000
11,3,1214,489,223,105,1,1,1.000000
11,4,427,398,116,75,1,1,1.000000
11,5,1103,234,247,144,1,1,1.000000
11,7,191,340,277,136,1,1,1.000000
11,8,413,541,165,107,1,1,1.000000
11,10,1483,565,216,125,1,1,1.000000
11,9,512,402,148,83,1,1,1.000000
12,1,667,381,116,81,1,1,1.000000
12,2,385,472,190,126,1,1,1.000000
12,3,1213,485,235,111,1,1,1.000000
12,4,531,405,116,75,1,1,1.000000
12,5,1104,235,247,144,1,1,1.000000
12,7,183,336,291,143,1,1,1.000000
12,8,411,543,165,107,1,1,1.000000
12,10,1484,564,216,125,1,1,1.000000
12,9,509,405,148,83,1,1,1.000000
13,1,668,381,116,81,1,1,1.000000
13,2,405,465,181,120,1,1,1.000000
13,3,1220,483,235,111,1,1,1.000000
13,4,540,408,111,72,1,1,1.000000
13,5,1108,239,247,144,1,1,1.000000
13,7,181,338,291,143,1,1,1.000000
13,8,410,547,165,107,1,1,1.000000
13,10,1485,563,216,125,1,1,1.000000
13,9,400,408,104,83,1,1,1.000000
14,1,671,380,116,81,1,1,1.000000
14,2,417,456,181,120,1,1,1.000000
14,3,1226,480,235,111,1,1,1.000000
14,4,541,404,116,75,1,1,1.000000
14,5,1111,239,247,144,1,1,1.000000
14,7,180,338,291,143,1,1,1.000000
14,8,411,547,165,107,1,1,1.000000
14,10,1483,564,216,125,1,1,1.000000
14,9,398,411,104,83,1,1,1.000000
15,1,669,382,116,81,1,1,1.000000
15,2,426,447,190,126,1,1,1.000000
15,3,1231,478,235,111,1,1,1.000000
15,4,551,397,122,79,1,1,1.000000
15,5,1106,236,259,151,1,1,1.000000
15,7,181,337,291,143,1,1,1.000000
15,8,409,546,165,107,1,1,1.000000
15,10,1483,563,216,125,1,1,1.000000
15,9,399,414,104,83,1,1,1.000000
16,1,665,383,116,81,1,1,1.000000
16,2,442,439,190,126,1,1,1.000000
16,3,1238,477,235,111,1,1,1.000000
16,4,506,400,170,75,1,1,1.000000
16,5,1109,238,259,151,1,1,1.000000
16,7,180,337,291,143,1,1,1.000000
16,8,406,547,173,112,1,1,1.000000
16,10,1483,563,216,125,1,1,1.000000
16,9,395,417,104,83,1,1,1.000000
17,1,661,384,116,81,1,1,1.000000
17,2,452,434,190,126,1,1,1.000000
17,3,1243,476,235,111,1,1,1.000000
17,4,507,405,170,75,1,1,1.000000
17,5,1110,239,259,151,1,1,1.000000
17,7,173,335,306,150,1,1,1.000000
17,8,404,550,173,112,1,1,1.000000
17,10,1481,560,216,125,1,1,1.000000
17,9,392,417,104,83,1,1,1.000000
18,1,647,379,122,85,1,1,1.000000
18,2,465,429,190,126,1,1,1.000000
18,3,1250,473,235,111,1,1,1.000000
18,4,481,408,157,76,1,1,1.000000
18,5,1112,237,259,151,1,1,1.000000
18,7,172,335,306,150,1,1,1.000000
18,8,385,551,143,112,1,1,1.000000
18,10,1482,560,174,125,1,1,1.000000
18,9,387,415,104,83,1,1,1.000000
19,1,641,378,128,89,1,1,1.000000
19,2,475,426,190,126,1,1,1.000000
19,3,1257,472,235,111,1,1,1.000000
19,4,495,408,157,76,1,1,1.000000
19,5,1120,243,247,144,1,1,1.000000
19,7,172,337,306,150,1,1,1.000000
19,8,380,554,143,112,1,1,1.000000
19,10,1479,556,174,125,1,1,1.000000
19,9,382,417,104,83,1,1,1.000000
20,1,642,375,122,85,1,1,1.000000
20,2,488,423,190,126,1,1,1.000000
20,3,1264,471,235,111,1,1,1.000000
20,4,508,407,157,76,1,1,1.000000
20,5,1127,248,235,137,1,1,1.000000
20,7,173,337,306,150,1,1,1.000000
20,8,380,556,143,112,1,1,1.000000
20,10,1480,556,174,125,1,1,1.000000
20,9,377,416,104,83,1,1,1.000000
21,1,639,372,128,89,1,1,1.000000
21,2,505,419,190,126,1,1,1.000000
21,3,1271,469,235,111,1,1,1.000000
21,4,512,404,157,76,1,1,1.000000
21,5,1129,250,235,137,1,1,1.000000
21,7,174,337,306,150,1,1,1.000000
21,8,378,555,143,112,1,1,1.000000
21,10,1480,555,174,125,1,1,1.000000
21,9,379,418,104,83,1,1,1.000000
22,1,632,366,135,94,1,1,1.000000
22,2,522,415,190,126,1,1,1.000000
22,3,1280,467,235,111,1,1,1.000000
22,4,452,422,157,76,1,1,1.000000
22,5,1117,247,247,144,1,1,1.000000
22,7,175,339,306,150,1,1,1.000000
22,8,376,559,143,112,1,1,1.000000
22,10,1479,556,174,125,1,1,1.000000
22,9,379,417,104,83,1,1,1.000000
23,1,629,362,135,94,1,1,1.000000
23,2,538,413,190,126,1,1,1.000000
23,3,1287,465,235,111,1,1,1.000000
23,4,450,427,157,76,1,1,1.000000
23,5,1115,249,247,144,1,1,1.000000
23,7,176,340,306,150,1,1,1.000000
23,8,376,559,143,112,1,1,1.000000
23,10,1478,554,174,125,1,1,1.000000
23,9,376,417,104,83,1,1,1.000000
24,1,617,358,135,94,1,1,1.000000
24,2,556,409,190,126,1,1,1.000000
24,3,1291,462,235,111,1,1,1.000000
24,4,454,429,150,72,1,1,1.000000
24,5,1110,248,247,144,1,1,1.000000
24,7,177,340,306,150,1,1,1.000000
24,8,374,561,143,112,1,1,1.000000
24,10,1479,554,174,125,1,1,1.000000
24,9,375,418,104,83,1,1,1.000000
25,1,608,357,135,94,1,1,1.000000
25,2,573,408,190,126,1,1,1.000000
25,3,1302,461,223,105,1,1,1.000000
25,4,461,430,150,72,1,1,1.000000
25,5,1106,251,247,144,1,1,1.000000
25,7,174,340,306,150,1,1,1.000000
25,8,372,563,143,112,1,1,1.000000
25,10,1477,554,174,125,1,1,1.000000
25,9,372,421,104,83,1,1,1.000000
26,1,601,357,135,94,1,1,1.000000
26,2,588,405,190,126,1,1,1.000000
26,3,1308,461,213,100,1,1,1.000000
26,4,440,437,142,69,1,1,1.000000
26,5,1103,252,247,144,1,1,1.000000
26,7,172,338,306,150,1,1,1.000000
26,8,370,567,143,112,1,1,1.000000
26,10,1478,552,174,125,1,1,1.000000
26,9,369,420,104,83,1,1,1.000000
27,1,600,361,128,89,1,1,1.000000
27,2,603,404,190,126,1,1,1.000000
27,3,1309,458,213,100,1,1,1.000000
27,4,434,441,142,69,1,1,1.000000
27,5,1102,255,247,144,1,1,1.000000
27,7,171,337,306,150,1,1,1.000000
27,8,367,566,143,112,1,1,1.000000
27,10,1477,552,174,125,1,1,1.000000
27,9,367,406,104,83,1,1,1.000000
28,1,600,364,122,85,1,1,1.000000
28,2,622,402,190,126,1,1,1.000000
28,3,1309,457,213,100,1,1,1.000000
28,4,432,444,142,69,1,1,1.000000
28,5,1102,258,247,144,1,1,1.000000
28,7,170,339,291,143,1,1,1.000000
28,8,362,567,143,112,1,1,1.000000
28,10,1478,555,174,125,1,1,1.000000
28,9,367,410,104,83,1,1,1.000000
29,1,597,368,122,85,1,1,1.000000
29,2,640,399,190,126,1,1,1.000000
29,3,1310,453,213,100,1,1,1.000000
29,4,440,444,142,69,1,1,1.000000
29,5,1104,259,247,144,1,1,1.000000
29,7,166,339,291,143,1,1,1.000000
29,8,360,567,143,112,1,1,1.000000
29,10,1478,554,174,125,1,1,1.000000
29,9,361,369,139,124,1,1,1.000000
30,1,598,369,122,85,1,1,1.000000
30,2,655,399,190,126,1,1,1.000000
30,3,1309,452,213,100,1,1,1.000000
30,4,449,446,142,69,1,1,1.000000
30,5,1102,261,247,144,1,1,1.000000
30,7,171,341,277,136,1,1,1.000000
30,8,356,562,150,118,1,1,1.000000
30,10,1478,555,174,125,1,1,1.000000
30,9,365,361,139,124,1,1,1.000000
31,1,590,370,122,85,1,1,1.000000
31,2,676,398,190,126,1,1,1.000000
31,3,1305,452,213,100,1,1,1.000000
31,4,428,450,142,69,1,1,1.000000
31,5,1102,265,247,144,1,1,1.000000
31,7,169,338,277,136,1,1,1.000000
31,8,353,562,150,118,1,1,1.000000
31,10,1478,557,174,125,1,1,1.000000
31,9,368,358,139,124,1,1,1.000000
32,1,582,372,122,85,1,1,1.000000
32,2,693,397,190,126,1,1,1.000000
32,3,1300,450,213,100,1,1,1.000000
32,4,427,455,136,66,1,1,1.000000
32,5,1102,265,247,144,1,1,1.000000
32,7,166,337,277,136,1,1,1.000000
32,8,351,562,150,118,1,1,1.000000
32,10,1476,557,174,125,1,1,1.000000
32,9,374,352,139,124,1,1,1.000000
33,1,577,372,122,85,1,1,1.000000
33,2,708,396,190,126,1,1,1.000000
33,3,1299,449,213,100,1,1,1.000000
33,4,429,458,129,63,1,1,1.000000
33,5,1102,266,247,144,1,1,1.000000
33,7,165,336,277,136,1,1,1.000000
33,8,349,561,150,118,1,1,1.000000
33,10,1474,558,174,125,1,1,1.000000
33,9,374,349,146,130,1,1,1.000000
34,1,575,371,122,85,1,1,1.000000
34,2,727,397,190,126,1,1,1.000000
34,3,1299,445,213,100,1,1,1.000000
34,4,424,464,191,84,1,1,1.000000
34,5,1102,267,247,144,1,1,1.000000
34,7,171,338,264,130,1,1,1.000000
34,8,349,558,150,118,1,1,1.000000
34,10,1475,521,162,161,1,1,1.000000
34,9,385,345,146,130,1,1,1.000000
35,1,571,372,122,85,1,1,1.000000
35,2,745,396,190,126,1,1,1.000000
35,3,1297,446,213,100,1,1,1.000000
35,4,426,467,191,84,1,1,1.000000
35,5,1101,266,247,144,1,1,1.000000
35,7,169,340,264,130,1,1,1.000000
35,8,346,556,150,118,1,1,1.000000
35,10,1472,520,162,161,1,1,1.000000
35,9,387,339,146,130,1,1,1.000000
36,1,567,371,122,85,1,1,1.000000
36,2,761,395,190,126,1,1,1.000000
36,3,1295,445,213,100,1,1,1.000000
36,4,423,471,191,84,1,1,1.000000
36,5,1104,267,247,144,1,1,1.000000
36,7,170,336,264,130,1,1,1.000000
36,8,346,562,143,112,1,1,1.000000
36,10,1469,524,162,161,1,1,1.000000
36,9,396,337,139,124,1,1,1.000000
37,1,559,371,122,85,1,1,1.000000
37,2,777,393,190,126,1,1,1.000000
37,3,1295,442,213,100,1,1,1.000000
37,4,417,475,191,84,1,1,1.000000
37,5,1111,267,247,144,1,1,1.000000
37,7,169,336,264,130,1,1,1.000000
37,8,344,559,143,112,1,1,1.000000
37,10,1467,520,162,161,1,1,1.000000
37,9,401,332,139,124,1,1,1.000000
38,1,554,371,122,85,1,1,1.000000
38,2,792,393,190,126,1,1,1.000000
38,3,1304,443,203,96,1,1,1.000000
38,4,410,480,191,84,1,1,1.000000
38,5,1117,266,247,144,1,1,1.000000
38,7,163,335,264,130,1,1,1.000000
38,8,344,556,143,112,1,1,1.000000
38,10,1467,521,162,161,1,1,1.000000
38,9,408,325,139,124,1,1,1.000000
39,1,552,371,122,85,1,1,1.000000
39,2,808,392,190,126,1,1,1.000000
39,3,1300,440,213,100,1,1,1.000000
39,4,406,487,191,84,1,1,1.000000
39,5,1119,251,247,144,1,1,1.000000
39,7,165,335,251,124,1,1,1.000000
39,8,343,558,143,112,1,1,1.000000
39,10,1467,524,162,161,1,1,1.000000
39,9,418,318,132,118,1,1,1.000000
40,1,549,370,122,85,1,1,1.000000
40,2,825,391,190,126,1,1,1.000000
