1,1,925,359,138,158,1,1,1.000000
1,2,1157,334,93,176,1,1,1.000000
1,3,792,452,185,117,1,1,1.000000
1,4,1197,663,120,136,1,1,1.000000
1,5,1084,352,103,203,1,1,1.000000
1,6,979,629,143,146,1,1,1.000000
1,7,1191,512,155,125,1,1,1.000000
1,8,980,575,99,143,1,1,1.000000
1,9,1415,472,90,160,1,1,1.000000
1,10,1210,609,161,72,1,1,1.000000
2,1,927,357,138,158,1,1,1.000000
2,2,1159,341,89,168,1,1,1.000000
2,3,779,448,185,117,1,1,1.000000
2,4,1196,663,120,136,1,1,1.000000
2,5,1080,342,103,203,1,1,1.000000
2,6,995,619,143,146,1,1,1.000000
2,7,1177,508,155,125,1,1,1.000000
2,8,984,578,99,143,1,1,1.000000
2,9,1417,473,90,160,1,1,1.000000
2,10,1208,608,161,72,1,1,1.000000
3,1,928,355,138,158,1,1,1.000000
3,2,1161,340,89,168,1,1,1.000000
3,3,783,445,185,117,1,1,1.000000
3,4,1195,663,120,136,1,1,1.000000
3,5,1084,352,103,203,1,1,1.000000
3,6,990,614,143,146,1,1,1.000000
3,7,1171,506,168,106,1,1,1.000000
3,8,982,553,83,171,1,1,1.000000
3,9,1387,465,112,161,1,1,1.000000
3,10,1207,598,156,82,1,1,1.000000
4,1,929,356,138,158,1,1,1.000000
4,2,1161,344,84,160,1,1,1.000000
4,3,789,442,185,96,1,1,1.000000
4,4,1192,660,120,136,1,1,1.000000
4,5,1088,354,103,203,1,1,1.000000
4,6,991,609,143,146,1,1,1.000000
4,7,1179,507,168,106,1,1,1.000000
4,8,990,562,83,171,1,1,1.000000
4,9,1393,472,112,161,1,1,1.000000
4,10,1208,598,156,82,1,1,1.000000
5,1,928,353,138,158,1,1,1.000000
5,2,1160,347,84,160,1,1,1.000000
5,3,793,445,185,96,1,1,1.000000
5,4,1192,664,120,136,1,1,1.000000
5,5,1088,354,103,203,1,1,1.000000
5,6,992,603,143,146,1,1,1.000000
5,7,1170,517,170,94,1,1,1.000000
5,8,986,535,75,194,1,1,1.000000
5,9,1393,471,112,161,1,1,1.000000
5,10,1208,596,156,82,1,1,1.000000
6,1,929,352,138,158,1,1,1.000000
6,2,1160,347,84,160,1,1,1.000000
6,3,791,436,185,96,1,1,1.000000
6,4,1192,659,120,136,1,1,1.000000
6,5,1077,337,103,203,1,1,1.000000
6,6,984,599,143,146,1,1,1.000000
6,7,1174,515,170,94,1,1,1.000000
6,8,990,542,75,194,1,1,1.000000
6,9,1379,475,119,146,1,1,1.000000
6,10,1202,593,164,86,1,1,1.000000
7,1,927,351,138,158,1,1,1.000000
7,2,1159,342,84,160,1,1,1.000000
7,3,800,433,185,96,1,1,1.000000
7,4,1192,660,120,136,1,1,1.000000
7,5,1080,344,103,203,1,1,1.000000
7,6,990,589,143,146,1,1,1.000000
7,7,1175,513,170,94,1,1,1.000000
7,8,990,539,75,194,1,1,1.000000
7,9,1381,481,119,146,1,1,1.000000
7,10,1201,591,164,86,1,1,1.000000
8,1,929,352,138,158,1,1,1.000000
8,2,1159,341,84,160,1,1,1.000000
8,3,807,432,185,96,1,1,1.000000
8,4,1190,662,120,136,1,1,1.000000
8,5,1079,343,103,203,1,1,1.000000
8,6,988,591,143,146,1,1,1.000000
8,7,1172,512,170,94,1,1,1.000000
8,8,988,538,75,194,1,1,1.000000
8,9,1379,481,119,146,1,1,1.000000
8,10,1200,590,164,86,1,1,1.000000
9,1,932,337,138,158,1,1,1.000000
9,2,1159,343,84,160,1,1,1.000000
9,3,792,429,206,87,1,1,1.000000
9,4,1190,662,120,136,1,1,1.000000
9,5,1080,339,103,203,1,1,1.000000
9,6,984,585,143,146,1,1,1.000000
9,7,1172,509,170,94,1,1,1.000000
9,8,985,532,79,204,1,1,1.000000
9,9,1371,481,127,139,1,1,1.000000
9,10,1197,589,164,86,1,1,1.000000
10,1,921,343,138,158,1,1,1.000000
10,2,1160,349,84,160,1,1,1.000000
10,3,800,429,206,87,1,1,1.000000
10,4,1188,659,120,136,1,1,1.000000
10,5,1079,339,103,203,1,1,1.000000
10,6,978,578,143,146,1,1,1.000000
10,7,1169,508,170,94,1,1,1.000000
10,8,987,533,79,204,1,1,1.000000
10,9,1369,483,127,139,1,1,1.000000
10,10,1189,585,172,90,1,1,1.000000
11,1,921,342,138,158,1,1,1.000000
11,2,1158,343,84,160,1,1,1.000000
11,3,799,427,216,91,1,1,1.000000
11,4,1186,659,120,136,1,1,1.000000
11,5,1080,337,103,203,1,1,1.000000
11,6,981,574,143,146,1,1,1.000000
11,7,1169,506,170,94,1,1,1.000000
11,8,985,548,85,166,1,1,1.000000
11,9,1367,483,127,139,1,1,1.000000
11,10,1188,587,164,86,1,1,1.000000
12,1,920,337,138,158,1,1,1.000000
12,2,1156,339,84,160,1,1,1.000000
12,3,797,423,218,81,1,1,1.000000
12,4,1180,655,126,131,1,1,1.000000
12,5,1079,335,103,203,1,1,1.000000
12,6,974,572,143,146,1,1,1.000000
12,7,1169,504,170,94,1,1,1.000000
12,8,987,553,85,166,1,1,1.000000
12,9,1367,481,127,139,1,1,1.000000
12,10,1183,591,175,79,1,1,1.000000
13,1,921,335,138,158,1,1,1.000000
13,2,1156,339,84,160,1,1,1.000000
13,3,813,422,218,81,1,1,1.000000
13,4,1179,654,126,117,1,1,1.000000
13,5,1079,334,103,203,1,1,1.000000
13,6,980,566,143,146,1,1,1.000000
13,7,1167,502,170,94,1,1,1.000000
13,8,987,551,85,166,1,1,1.000000
13,9,1366,479,141,136,1,1,1.000000
13,10,1183,592,175,79,1,1,1.000000
14,1,932,323,137,144,1,1,1.000000
14,2,1157,340,84,160,1,1,1.000000
14,3,819,423,218,81,1,1,1.000000
14,4,1178,653,130,124,1,1,1.000000
14,5,1076,333,103,203,1,1,1.000000
14,6,974,560,143,146,1,1,1.000000
14,7,1161,498,178,99,1,1,1.000000
14,8,988,551,85,166,1,1,1.000000
14,9,1361,480,141,136,1,1,1.000000
14,10,1181,589,175,79,1,1,1.000000
15,1,919,326,137,144,1,1,1.000000
15,2,1158,343,80,152,1,1,1.000000
15,3,812,425,218,81,1,1,1.000000
15,4,1190,657,123,112,1,1,1.000000
15,5,1078,340,98,193,1,1,1.000000
15,6,970,554,143,146,1,1,1.000000
15,7,1154,495,187,104,1,1,1.000000
15,8,986,547,89,174,1,1,1.000000
15,9,1359,483,141,136,1,1,1.000000
15,10,1178,588,175,79,1,1,1.000000
16,1,920,330,137,144,1,1,1.000000
16,2,1156,332,84,160,1,1,1.000000
16,3,827,415,201,93,1,1,1.000000
16,4,1181,653,131,109,1,1,1.000000
16,5,1090,338,98,193,1,1,1.000000
16,6,971,554,143,146,1,1,1.000000
16,7,1155,493,187,104,1,1,1.000000
16,8,984,542,94,183,1,1,1.000000
16,9,1360,482,141,136,1,1,1.000000
16,10,1176,587,175,79,1,1,1.000000
17,1,919,330,137,144,1,1,1.000000
17,2,1153,325,89,168,1,1,1.000000
17,3,832,418,201,93,1,1,1.000000
17,4,1187,653,124,103,1,1,1.000000
17,5,1093,344,98,193,1,1,1.000000
17,6,969,551,143,146,1,1,1.000000
17,7,1149,493,187,104,1,1,1.000000
17,8,982,537,98,192,1,1,1.000000
17,9,1359,483,141,136,1,1,1.000000
17,10,1175,584,175,79,1,1,1.000000
18,1,917,327,137,144,1,1,1.000000
18,2,1154,325,89,168,1,1,1.000000
18,3,842,424,201,93,1,1,1.000000
18,4,1181,646,132,112,1,1,1.000000
18,5,1093,329,98,193,1,1,1.000000
18,6,966,544,143,146,1,1,1.000000
18,7,1153,491,187,77,1,1,1.000000
18,8,988,562,99,158,1,1,1.000000
18,9,1348,484,152,129,1,1,1.000000
18,10,1175,582,175,79,1,1,1.000000
19,1,918,327,137,144,1,1,1.000000
19,2,1153,326,89,168,1,1,1.000000
19,3,855,408,186,110,1,1,1.000000
19,4,1183,644,128,114,1,1,1.000000
19,5,1098,338,98,193,1,1,1.000000
19,6,962,553,143,146,1,1,1.000000
19,7,1166,491,187,77,1,1,1.000000
19,8,985,558,123,163,1,1,1.000000
19,9,1348,485,152,129,1,1,1.000000
19,10,1174,580,175,79,1,1,1.000000
20,1,936,289,116,165,1,1,1.000000
20,2,1143,322,89,180,1,1,1.000000
