1,1,709.0,520.0,63.0,204.0,1.000000
1,2,832.0,460.0,168.0,68.0,1.000000
1,3,1013.0,346.0,75.0,192.0,1.000000
1,4,901.0,567.0,58.0,166.0,1.000000
1,5,1012.0,527.0,119.0,162.0,1.000000
1,6,960.0,788.0,211.0,57.0,1.000000
1,7,1032.0,777.0,122.0,159.0,1.000000
1,8,821.0,883.0,196.0,81.0,1.000000
1,9,957.0,907.0,68.0,153.0,1.000000
1,10,1019.0,908.0,125.0,118.0,1.000000
2,1,716.0,527.0,63.0,204.0,1.000000
2,2,831.0,456.0,176.0,71.0,1.000000
2,3,1009.0,347.0,75.0,192.0,1.000000
2,4,904.0,577.0,58.0,166.0,1.000000
2,5,1005.0,533.0,119.0,162.0,1.000000
2,6,958.0,788.0,211.0,57.0,1.000000
2,7,1034.0,776.0,122.0,159.0,1.000000
2,8,828.0,883.0,196.0,81.0,1.000000
2,9,960.0,902.0,68.0,153.0,1.000000
2,10,1009.0,907.0,125.0,118.0,1.000000
3,1,715.0,527.0,63.0,204.0,1.000000
3,2,829.0,454.0,176.0,71.0,1.000000
3,3,1010.0,349.0,71.0,183.0,1.000000
3,4,903.0,574.0,58.0,166.0,1.000000
3,5,1004.0,537.0,119.0,162.0,1.000000
3,6,962.0,788.0,201.0,54.0,1.000000
3,7,1034.0,775.0,122.0,159.0,1.000000
3,8,828.0,883.0,196.0,81.0,1.000000
3,9,962.0,898.0,68.0,153.0,1.000000
3,10,1007.0,906.0,125.0,118.0,1.000000
4,1,712.0,531.0,63.0,204.0,1.000000
4,2,824.0,454.0,176.0,71.0,1.000000
4,3,1012.0,355.0,71.0,183.0,1.000000
4,4,902.0,570.0,58.0,166.0,1.000000
4,5,1003.0,543.0,119.0,162.0,1.000000
4,6,960.0,787.0,201.0,54.0,1.000000
4,7,1034.0,771.0,122.0,159.0,1.000000
4,8,834.0,883.0,196.0,81.0,1.000000
4,9,964.0,895.0,68.0,153.0,1.000000
4,10,1011.0,905.0,125.0,118.0,1.000000
5,1,708.0,528.0,66.0,214.0,1.000000
5,2,821.0,451.0,185.0,75.0,1.000000
5,3,1011.0,350.0,71.0,183.0,1.000000
5,4,901.0,571.0,58.0,166.0,1.000000
5,5,1006.0,555.0,119.0,162.0,1.000000
5,6,957.0,785.0,201.0,54.0,1.000000
5,7,1032.0,767.0,122.0,159.0,1.000000
5,8,841.0,881.0,196.0,81.0,1.000000
5,9,967.0,894.0,65.0,146.0,1.000000
5,10,1010.0,903.0,125.0,118.0,1.000000
6,1,706.0,529.0,66.0,214.0,1.000000
6,2,808.0,451.0,185.0,75.0,1.000000
6,3,1010.0,342.0,75.0,192.0,1.000000
6,4,900.0,571.0,58.0,166.0,1.000000
6,5,1007.0,559.0,119.0,162.0,1.000000
6,6,951.0,782.0,211.0,57.0,1.000000
6,7,1030.0,765.0,122.0,159.0,1.000000
6,8,843.0,879.0,196.0,81.0,1.000000
6,9,970.0,878.0,65.0,146.0,1.000000
6,10,1013.0,901.0,125.0,118.0,1.000000
7,1,706.0,530.0,66.0,214.0,1.000000
7,2,807.0,452.0,176.0,71.0,1.000000
7,3,1008.0,346.0,75.0,192.0,1.000000
7,4,897.0,574.0,58.0,166.0,1.000000
7,5,1004.0,559.0,125.0,170.0,1.000000
7,6,949.0,780.0,211.0,57.0,1.000000
7,7,1030.0,764.0,122.0,159.0,1.000000
7,8,847.0,878.0,196.0,81.0,1.000000
7,9,970.0,875.0,65.0,146.0,1.000000
7,10,1015.0,899.0,125.0,118.0,1.000000
8,1,703.0,533.0,66.0,214.0,1.000000
8,2,800.0,448.0,185.0,75.0,1.000000
8,3,1008.0,341.0,75.0,192.0,1.000000
8,4,896.0,576.0,58.0,166.0,1.000000
8,5,1001.0,555.0,131.0,179.0,1.000000
8,6,946.0,779.0,211.0,57.0,1.000000
8,7,1028.0,761.0,122.0,159.0,1.000000
8,8,848.0,877.0,196.0,81.0,1.000000
8,9,970.0,875.0,65.0,146.0,1.000000
8,10,1015.0,899.0,125.0,118.0,1.000000
9,1,703.0,534.0,66.0,214.0,1.000000
9,2,800.0,447.0,185.0,75.0,1.000000
9,3,1007.0,342.0,75.0,192.0,1.000000
9,4,895.0,579.0,58.0,166.0,1.000000
9,5,998.0,557.0,131.0,179.0,1.000000
9,6,944.0,776.0,211.0,57.0,1.000000
9,7,1026.0,758.0,122.0,159.0,1.000000
9,8,852.0,875.0,196.0,81.0,1.000000
9,9,971.0,868.0,65.0,146.0,1.000000
9,10,1017.0,898.0,125.0,118.0,1.000000
