1,1,972.0,603.0,194.0,53.0,1.000000
1,2,912.0,235.0,215.0,86.0,1.000000
1,3,1229.0,355.0,50.0,120.0,1.000000
1,4,1131.0,744.0,169.0,63.0,1.000000
1,5,1168.0,525.0,42.0,188.0,1.000000
1,6,874.0,134.0,151.0,105.0,1.000000
1,7,1001.0,356.0,95.0,256.0,1.000000
1,8,1275.0,505.0,81.0,152.0,1.000000
1,9,1084.0,491.0,69.0,226.0,1.000000
1,10,1084.0,630.0,81.0,178.0,1.000000
2,1,964.0,604.0,204.0,56.0,1.000000
2,2,912.0,230.0,215.0,86.0,1.000000
2,3,1224.0,351.0,50.0,120.0,1.000000
2,4,1142.0,748.0,161.0,60.0,1.000000
2,5,1169.0,526.0,42.0,188.0,1.000000
2,6,872.0,130.0,159.0,110.0,1.000000
2,7,1003.0,362.0,90.0,244.0,1.000000
2,8,1273.0,504.0,81.0,152.0,1.000000
2,9,1082.0,493.0,69.0,226.0,1.000000
2,10,1086.0,632.0,81.0,178.0,1.000000
3,1,957.0,603.0,214.0,59.0,1.000000
3,2,910.0,228.0,215.0,86.0,1.000000
3,3,1216.0,348.0,50.0,120.0,1.000000
3,4,1135.0,746.0,169.0,63.0,1.000000
3,5,1170.0,529.0,42.0,188.0,1.000000
3,6,869.0,127.0,167.0,116.0,1.000000
3,7,1003.0,364.0,90.0,244.0,1.000000
3,8,1273.0,501.0,81.0,152.0,1.000000
3,9,1082.0,495.0,69.0,226.0,1.000000
3,10,1085.0,634.0,81.0,178.0,1.000000
4,1,949.0,604.0,225.0,62.0,1.000000
4,2,920.0,222.0,215.0,86.0,1.000000
4,3,1217.0,351.0,47.0,114.0,1.000000
4,4,1131.0,747.0,178.0,66.0,1.000000
4,5,1169.0,525.0,44.0,197.0,1.000000
4,6,868.0,126.0,167.0,116.0,1.000000
4,7,1003.0,363.0,90.0,244.0,1.000000
4,8,1271.0,499.0,81.0,152.0,1.000000
4,9,1082.0,498.0,69.0,226.0,1.000000
4,10,1085.0,636.0,81.0,178.0,1.000000
5,1,941.0,604.0,236.0,65.0,1.000000
5,2,935.0,223.0,215.0,86.0,1.000000
5,3,1213.0,352.0,47.0,114.0,1.000000
