1,1,164,597,243,109,1,1,1
1,2,470,668,391,183,1,1,1
1,3,943,659,200,173,1,1,1
1,4,892,609,85,76,1,1,1
1,5,925,471,295,201,1,1,1
1,6,1075,115,292,309,1,1,1
1,7,1191,540,352,186,1,1,1
1,8,1519,577,147,235,1,1,1
1,9,1651,550,126,237,1,1,1
1,10,1510,356,263,173,1,1,1
2,1,168,602,243,109,1,1,1
2,2,478,680,391,183,1,1,1
2,3,951,664,200,173,1,1,1
2,4,900,607,85,76,1,1,1
2,5,930,474,295,201,1,1,1
2,6,1089,117,292,309,1,1,1
2,7,1207,542,352,186,1,1,1
2,8,1533,588,147,235,1,1,1
2,9,1650,555,126,237,1,1,1
2,10,1505,352,263,173,1,1,1
3,1,168,603,243,109,1,1,1
3,2,482,681,391,183,1,1,1
3,3,956,664,200,173,1,1,1
3,4,904,605,89,80,1,1,1
3,5,937,472,295,201,1,1,1
3,6,1086,116,292,309,1,1,1
3,7,1212,542,352,186,1,1,1
3,8,1534,588,147,235,1,1,1
3,9,1648,558,126,237,1,1,1
3,10,1507,350,263,173,1,1,1
4,1,167,603,243,109,1,1,1
4,2,485,681,391,183,1,1,1
4,3,958,664,200,173,1,1,1
4,4,906,600,94,84,1,1,1
4,5,942,471,295,201,1,1,1
4,6,1080,111,292,309,1,1,1
4,7,1216,543,352,186,1,1,1
4,8,1537,587,147,235,1,1,1
4,9,1647,560,126,237,1,1,1
4,10,1508,348,263,173,1,1,1
5,1,169,603,243,109,1,1,1
5,2,487,683,391,183,1,1,1
5,3,958,665,200,173,1,1,1
5,4,911,601,94,84,1,1,1
5,5,949,469,295,201,1,1,1
5,6,1072,110,292,309,1,1,1
5,7,1219,545,352,186,1,1,1
5,8,1539,587,147,235,1,1,1
5,9,1649,565,120,226,1,1,1
5,10,1512,346,263,173,1,1,1
6,1,170,604,243,109,1,1,1
6,2,492,685,391,183,1,1,1
6,3,965,659,200,173,1,1,1
6,4,878,602,124,89,1,1,1
6,5,965,461,295,201,1,1,1
6,6,1008,104,307,324,1,1,1
6,7,1222,545,352,186,1,1,1
6,8,1539,588,147,235,1,1,1
6,9,1647,564,120,226,1,1,1
6,10,1515,344,263,173,1,1,1
7,1,172,604,243,109,1,1,1
7,2,495,684,391,183,1,1,1
7,3,979,663,200,173,1,1,1
7,4,884,602,124,89,1,1,1
7,5,979,461,295,201,1,1,1
7,6,1017,99,307,324,1,1,1
7,7,1226,548,352,186,1,1,1
7,8,1542,587,147,235,1,1,1
7,9,1645,567,120,226,1,1,1
7,10,1518,340,263,173,1,1,1
8,1,171,604,243,109,1,1,1
8,2,497,685,391,183,1,1,1
8,3,981,659,200,173,1,1,1
8,4,878,604,130,93,1,1,1
8,5,984,459,295,201,1,1,1
8,6,985,106,307,324,1,1,1
8,7,1231,549,352,186,1,1,1
8,8,1544,587,147,218,1,1,1
8,9,1642,567,120,226,1,1,1
8,10,1521,338,263,173,1,1,1
9,1,174,604,243,109,1,1,1
9,2,488,681,411,192,1,1,1
9,3,983,660,200,173,1,1,1
9,4,875,586,157,127,1,1,1
9,5,991,459,295,201,1,1,1
9,6,972,113,307,324,1,1,1
9,7,1236,549,352,186,1,1,1
9,8,1564,593,147,218,1,1,1
9,9,1640,566,120,226,1,1,1
9,10,1523,335,263,173,1,1,1
10,1,175,604,243,109,1,1,1
10,2,490,679,411,192,1,1,1
10,3,988,666,200,173,1,1,1
10,4,874,589,157,127,1,1,1
10,5,996,459,295,201,1,1,1
10,6,990,115,307,324,1,1,1
10,7,1239,550,352,186,1,1,1
10,8,1566,594,147,218,1,1,1
10,9,1642,565,120,226,1,1,1
10,10,1524,333,263,173,1,1,1
11,1,178,603,243,109,1,1,1
11,2,492,679,411,192,1,1,1
11,3,990,665,200,173,1,1,1
11,4,872,592,157,127,1,1,1
11,5,1002,459,295,201,1,1,1
11,6,943,123,359,324,1,1,1
11,7,1244,549,352,186,1,1,1
11,8,1568,592,147,218,1,1,1
11,9,1642,565,120,226,1,1,1
11,10,1537,331,250,185,1,1,1
12,1,181,603,243,109,1,1,1
12,2,493,680,411,192,1,1,1
12,3,993,666,200,173,1,1,1
12,4,870,593,157,127,1,1,1
12,5,1008,457,295,201,1,1,1
12,6,957,122,359,324,1,1,1
12,7,1252,550,352,186,1,1,1
12,8,1570,592,147,218,1,1,1
12,9,1642,565,120,226,1,1,1
12,10,1534,325,250,185,1,1,1
13,1,181,602,243,109,1,1,1
13,2,524,681,383,171,1,1,1
13,3,994,666,207,169,1,1,1
13,4,868,596,156,137,1,1,1
13,5,1018,454,316,201,1,1,1
13,6,921,125,359,324,1,1,1
13,7,1256,551,352,186,1,1,1
13,8,1571,593,147,218,1,1,1
13,9,1642,565,120,226,1,1,1
13,10,1537,322,250,185,1,1,1
14,1,187,603,243,109,1,1,1
14,2,538,692,383,171,1,1,1
14,3,1002,669,207,169,1,1,1
14,4,864,600,156,137,1,1,1
14,5,1029,450,316,201,1,1,1
14,6,917,133,359,324,1,1,1
14,7,1260,551,352,186,1,1,1
14,8,1574,594,147,218,1,1,1
14,9,1639,565,120,226,1,1,1
14,10,1538,319,250,185,1,1,1
15,1,189,604,243,109,1,1,1
15,2,543,692,383,171,1,1,1
15,3,1004,670,207,169,1,1,1
15,4,862,605,156,137,1,1,1
15,5,1037,448,316,201,1,1,1
15,6,896,129,359,324,1,1,1
