1,5,1631.0,584.0,178.0,180.0,1.000000
1,10,487.0,108.0,253.0,257.0,1.000000
1,2,1220.0,224.0,399.0,215.0,1.000000
1,8,725.0,118.0,305.0,240.0,1.000000
1,9,249.0,96.0,352.0,241.0,1.000000
1,3,1755.0,597.0,168.0,203.0,1.000000
1,7,1457.0,526.0,239.0,170.0,1.000000
1,6,-58.0,658.0,327.0,198.0,1.000000
1,1,896.0,448.0,269.0,231.0,1.000000
2,5,1631.0,584.0,179.0,181.0,1.000000
2,10,486.0,108.0,253.0,257.0,1.000000
2,2,1219.0,224.0,400.0,215.0,1.000000
2,8,725.0,118.0,305.0,239.0,1.000000
2,9,250.0,96.0,353.0,242.0,1.000000
2,3,1756.0,597.0,167.0,203.0,1.000000
2,7,1458.0,527.0,239.0,169.0,1.000000
2,6,-60.0,657.0,329.0,199.0,1.000000
2,1,896.0,448.0,269.0,231.0,1.000000
3,5,1632.0,583.0,180.0,182.0,1.000000
3,10,486.0,108.0,253.0,257.0,1.000000
3,2,1219.0,224.0,400.0,215.0,1.000000
3,8,724.0,118.0,306.0,240.0,1.000000
3,9,249.0,96.0,352.0,241.0,1.000000
3,3,1757.0,597.0,167.0,202.0,1.000000
3,7,1459.0,528.0,239.0,169.0,1.000000
3,6,-62.0,656.0,330.0,200.0,1.000000
3,1,896.0,448.0,269.0,231.0,1.000000
4,5,1633.0,583.0,180.0,182.0,1.000000
4,10,485.0,109.0,252.0,256.0,1.000000
4,2,1166.0,218.0,400.0,215.0,1.000000
4,8,723.0,118.0,220.0,265.0,1.000000
4,9,250.0,96.0,352.0,241.0,1.000000
4,3,1758.0,597.0,166.0,201.0,1.000000
4,7,1459.0,529.0,239.0,169.0,1.000000
4,6,-63.0,655.0,330.0,200.0,1.000000
4,1,896.0,447.0,269.0,231.0,1.000000
5,5,1633.0,582.0,181.0,183.0,1.000000
5,10,484.0,108.0,253.0,257.0,1.000000
5,2,1165.0,218.0,401.0,215.0,1.000000
5,8,722.0,119.0,220.0,265.0,1.000000
5,9,250.0,96.0,353.0,241.0,1.000000
5,3,1759.0,597.0,165.0,200.0,1.000000
5,7,1460.0,530.0,239.0,169.0,1.000000
5,6,-64.0,655.0,329.0,200.0,1.000000
5,1,896.0,447.0,269.0,231.0,1.000000
6,5,1634.0,582.0,181.0,183.0,1.000000
6,10,483.0,108.0,253.0,257.0,1.000000
6,2,1165.0,218.0,401.0,215.0,1.000000
6,8,722.0,120.0,219.0,264.0,1.000000
6,9,250.0,97.0,352.0,241.0,1.000000
6,3,1759.0,597.0,165.0,200.0,1.000000
6,7,1461.0,531.0,239.0,170.0,1.000000
6,6,-64.0,656.0,327.0,198.0,1.000000
6,1,896.0,447.0,269.0,231.0,1.000000
7,5,1634.0,582.0,182.0,184.0,1.000000
7,10,482.0,108.0,254.0,258.0,1.000000
7,2,1165.0,218.0,400.0,215.0,1.000000
7,8,722.0,121.0,218.0,263.0,1.000000
7,9,250.0,97.0,351.0,241.0,1.000000
7,3,1769.0,539.0,165.0,200.0,1.000000
7,7,1461.0,531.0,240.0,170.0,1.000000
7,6,-65.0,657.0,325.0,197.0,1.000000
7,1,896.0,447.0,269.0,231.0,1.000000
8,5,1635.0,581.0,183.0,185.0,1.000000
8,10,481.0,108.0,254.0,259.0,1.000000
8,2,1165.0,218.0,400.0,215.0,1.000000
8,8,722.0,122.0,217.0,262.0,1.000000
8,9,251.0,97.0,352.0,241.0,1.000000
8,3,1770.0,533.0,151.0,200.0,1.000000
8,7,1462.0,532.0,240.0,170.0,1.000000
8,6,-64.0,657.0,322.0,196.0,1.000000
8,1,896.0,447.0,269.0,231.0,1.000000
9,5,1635.0,580.0,184.0,186.0,1.000000
9,10,481.0,108.0,254.0,259.0,1.000000
9,2,1166.0,218.0,400.0,215.0,1.000000
9,8,722.0,123.0,217.0,261.0,1.000000
9,9,270.0,103.0,352.0,241.0,1.000000
9,3,1770.0,527.0,153.0,202.0,1.000000
9,7,1462.0,532.0,240.0,170.0,1.000000
9,6,-64.0,658.0,320.0,194.0,1.000000
9,1,896.0,447.0,269.0,231.0,1.000000
10,5,1636.0,580.0,184.0,186.0,1.000000
10,10,480.0,107.0,255.0,259.0,1.000000
10,2,1166.0,218.0,400.0,215.0,1.000000
10,8,722.0,126.0,215.0,259.0,1.000000
10,9,271.0,104.0,352.0,241.0,1.000000
10,3,1770.0,520.0,154.0,204.0,1.000000
10,7,1463.0,533.0,241.0,171.0,1.000000
10,6,-62.0,660.0,315.0,191.0,1.000000
10,1,896.0,447.0,269.0,231.0,1.000000
11,5,1636.0,581.0,184.0,186.0,1.000000
11,10,480.0,108.0,255.0,259.0,1.000000
11,2,1165.0,218.0,400.0,215.0,1.000000
11,8,723.0,128.0,213.0,257.0,1.000000
11,9,269.0,103.0,352.0,241.0,1.000000
