1,1,164.0,597.0,243.0,109.0,1.000000
1,2,470.0,668.0,391.0,183.0,1.000000
1,3,943.0,659.0,200.0,173.0,1.000000
1,4,892.0,609.0,85.0,76.0,1.000000
1,5,925.0,471.0,295.0,201.0,1.000000
1,6,1075.0,115.0,292.0,309.0,1.000000
1,7,1191.0,540.0,352.0,186.0,1.000000
1,8,1519.0,577.0,147.0,235.0,1.000000
1,9,1651.0,550.0,126.0,237.0,1.000000
1,10,1510.0,356.0,263.0,173.0,1.000000
2,1,168.0,602.0,243.0,109.0,1.000000
2,2,478.0,680.0,391.0,183.0,1.000000
2,3,951.0,664.0,200.0,173.0,1.000000
2,4,900.0,607.0,85.0,76.0,1.000000
2,5,930.0,474.0,295.0,201.0,1.000000
2,6,1089.0,117.0,292.0,309.0,1.000000
2,7,1207.0,542.0,352.0,186.0,1.000000
2,8,1533.0,588.0,147.0,235.0,1.000000
2,9,1650.0,555.0,126.0,237.0,1.000000
2,10,1505.0,352.0,263.0,173.0,1.000000
3,1,168.0,603.0,243.0,109.0,1.000000
3,2,482.0,681.0,391.0,183.0,1.000000
3,3,956.0,664.0,200.0,173.0,1.000000
3,4,904.0,605.0,89.0,80.0,1.000000
3,5,937.0,472.0,295.0,201.0,1.000000
3,6,1086.0,116.0,292.0,309.0,1.000000
3,7,1212.0,542.0,352.0,186.0,1.000000
3,8,1534.0,588.0,147.0,235.0,1.000000
3,9,1648.0,558.0,126.0,237.0,1.000000
3,10,1507.0,350.0,263.0,173.0,1.000000
4,1,167.0,603.0,243.0,109.0,1.000000
4,2,485.0,681.0,391.0,183.0,1.000000
4,3,958.0,664.0,200.0,173.0,1.000000
4,4,906.0,600.0,94.0,84.0,1.000000
4,5,942.0,471.0,295.0,201.0,1.000000
4,6,1080.0,111.0,292.0,309.0,1.000000
4,7,1216.0,543.0,352.0,186.0,1.000000
4,8,1537.0,587.0,147.0,235.0,1.000000
4,9,1647.0,560.0,126.0,237.0,1.000000
4,10,1508.0,348.0,263.0,173.0,1.000000
5,1,169.0,603.0,243.0,109.0,1.000000
5,2,487.0,683.0,391.0,183.0,1.000000
5,3,958.0,665.0,200.0,173.0,1.000000
5,4,911.0,601.0,94.0,84.0,1.000000
5,5,949.0,469.0,295.0,201.0,1.000000
5,6,1072.0,110.0,292.0,309.0,1.000000
5,7,1219.0,545.0,352.0,186.0,1.000000
5,8,1539.0,587.0,147.0,235.0,1.000000
5,9,1649.0,565.0,120.0,226.0,1.000000
5,10,1512.0,346.0,263.0,173.0,1.000000
6,1,170.0,604.0,243.0,109.0,1.000000
6,2,492.0,685.0,391.0,183.0,1.000000
6,3,965.0,659.0,200.0,173.0,1.000000
6,4,878.0,602.0,124.0,89.0,1.000000
6,5,965.0,461.0,295.0,201.0,1.000000
6,6,1008.0,104.0,307.0,324.0,1.000000
6,7,1222.0,545.0,352.0,186.0,1.000000
6,8,1539.0,588.0,147.0,235.0,1.000000
6,9,1647.0,564.0,120.0,226.0,1.000000
6,10,1515.0,344.0,263.0,173.0,1.000000
7,1,172.0,604.0,243.0,109.0,1.000000
7,2,495.0,684.0,391.0,183.0,1.000000
7,3,979.0,663.0,200.0,173.0,1.000000
7,4,884.0,602.0,124.0,89.0,1.000000
7,5,979.0,461.0,295.0,201.0,1.000000
7,6,1017.0,99.0,307.0,324.0,1.000000
7,7,1226.0,548.0,352.0,186.0,1.000000
7,8,1542.0,587.0,147.0,235.0,1.000000
7,9,1645.0,567.0,120.0,226.0,1.000000
7,10,1518.0,340.0,263.0,173.0,1.000000
8,1,171.0,604.0,243.0,109.0,1.000000
8,2,497.0,685.0,391.0,183.0,1.000000
8,3,981.0,659.0,200.0,173.0,1.000000
8,4,878.0,604.0,130.0,93.0,1.000000
8,5,984.0,459.0,295.0,201.0,1.000000
8,6,985.0,106.0,307.0,324.0,1.000000
8,7,1231.0,549.0,352.0,186.0,1.000000
