1,1,938,425,256,112,1,1,1.000000
1,2,1433,826,119,159,1,1,1.000000
1,3,1126,420,148,56,1,1,1.000000
1,4,773,666,82,206,1,1,1.000000
1,5,1001,606,199,81,1,1,1.000000
1,6,1260,664,114,131,1,1,1.000000
1,7,1039,905,137,67,1,1,1.000000
1,8,968,742,131,153,1,1,1.000000
1,9,990,497,112,188,1,1,1.000000
1,10,1157,716,102,216,1,1,1.000000
2,1,942,423,256,112,1,1,1.000000
2,2,1432,832,119,159,1,1,1.000000
2,3,1138,425,141,53,1,1,1.000000
2,4,775,672,78,196,1,1,1.000000
2,5,999,605,199,81,1,1,1.000000
2,6,1261,663,114,131,1,1,1.000000
2,7,1044,906,130,64,1,1,1.000000
2,8,970,742,131,153,1,1,1.000000
2,9,988,491,118,197,1,1,1.000000
2,10,1157,715,102,216,1,1,1.000000
3,1,948,423,256,112,1,1,1.000000
3,2,1432,837,119,159,1,1,1.000000
3,3,1137,421,134,50,1,1,1.000000
3,4,776,671,78,196,1,1,1.000000
3,5,997,605,199,81,1,1,1.000000
3,6,1264,667,114,131,1,1,1.000000
3,7,1046,904,130,64,1,1,1.000000
3,8,970,740,131,153,1,1,1.000000
3,9,986,490,118,197,1,1,1.000000
3,10,1157,716,102,216,1,1,1.000000
4,1,963,423,244,107,1,1,1.000000
4,2,1435,848,114,151,1,1,1.000000
4,3,1140,423,134,50,1,1,1.000000
4,4,776,672,78,196,1,1,1.000000
4,5,997,604,199,81,1,1,1.000000
4,6,1266,669,114,131,1,1,1.000000
4,7,1048,906,124,61,1,1,1.000000
4,8,970,741,131,153,1,1,1.000000
4,9,986,492,118,197,1,1,1.000000
4,10,1157,715,102,216,1,1,1.000000
5,1,968,423,244,107,1,1,1.000000
5,2,1435,852,114,151,1,1,1.000000
5,3,1144,430,134,50,1,1,1.000000
5,4,779,671,78,196,1,1,1.000000
5,5,999,603,199,81,1,1,1.000000
5,6,1266,672,114,131,1,1,1.000000
5,7,1048,906,124,61,1,1,1.000000
5,8,967,737,131,153,1,1,1.000000
5,9,986,490,118,197,1,1,1.000000
5,10,1158,712,102,216,1,1,1.000000
6,1,974,419,244,107,1,1,1.000000
6,2,1434,858,114,151,1,1,1.000000
6,3,1151,433,134,50,1,1,1.000000
6,4,779,672,78,196,1,1,1.000000
6,5,997,603,199,81,1,1,1.000000
6,6,1267,675,114,131,1,1,1.000000
6,7,1045,908,124,61,1,1,1.000000
6,8,964,732,131,153,1,1,1.000000
6,9,984,490,118,197,1,1,1.000000
6,10,1160,716,97,206,1,1,1.000000
7,1,980,419,244,107,1,1,1.000000
7,2,1432,863,114,151,1,1,1.000000
7,3,1157,437,134,50,1,1,1.000000
7,4,778,672,78,196,1,1,1.000000
7,5,989,600,209,85,1,1,1.000000
7,6,1271,676,114,131,1,1,1.000000
7,7,1043,908,124,61,1,1,1.000000
7,8,960,730,131,153,1,1,1.000000
7,9,984,489,118,197,1,1,1.000000
7,10,1158,716,102,216,1,1,1.000000
8,1,988,418,244,107,1,1,1.000000
8,2,1431,869,114,151,1,1,1.000000
8,3,1167,445,134,50,1,1,1.000000
8,4,780,676,75,187,1,1,1.000000
8,5,990,598,209,85,1,1,1.000000
8,6,1271,681,114,131,1,1,1.000000
8,7,1043,909,118,58,1,1,1.000000
8,8,958,730,131,153,1,1,1.000000
8,9,983,488,118,197,1,1,1.000000
8,10,1158,715,102,216,1,1,1.000000
9,1,1001,417,244,107,1,1,1.000000
9,2,1430,873,114,151,1,1,1.000000
9,3,1234,434,130,125,1,1,1.000000
9,4,779,671,78,196,1,1,1.000000
9,5,988,596,209,85,1,1,1.000000
9,6,1273,681,114,131,1,1,1.000000
9,7,1050,875,129,106,1,1,1.000000
9,8,956,730,131,153,1,1,1.000000
9,9,960,539,181,120,1,1,1.000000
9,10,1160,714,102,216,1,1,1.000000
10,1,1007,419,244,107,1,1,1.000000
10,2,1430,881,114,151,1,1,1.000000
10,3,1237,439,130,125,1,1,1.000000
10,4,780,671,78,196,1,1,1.000000
10,5,989,596,209,85,1,1,1.000000
10,6,1273,687,114,131,1,1,1.000000
10,7,1057,870,129,106,1,1,1.000000
10,8,955,725,131,153,1,1,1.000000
10,9,959,541,181,120,1,1,1.000000
10,10,1163,718,102,216,1,1,1.000000
11,1,1011,419,244,107,1,1,1.000000
11,2,1429,884,114,151,1,1,1.000000
11,3,1246,447,130,125,1,1,1.000000
11,4,780,671,78,196,1,1,1.000000
11,5,991,593,209,85,1,1,1.000000
11,6,1274,688,114,131,1,1,1.000000
11,7,1057,869,129,106,1,1,1.000000
11,8,953,723,131,153,1,1,1.000000
11,9,958,543,181,120,1,1,1.000000
11,10,1162,719,102,216,1,1,1.000000
12,1,1020,422,232,102,1,1,1.000000
12,2,1429,888,114,151,1,1,1.000000
12,3,1254,451,130,125,1,1,1.000000
