1,1,724,252,213,69,1,1,1
1,2,1216,192,188,88,1,1,1
1,3,926,419,192,64,1,1,1
1,4,823,594,78,196,1,1,1
1,5,845,701,54,192,1,1,1
1,6,929,794,59,159,1,1,1
1,7,1000,843,110,45,1,1,1
1,8,1012,696,98,116,1,1,1
1,9,1123,565,68,216,1,1,1
1,10,1172,819,76,152,1,1,1
2,1,731,249,213,69,1,1,1
2,2,1239,201,188,88,1,1,1
2,3,923,415,192,64,1,1,1
2,4,831,611,78,196,1,1,1
2,5,850,693,54,192,1,1,1
2,6,935,795,59,159,1,1,1
2,7,998,846,110,45,1,1,1
2,8,1022,702,98,116,1,1,1
2,9,1122,554,68,216,1,1,1
2,10,1178,820,76,152,1,1,1
3,1,731,252,213,69,1,1,1
3,2,1244,202,188,88,1,1,1
3,3,920,412,192,64,1,1,1
3,4,833,610,78,196,1,1,1
3,5,851,693,54,192,1,1,1
3,6,934,789,59,159,1,1,1
3,7,993,848,110,45,1,1,1
3,8,1025,702,98,116,1,1,1
3,9,1120,544,71,227,1,1,1
3,10,1179,819,76,152,1,1,1
4,1,732,254,213,69,1,1,1
4,2,1245,203,197,92,1,1,1
4,3,917,410,192,64,1,1,1
4,4,832,610,78,196,1,1,1
4,5,852,696,51,183,1,1,1
4,6,932,787,62,167,1,1,1
4,7,988,848,105,43,1,1,1
4,8,1028,702,98,116,1,1,1
4,9,1119,537,75,238,1,1,1
4,10,1175,813,80,160,1,1,1
5,1,732,258,213,69,1,1,1
5,2,1250,204,197,92,1,1,1
5,3,900,413,192,64,1,1,1
5,4,834,610,78,196,1,1,1
5,5,854,697,51,183,1,1,1
5,6,932,790,62,167,1,1,1
5,7,982,847,105,43,1,1,1
5,8,1025,701,103,122,1,1,1
5,9,1118,535,75,238,1,1,1
5,10,1175,816,80,160,1,1,1
6,1,733,260,213,69,1,1,1
6,2,1254,204,197,92,1,1,1
6,3,891,414,192,64,1,1,1
6,4,834,610,78,196,1,1,1
6,5,852,682,51,183,1,1,1
6,6,933,790,62,167,1,1,1
6,7,979,846,105,43,1,1,1
6,8,1027,701,103,122,1,1,1
6,9,1117,528,79,250,1,1,1
6,10,1174,817,80,160,1,1,1
7,1,731,263,213,69,1,1,1
7,2,1260,207,197,92,1,1,1
7,3,883,416,192,64,1,1,1
7,4,832,606,82,206,1,1,1
7,5,851,682,51,183,1,1,1
7,6,933,790,62,167,1,1,1
7,7,974,845,110,45,1,1,1
7,8,1028,702,103,122,1,1,1
7,9,1119,523,79,250,1,1,1
7,10,1174,818,80,160,1,1,1
8,1,731,266,213,69,1,1,1
8,2,1264,206,197,92,1,1,1
8,3,881,417,183,61,1,1,1
8,4,832,608,82,206,1,1,1
8,5,851,682,51,183,1,1,1
8,6,933,789,62,167,1,1,1
8,7,975,844,110,45,1,1,1
8,8,1027,701,103,122,1,1,1
8,9,1119,521,79,250,1,1,1
8,10,1174,818,80,160,1,1,1
9,1,733,269,213,69,1,1,1
9,2,1262,204,207,97,1,1,1
9,3,871,419,192,64,1,1,1
9,4,832,612,82,206,1,1,1
9,5,850,677,51,183,1,1,1
9,6,936,791,62,167,1,1,1
9,7,976,846,110,45,1,1,1
9,8,1029,703,103,122,1,1,1
9,9,1120,516,79,250,1,1,1
9,10,1174,817,80,160,1,1,1
10,1,724,270,224,72,1,1,1
10,2,1259,203,207,97,1,1,1
10,3,867,420,192,64,1,1,1
10,4,836,615,78,196,1,1,1
10,5,850,673,51,183,1,1,1
10,6,940,794,62,167,1,1,1
10,7,971,846,115,47,1,1,1
10,8,1029,707,103,122,1,1,1
10,9,1120,513,79,250,1,1,1
10,10,1174,818,80,160,1,1,1
11,1,729,272,224,72,1,1,1
11,2,1259,200,207,97,1,1,1
11,3,869,420,183,61,1,1,1
11,4,836,614,78,196,1,1,1
11,5,850,668,51,183,1,1,1
11,6,941,794,65,175,1,1,1
11,7,976,850,110,45,1,1,1
11,8,1027,705,108,128,1,1,1
11,9,1123,512,75,238,1,1,1
11,10,1174,817,80,160,1,1,1
12,1,734,276,224,72,1,1,1
12,2,1270,205,197,92,1,1,1
12,3,869,424,183,61,1,1,1
12,4,834,618,78,196,1,1,1
12,5,848,658,54,192,1,1,1
12,6,940,789,68,184,1,1,1
12,7,985,856,115,47,1,1,1
12,8,1029,706,108,128,1,1,1
12,9,1124,506,75,238,1,1,1
12,10,1175,817,80,160,1,1,1
13,1,732,278,235,76,1,1,1
13,2,1272,206,197,92,1,1,1
13,3,874,425,183,61,1,1,1
13,4,836,619,78,196,1,1,1
13,5,848,659,54,192,1,1,1
13,6,942,792,65,175,1,1,1
13,7,993,862,110,45,1,1,1
13,8,1033,712,103,122,1,1,1
13,9,1124,495,79,250,1,1,1
13,10,1172,819,80,160,1,1,1
14,1,726,280,247,80,1,1,1
14,2,1277,207,197,92,1,1,1
14,3,852,433,192,64,1,1,1
14,4,836,620,78,196,1,1,1
14,5,846,662,54,192,1,1,1
14,6,942,792,65,175,1,1,1
14,7,1006,871,105,43,1,1,1
14,8,1036,716,103,122,1,1,1
14,9,1126,487,79,250,1,1,1
14,10,1170,820,80,160,1,1,1
15,1,720,280,247,80,1,1,1
15,2,1282,211,197,92,1,1,1
15,3,848,436,192,64,1,1,1
15,4,836,621,78,196,1,1,1
15,5,846,662,51,183,1,1,1
15,6,941,790,65,175,1,1,1
15,7,1011,875,100,41,1,1,1
15,8,1042,725,98,116,1,1,1
15,9,1126,483,79,250,1,1,1
15,10,1169,819,80,160,1,1,1
16,1,717,282,247,80,1,1,1
16,2,1290,214,197,92,1,1,1
16,3,845,439,192,64,1,1,1
16,4,835,621,78,196,1,1,1
16,5,846,667,51,183,1,1,1
16,6,936,785,68,184,1,1,1
16,7,1012,880,100,41,1,1,1
16,8,1049,736,93,110,1,1,1
16,9,1128,479,79,250,1,1,1
16,10,1169,825,76,152,1,1,1
17,1,716,284,247,80,1,1,1
17,2,1296,219,197,92,1,1,1
17,3,845,448,183,61,1,1,1
17,4,834,618,78,196,1,1,1
17,5,842,656,54,192,1,1,1
17,6,937,784,68,184,1,1,1
17,7,1012,879,100,41,1,1,1
17,8,1051,739,93,110,1,1,1
17,9,1129,475,79,250,1,1,1
17,10,1167,824,76,152,1,1,1
18,1,713,285,247,80,1,1,1
18,2,1304,224,188,88,1,1,1
18,3,843,452,183,61,1,1,1
18,4,834,622,78,196,1,1,1
18,5,843,659,51,183,1,1,1
18,6,935,783,68,184,1,1,1
18,7,1014,880,100,41,1,1,1
18,8,1053,746,93,110,1,1,1
18,9,1130,468,79,250,1,1,1
18,10,1165,823,76,152,1,1,1
19,1,708,284,247,80,1,1,1
19,2,1302,226,188,88,1,1,1
19,3,837,452,192,64,1,1,1
19,4,835,626,74,187,1,1,1
19,5,844,657,51,183,1,1,1
19,6,933,779,68,184,1,1,1
19,7,1016,895,100,41,1,1,1
19,8,1055,747,93,110,1,1,1
19,9,1132,464,79,250,1,1,1
19,10,1162,822,76,152,1,1,1
20,1,710,286,235,76,1,1,1
20,2,1313,232,179,84,1,1,1
20,3,839,452,183,61,1,1,1
20,4,836,626,71,178,1,1,1
20,5,845,661,49,174,1,1,1
20,6,929,769,68,184,1,1,1
20,7,1012,894,100,41,1,1,1
20,8,1056,751,93,110,1,1,1
20,9,1134,468,75,238,1,1,1
20,10,1165,826,72,145,1,1,1
21,1,705,288,235,76,1,1,1
21,2,1313,234,179,84,1,1,1
21,3,833,454,192,64,1,1,1
21,4,835,625,71,178,1,1,1
21,5,845,660,49,174,1,1,1
21,6,929,771,68,184,1,1,1
21,7,1010,894,95,39,1,1,1
21,8,1056,751,93,110,1,1,1
21,9,1133,458,79,250,1,1,1
21,10,1164,824,72,145,1,1,1
22,1,703,288,235,76,1,1,1
22,2,1313,235,179,84,1,1,1
22,3,833,452,192,64,1,1,1
22,4,835,629,71,178,1,1,1
22,5,846,654,49,174,1,1,1
22,6,928,768,72,193,1,1,1
22,7,1011,892,90,37,1,1,1
22,8,1054,751,98,116,1,1,1
22,9,1135,460,79,250,1,1,1
22,10,1163,824,72,145,1,1,1
23,1,721,300,211,112,1,1,1
23,2,1349,236,131,149,1,1,1
23,3,853,433,122,102,1,1,1
23,4,810,597,71,178,1,1,1
23,5,834,652,94,185,1,1,1
23,6,929,846,131,58,1,1,1
23,7,970,826,128,128,1,1,1
23,8,1054,752,98,116,1,1,1
23,9,1137,456,79,250,1,1,1
23,10,1110,871,167,70,1,1,1
24,1,755,305,211,112,1,1,1
24,2,1367,237,131,149,1,1,1
24,3,856,435,122,102,1,1,1
24,4,822,614,71,178,1,1,1
24,5,835,646,94,185,1,1,1
24,6,938,850,131,58,1,1,1
24,7,974,825,128,128,1,1,1
24,8,1055,754,98,116,1,1,1
24,9,1139,453,79,250,1,1,1
24,10,1101,872,167,70,1,1,1
25,1,752,307,211,112,1,1,1
25,2,1371,241,131,149,1,1,1
25,3,854,438,122,102,1,1,1
25,4,822,620,71,178,1,1,1
25,5,835,646,94,185,1,1,1
25,6,940,849,131,58,1,1,1
25,7,973,827,128,128,1,1,1
25,8,1053,754,98,116,1,1,1
25,9,1139,447,83,263,1,1,1
25,10,1100,870,167,70,1,1,1
26,1,754,312,211,112,1,1,1
26,2,1372,246,131,149,1,1,1
26,3,852,440,122,102,1,1,1
26,4,822,616,75,187,1,1,1
26,5,833,642,99,194,1,1,1
26,6,944,846,131,58,1,1,1
26,7,977,826,128,128,1,1,1
26,8,1053,756,98,116,1,1,1
26,9,1146,454,79,250,1,1,1
26,10,1099,868,167,70,1,1,1
27,1,751,316,211,112,1,1,1
27,2,1377,256,131,149,1,1,1
27,3,849,441,122,102,1,1,1
27,4,822,614,75,187,1,1,1
27,5,833,641,99,194,1,1,1
27,6,946,845,131,58,1,1,1
27,7,979,823,128,128,1,1,1
27,8,1052,754,98,116,1,1,1
27,9,1149,452,79,250,1,1,1
27,10,1098,868,167,70,1,1,1
28,1,750,320,211,112,1,1,1
28,2,1378,262,131,149,1,1,1
28,3,849,439,122,102,1,1,1
28,4,825,620,71,178,1,1,1
28,5,832,639,99,194,1,1,1
28,6,949,842,131,58,1,1,1
28,7,981,822,128,128,1,1,1
28,8,1052,755,98,116,1,1,1
28,9,1155,457,75,238,1,1,1
28,10,1096,865,167,70,1,1,1
29,1,750,327,211,112,1,1,1
29,2,1378,262,131,149,1,1,1
29,3,847,443,122,102,1,1,1
29,4,826,610,71,178,1,1,1
29,5,832,650,124,181,1,1,1
29,6,911,838,178,61,1,1,1
29,7,981,823,128,128,1,1,1
29,8,1049,754,103,122,1,1,1
29,9,1157,453,75,238,1,1,1
29,10,1095,864,167,70,1,1,1
30,1,753,334,201,107,1,1,1
30,2,1374,261,138,156,1,1,1
30,3,844,447,122,102,1,1,1
30,4,833,629,71,178,1,1,1
30,5,829,645,124,181,1,1,1
30,6,923,836,178,61,1,1,1
30,7,985,824,122,122,1,1,1
30,8,1044,753,108,128,1,1,1
30,9,1161,457,71,227,1,1,1
30,10,1091,861,175,74,1,1,1
31,1,755,339,201,107,1,1,1
31,2,1377,268,138,156,1,1,1
31,3,843,447,122,102,1,1,1
31,4,832,630,71,178,1,1,1
31,5,829,644,124,181,1,1,1
31,6,927,834,178,61,1,1,1
31,7,984,825,122,122,1,1,1
31,8,1041,746,113,134,1,1,1
31,9,1166,454,68,216,1,1,1
31,10,1090,859,175,74,1,1,1
32,1,755,342,201,107,1,1,1
32,2,1379,270,138,156,1,1,1
32,3,839,448,122,102,1,1,1
32,4,833,627,71,178,1,1,1
32,5,829,646,124,181,1,1,1
32,6,928,832,178,61,1,1,1
32,7,984,822,122,122,1,1,1
32,8,1039,747,113,134,1,1,1
32,9,1165,441,68,216,1,1,1
32,10,1090,857,175,74,1,1,1
33,1,755,346,201,107,1,1,1
33,2,1381,276,138,156,1,1,1
33,3,842,447,122,102,1,1,1
33,4,832,620,71,178,1,1,1
33,5,827,646,124,181,1,1,1
33,6,934,830,178,61,1,1,1
33,7,985,820,122,122,1,1,1
33,8,1040,745,113,134,1,1,1
33,9,1158,421,71,227,1,1,1
33,10,1088,855,175,74,1,1,1
34,1,754,349,201,107,1,1,1
34,2,1387,288,131,149,1,1,1
34,3,843,450,122,102,1,1,1
34,4,833,618,71,178,1,1,1
