1,1,724,252,213,69,1,1,1.000000
1,2,1216,192,188,88,1,1,1.000000
1,3,926,419,192,64,1,1,1.000000
1,4,823,594,78,196,1,1,1.000000
1,5,845,701,54,192,1,1,1.000000
1,6,929,794,59,159,1,1,1.000000
1,7,1000,843,110,45,1,1,1.000000
1,8,1012,696,98,116,1,1,1.000000
1,9,1123,565,68,216,1,1,1.000000
1,10,1172,819,76,152,1,1,1.000000
2,1,731,249,213,69,1,1,1.000000
2,2,1239,201,188,88,1,1,1.000000
2,3,923,415,192,64,1,1,1.000000
2,4,831,611,78,196,1,1,1.000000
2,5,850,693,54,192,1,1,1.000000
2,6,935,795,59,159,1,1,1.000000
2,7,998,846,110,45,1,1,1.000000
2,8,1022,702,98,116,1,1,1.000000
2,9,1122,554,68,216,1,1,1.000000
2,10,1178,820,76,152,1,1,1.000000
3,1,731,252,213,69,1,1,1.000000
3,2,1244,202,188,88,1,1,1.000000
3,3,920,412,192,64,1,1,1.000000
3,4,833,610,78,196,1,1,1.000000
3,5,851,693,54,192,1,1,1.000000
3,6,934,789,59,159,1,1,1.000000
3,7,993,848,110,45,1,1,1.000000
3,8,1025,702,98,116,1,1,1.000000
3,9,1120,544,71,227,1,1,1.000000
3,10,1179,819,76,152,1,1,1.000000
4,1,732,254,213,69,1,1,1.000000
4,2,1245,203,197,92,1,1,1.000000
4,3,917,410,192,64,1,1,1.000000
4,4,832,610,78,196,1,1,1.000000
4,5,852,696,51,183,1,1,1.000000
4,6,932,787,62,167,1,1,1.000000
4,7,988,848,105,43,1,1,1.000000
4,8,1028,702,98,116,1,1,1.000000
4,9,1119,537,75,238,1,1,1.000000
4,10,1175,813,80,160,1,1,1.000000
5,1,732,258,213,69,1,1,1.000000
5,2,1250,204,197,92,1,1,1.000000
5,3,900,413,192,64,1,1,1.000000
5,4,834,610,78,196,1,1,1.000000
5,5,854,697,51,183,1,1,1.000000
5,6,932,790,62,167,1,1,1.000000
5,7,982,847,105,43,1,1,1.000000
5,8,1025,701,103,122,1,1,1.000000
5,9,1118,535,75,238,1,1,1.000000
5,10,1175,816,80,160,1,1,1.000000
6,1,733,260,213,69,1,1,1.000000
6,2,1254,204,197,92,1,1,1.000000
6,3,891,414,192,64,1,1,1.000000
6,4,834,610,78,196,1,1,1.000000
6,5,852,682,51,183,1,1,1.000000
6,6,933,790,62,167,1,1,1.000000
6,7,979,846,105,43,1,1,1.000000
6,8,1027,701,103,122,1,1,1.000000
6,9,1117,528,79,250,1,1,1.000000
6,10,1174,817,80,160,1,1,1.000000
7,1,731,263,213,69,1,1,1.000000
7,2,1260,207,197,92,1,1,1.000000
7,3,883,416,192,64,1,1,1.000000
7,4,832,606,82,206,1,1,1.000000
7,5,851,682,51,183,1,1,1.000000
7,6,933,790,62,167,1,1,1.000000
7,7,974,845,110,45,1,1,1.000000
7,8,1028,702,103,122,1,1,1.000000
7,9,1119,523,79,250,1,1,1.000000
7,10,1174,818,80,160,1,1,1.000000
8,1,731,266,213,69,1,1,1.000000
8,2,1264,206,197,92,1,1,1.000000
8,3,881,417,183,61,1,1,1.000000
8,4,832,608,82,206,1,1,1.000000
8,5,851,682,51,183,1,1,1.000000
8,6,933,789,62,167,1,1,1.000000
8,7,975,844,110,45,1,1,1.000000
8,8,1027,701,103,122,1,1,1.000000
8,9,1119,521,79,250,1,1,1.000000
8,10,1174,818,80,160,1,1,1.000000
9,1,733,269,213,69,1,1,1.000000
9,2,1262,204,207,97,1,1,1.000000
9,3,871,419,192,64,1,1,1.000000
9,4,832,612,82,206,1,1,1.000000
9,5,850,677,51,183,1,1,1.000000
9,6,936,791,62,167,1,1,1.000000
9,7,976,846,110,45,1,1,1.000000
9,8,1029,703,103,122,1,1,1.000000
9,9,1120,516,79,250,1,1,1.000000
9,10,1174,817,80,160,1,1,1.000000
10,1,724,270,224,72,1,1,1.000000
10,2,1259,203,207,97,1,1,1.000000
10,3,867,420,192,64,1,1,1.000000
10,4,836,615,78,196,1,1,1.000000
10,5,850,673,51,183,1,1,1.000000
10,6,940,794,62,167,1,1,1.000000
10,7,971,846,115,47,1,1,1.000000
10,8,1029,707,103,122,1,1,1.000000
10,9,1120,513,79,250,1,1,1.000000
10,10,1174,818,80,160,1,1,1.000000
11,1,729,272,224,72,1,1,1.000000
11,2,1259,200,207,97,1,1,1.000000
11,3,869,420,183,61,1,1,1.000000
11,4,836,614,78,196,1,1,1.000000
11,5,850,668,51,183,1,1,1.000000
11,6,941,794,65,175,1,1,1.000000
11,7,976,850,110,45,1,1,1.000000
11,8,1027,705,108,128,1,1,1.000000
11,9,1123,512,75,238,1,1,1.000000
11,10,1174,817,80,160,1,1,1.000000
12,1,734,276,224,72,1,1,1.000000
12,2,1270,205,197,92,1,1,1.000000
12,3,869,424,183,61,1,1,1.000000
12,4,834,618,78,196,1,1,1.000000
12,5,848,658,54,192,1,1,1.000000
12,6,940,789,68,184,1,1,1.000000
12,7,985,856,115,47,1,1,1.000000
12,8,1029,706,108,128,1,1,1.000000
12,9,1124,506,75,238,1,1,1.000000
12,10,1175,817,80,160,1,1,1.000000
13,1,732,278,235,76,1,1,1.000000
13,2,1272,206,197,92,1,1,1.000000
13,3,874,425,183,61,1,1,1.000000
13,4,836,619,78,196,1,1,1.000000
13,5,848,659,54,192,1,1,1.000000
13,6,942,792,65,175,1,1,1.000000
13,7,993,862,110,45,1,1,1.000000
13,8,1033,712,103,122,1,1,1.000000
13,9,1124,495,79,250,1,1,1.000000
13,10,1172,819,80,160,1,1,1.000000
14,1,726,280,247,80,1,1,1.000000
14,2,1277,207,197,92,1,1,1.000000
14,3,852,433,192,64,1,1,1.000000
14,4,836,620,78,196,1,1,1.000000
14,5,846,662,54,192,1,1,1.000000
14,6,942,792,65,175,1,1,1.000000
14,7,1006,871,105,43,1,1,1.000000
14,8,1036,716,103,122,1,1,1.000000
14,9,1126,487,79,250,1,1,1.000000
14,10,1170,820,80,160,1,1,1.000000
15,1,720,280,247,80,1,1,1.000000
15,2,1282,211,197,92,1,1,1.000000
15,3,848,436,192,64,1,1,1.000000
15,4,836,621,78,196,1,1,1.000000
15,5,846,662,51,183,1,1,1.000000
15,6,941,790,65,175,1,1,1.000000
15,7,1011,875,100,41,1,1,1.000000
15,8,1042,725,98,116,1,1,1.000000
15,9,1126,483,79,250,1,1,1.000000
15,10,1169,819,80,160,1,1,1.000000
16,1,717,282,247,80,1,1,1.000000
16,2,1290,214,197,92,1,1,1.000000
16,3,845,439,192,64,1,1,1.000000
16,4,835,621,78,196,1,1,1.000000
16,5,846,667,51,183,1,1,1.000000
16,6,936,785,68,184,1,1,1.000000
16,7,1012,880,100,41,1,1,1.000000
16,8,1049,736,93,110,1,1,1.000000
16,9,1128,479,79,250,1,1,1.000000
16,10,1169,825,76,152,1,1,1.000000
17,1,716,284,247,80,1,1,1.000000
17,2,1296,219,197,92,1,1,1.000000
17,3,845,448,183,61,1,1,1.000000
17,4,834,618,78,196,1,1,1.000000
17,5,842,656,54,192,1,1,1.000000
17,6,937,784,68,184,1,1,1.000000
17,7,1012,879,100,41,1,1,1.000000
17,8,1051,739,93,110,1,1,1.000000
17,9,1129,475,79,250,1,1,1.000000
17,10,1167,824,76,152,1,1,1.000000
18,1,713,285,247,80,1,1,1.000000
18,2,1304,224,188,88,1,1,1.000000
18,3,843,452,183,61,1,1,1.000000
18,4,834,622,78,196,1,1,1.000000
18,5,843,659,51,183,1,1,1.000000
18,6,935,783,68,184,1,1,1.000000
18,7,1014,880,100,41,1,1,1.000000
18,8,1053,746,93,110,1,1,1.000000
18,9,1130,468,79,250,1,1,1.000000
18,10,1165,823,76,152,1,1,1.000000
19,1,708,284,247,80,1,1,1.000000
19,2,1302,226,188,88,1,1,1.000000
19,3,837,452,192,64,1,1,1.000000
19,4,835,626,74,187,1,1,1.000000
19,5,844,657,51,183,1,1,1.000000
19,6,933,779,68,184,1,1,1.000000
19,7,1016,895,100,41,1,1,1.000000
19,8,1055,747,93,110,1,1,1.000000
19,9,1132,464,79,250,1,1,1.000000
19,10,1162,822,76,152,1,1,1.000000
20,1,710,286,235,76,1,1,1.000000
20,2,1313,232,179,84,1,1,1.000000
20,3,839,452,183,61,1,1,1.000000
20,4,836,626,71,178,1,1,1.000000
20,5,845,661,49,174,1,1,1.000000
20,6,929,769,68,184,1,1,1.000000
20,7,1012,894,100,41,1,1,1.000000
20,8,1056,751,93,110,1,1,1.000000
20,9,1134,468,75,238,1,1,1.000000
20,10,1165,826,72,145,1,1,1.000000
21,1,705,288,235,76,1,1,1.000000
21,2,1313,234,179,84,1,1,1.000000
21,3,833,454,192,64,1,1,1.000000
21,4,835,625,71,178,1,1,1.000000
21,5,845,660,49,174,1,1,1.000000
21,6,929,771,68,184,1,1,1.000000
21,7,1010,894,95,39,1,1,1.000000
21,8,1056,751,93,110,1,1,1.000000
21,9,1133,458,79,250,1,1,1.000000
21,10,1164,824,72,145,1,1,1.000000
22,1,703,288,235,76,1,1,1.000000
22,2,1313,235,179,84,1,1,1.000000
22,3,833,452,192,64,1,1,1.000000
22,4,835,629,71,178,1,1,1.000000
22,5,846,654,49,174,1,1,1.000000
22,6,928,768,72,193,1,1,1.000000
22,7,1011,892,90,37,1,1,1.000000
22,8,1054,751,98,116,1,1,1.000000
22,9,1135,460,79,250,1,1,1.000000
22,10,1163,824,72,145,1,1,1.000000
23,1,721,300,211,112,1,1,1.000000
23,2,1349,236,131,149,1,1,1.000000
23,3,853,433,122,102,1,1,1.000000
23,4,810,597,71,178,1,1,1.000000
23,5,834,652,94,185,1,1,1.000000
23,6,929,846,131,58,1,1,1.000000
23,7,970,826,128,128,1,1,1.000000
23,8,1054,752,98,116,1,1,1.000000
23,9,1137,456,79,250,1,1,1.000000
23,10,1110,871,167,70,1,1,1.000000
24,1,755,305,211,112,1,1,1.000000
24,2,1367,237,131,149,1,1,1.000000
24,3,856,435,122,102,1,1,1.000000
24,4,822,614,71,178,1,1,1.000000
24,5,835,646,94,185,1,1,1.000000
24,6,938,850,131,58,1,1,1.000000
24,7,974,825,128,128,1,1,1.000000
24,8,1055,754,98,116,1,1,1.000000
24,9,1139,453,79,250,1,1,1.000000
24,10,1101,872,167,70,1,1,1.000000
25,1,752,307,211,112,1,1,1.000000
25,2,1371,241,131,149,1,1,1.000000
25,3,854,438,122,102,1,1,1.000000
25,4,822,620,71,178,1,1,1.000000
25,5,835,646,94,185,1,1,1.000000
