1,1,174,611,51,48,1,1,1
1,2,262,594,53,47,1,1,1
1,3,421,668,61,49,1,1,1
1,4,981,831,40,78,1,1,1
1,5,1013,593,80,44,1,1,1
1,6,968,540,69,30,1,1,1
1,7,1095,543,62,32,1,1,1
1,8,990,436,31,38,1,1,1
1,9,1329,712,38,50,1,1,1
1,10,1559,718,41,54,1,1,1
1,11,1507,604,27,46,1,1,1
1,12,1350,538,23,39,1,1,1
1,13,1315,512,35,46,1,1,1
1,14,1136,441,41,27,1,1,1
1,15,1181,436,38,32,1,1,1
1,16,1060,402,38,29,1,1,1
1,17,1064,383,43,32,1,1,1
1,18,1142,356,47,37,1,1,1
1,19,1208,340,41,30,1,1,1
1,20,1238,324,54,28,1,1,1
1,21,1199,282,33,33,1,1,1
1,22,1443,471,53,32,1,1,1
1,23,1430,408,47,26,1,1,1
1,24,1447,366,30,26,1,1,1
1,25,1358,347,41,20,1,1,1
1,26,1373,326,26,27,1,1,1
1,27,1396,319,30,28,1,1,1
1,28,1357,274,23,34,1,1,1
1,29,1259,266,56,31,1,1,1
1,30,1251,204,43,32,1,1,1
1,31,1170,205,53,29,1,1,1
1,32,1108,230,53,29,1,1,1
1,33,1092,166,45,26,1,1,1
1,34,955,159,50,16,1,1,1
1,35,847,140,59,21,1,1,1
1,36,804,151,38,22,1,1,1
1,37,820,174,55,16,1,1,1
1,38,710,167,67,19,1,1,1
1,39,731,194,43,32,1,1,1
1,40,621,205,23,30,1,1,1
1,41,609,258,51,20,1,1,1
1,42,616,310,78,27,1,1,1
1,43,595,359,31,42,1,1,1
1,44,416,287,51,32,1,1,1
1,45,368,350,35,40,1,1,1
1,46,487,338,37,35,1,1,1
2,1,180,614,51,48,1,1,1
2,2,266,595,53,47,1,1,1
2,3,422,668,61,49,1,1,1
2,4,984,826,40,78,1,1,1
2,5,1014,593,80,44,1,1,1
2,6,965,540,69,30,1,1,1
2,7,1094,544,62,32,1,1,1
2,8,987,438,31,38,1,1,1
2,9,1332,719,38,50,1,1,1
2,10,1561,715,41,54,1,1,1
2,11,1505,603,27,46,1,1,1
2,12,1347,538,23,39,1,1,1
