1,1,397.0,698.0,56.0,73.0,1.000000
1,2,725.0,305.0,60.0,50.0,1.000000
1,3,1205.0,312.0,24.0,34.0,1.000000
1,4,1057.0,815.0,72.0,56.0,1.000000
1,5,299.0,622.0,30.0,61.0,1.000000
1,6,511.0,247.0,35.0,47.0,1.000000
1,7,155.0,470.0,36.0,29.0,1.000000
1,8,926.0,479.0,56.0,58.0,1.000000
1,9,669.0,792.0,43.0,46.0,1.000000
1,10,334.0,697.0,50.0,70.0,1.000000
1,11,744.0,392.0,41.0,72.0,1.000000
1,12,441.0,875.0,86.0,63.0,1.000000
1,13,141.0,614.0,44.0,42.0,1.000000
1,14,817.0,662.0,53.0,42.0,1.000000
1,15,1210.0,810.0,73.0,61.0,1.000000
1,16,322.0,412.0,59.0,46.0,1.000000
1,17,733.0,471.0,50.0,74.0,1.000000
1,18,1428.0,794.0,39.0,26.0,1.000000
1,19,854.0,626.0,69.0,38.0,1.000000
1,20,622.0,400.0,52.0,45.0,1.000000
1,21,333.0,686.0,52.0,89.0,1.000000
1,22,1230.0,505.0,34.0,29.0,1.000000
1,23,1552.0,445.0,30.0,34.0,1.000000
1,24,546.0,568.0,44.0,35.0,1.000000
1,25,1057.0,730.0,70.0,50.0,1.000000
1,26,1001.0,483.0,46.0,51.0,1.000000
1,27,945.0,790.0,60.0,31.0,1.000000
1,28,1194.0,575.0,57.0,39.0,1.000000
1,29,1015.0,625.0,55.0,61.0,1.000000
1,30,1176.0,363.0,66.0,39.0,1.000000
1,31,620.0,557.0,47.0,43.0,1.000000
1,32,362.0,296.0,67.0,27.0,1.000000
1,33,489.0,420.0,41.0,49.0,1.000000
1,34,452.0,248.0,46.0,36.0,1.000000
1,35,291.0,818.0,81.0,44.0,1.000000
1,36,846.0,951.0,62.0,90.0,1.000000
1,37,1404.0,463.0,43.0,57.0,1.000000
1,38,779.0,151.0,43.0,25.0,1.000000
1,39,858.0,985.0,45.0,48.0,1.000000
1,40,744.0,234.0,36.0,32.0,1.000000
1,41,1465.0,347.0,28.0,28.0,1.000000
1,42,310.0,317.0,32.0,30.0,1.000000
1,43,660.0,216.0,68.0,32.0,1.000000
1,44,1130.0,218.0,62.0,26.0,1.000000
1,45,546.0,202.0,86.0,27.0,1.000000
1,46,1245.0,291.0,43.0,21.0,1.000000
1,47,1415.0,354.0,37.0,51.0,1.000000
1,48,294.0,474.0,37.0,25.0,1.000000
1,49,1461.0,804.0,104.0,108.0,1.000000
2,1,400.0,696.0,56.0,73.0,1.000000
2,2,726.0,305.0,60.0,50.0,1.000000
2,3,1205.0,312.0,24.0,34.0,1.000000
2,4,1062.0,817.0,72.0,56.0,1.000000
2,5,299.0,623.0,30.0,61.0,1.000000
2,6,509.0,251.0,35.0,47.0,1.000000
2,7,154.0,469.0,36.0,29.0,1.000000
2,8,928.0,479.0,58.0,61.0,1.000000
2,9,673.0,793.0,43.0,46.0,1.000000
2,10,337.0,702.0,50.0,70.0,1.000000
2,11,745.0,393.0,41.0,72.0,1.000000
2,12,437.0,872.0,86.0,63.0,1.000000
2,13,144.0,625.0,44.0,42.0,1.000000
2,14,824.0,664.0,53.0,42.0,1.000000
2,15,1214.0,808.0,73.0,61.0,1.000000
2,16,324.0,411.0,59.0,46.0,1.000000
2,17,734.0,469.0,50.0,74.0,1.000000
2,18,1435.0,788.0,39.0,26.0,1.000000
2,19,858.0,630.0,69.0,38.0,1.000000
2,20,623.0,402.0,52.0,45.0,1.000000
2,21,334.0,687.0,52.0,89.0,1.000000
2,22,1229.0,510.0,34.0,29.0,1.000000
2,23,1550.0,444.0,30.0,34.0,1.000000
2,24,544.0,570.0,44.0,35.0,1.000000
2,25,1061.0,729.0,70.0,50.0,1.000000
2,26,1010.0,483.0,44.0,49.0,1.000000
2,27,966.0,807.0,60.0,31.0,1.000000
2,28,1194.0,574.0,57.0,39.0,1.000000
2,29,1022.0,624.0,55.0,61.0,1.000000
2,30,1173.0,362.0,66.0,39.0,1.000000
2,31,620.0,557.0,47.0,43.0,1.000000
2,32,361.0,296.0,67.0,27.0,1.000000
2,33,487.0,422.0,41.0,49.0,1.000000
2,34,451.0,248.0,46.0,36.0,1.000000
2,35,291.0,816.0,77.0,42.0,1.000000
2,36,846.0,952.0,62.0,90.0,1.000000
2,37,1402.0,461.0,43.0,57.0,1.000000
2,38,775.0,151.0,43.0,25.0,1.000000
2,39,858.0,985.0,45.0,48.0,1.000000
2,40,745.0,233.0,36.0,32.0,1.000000
2,41,1461.0,344.0,28.0,28.0,1.000000
2,42,309.0,319.0,32.0,30.0,1.000000
2,43,655.0,216.0,68.0,32.0,1.000000
2,44,1125.0,216.0,62.0,26.0,1.000000
2,45,540.0,204.0,86.0,27.0,1.000000
2,46,1245.0,291.0,43.0,21.0,1.000000
2,47,1412.0,349.0,37.0,51.0,1.000000
2,48,292.0,475.0,37.0,25.0,1.000000
2,49,1464.0,802.0,104.0,108.0,1.000000
3,1,411.0,700.0,56.0,73.0,1.000000
3,2,726.0,307.0,60.0,50.0,1.000000
3,3,1201.0,310.0,24.0,34.0,1.000000
3,4,1068.0,821.0,72.0,56.0,1.000000
3,5,305.0,630.0,30.0,61.0,1.000000
3,6,507.0,252.0,35.0,47.0,1.000000
3,7,153.0,471.0,36.0,29.0,1.000000
3,8,930.0,481.0,58.0,61.0,1.000000
3,9,676.0,795.0,43.0,46.0,1.000000
3,10,340.0,700.0,50.0,70.0,1.000000
3,11,746.0,395.0,41.0,72.0,1.000000
3,12,440.0,874.0,86.0,63.0,1.000000
3,13,144.0,622.0,44.0,42.0,1.000000
3,14,829.0,666.0,53.0,42.0,1.000000
3,15,1219.0,807.0,73.0,61.0,1.000000
3,16,323.0,413.0,59.0,46.0,1.000000
3,17,735.0,468.0,50.0,74.0,1.000000
3,18,1440.0,782.0,39.0,26.0,1.000000
3,19,861.0,634.0,66.0,36.0,1.000000
3,20,623.0,404.0,52.0,45.0,1.000000
3,21,339.0,690.0,52.0,89.0,1.000000
3,22,1225.0,507.0,34.0,29.0,1.000000
3,23,1548.0,440.0,30.0,34.0,1.000000
3,24,544.0,573.0,44.0,35.0,1.000000
3,25,1067.0,729.0,70.0,50.0,1.000000
3,26,1015.0,482.0,42.0,46.0,1.000000
3,27,972.0,813.0,63.0,33.0,1.000000
3,28,1192.0,574.0,57.0,39.0,1.000000
3,29,1025.0,624.0,55.0,61.0,1.000000
3,30,1170.0,360.0,66.0,39.0,1.000000
3,31,624.0,557.0,47.0,43.0,1.000000
3,32,361.0,296.0,67.0,27.0,1.000000
3,33,483.0,422.0,43.0,51.0,1.000000
3,34,449.0,249.0,46.0,36.0,1.000000
3,35,284.0,814.0,81.0,44.0,1.000000
3,36,847.0,952.0,62.0,90.0,1.000000
3,37,1401.0,458.0,43.0,57.0,1.000000
3,38,773.0,151.0,45.0,26.0,1.000000
3,39,858.0,984.0,45.0,48.0,1.000000
3,40,744.0,232.0,38.0,33.0,1.000000
3,41,1458.0,342.0,28.0,28.0,1.000000
3,42,310.0,318.0,32.0,30.0,1.000000
3,43,651.0,217.0,68.0,32.0,1.000000
3,44,1122.0,217.0,62.0,26.0,1.000000
3,45,537.0,206.0,82.0,25.0,1.000000
3,46,1247.0,290.0,43.0,21.0,1.000000
3,47,1411.0,346.0,37.0,51.0,1.000000
3,48,292.0,480.0,37.0,25.0,1.000000
3,49,1466.0,802.0,104.0,108.0,1.000000
4,1,412.0,700.0,56.0,73.0,1.000000
4,2,727.0,309.0,57.0,47.0,1.000000
4,3,1197.0,307.0,24.0,34.0,1.000000
4,4,1074.0,824.0,72.0,56.0,1.000000
4,5,308.0,633.0,30.0,61.0,1.000000
4,6,505.0,252.0,35.0,47.0,1.000000
4,7,153.0,469.0,36.0,29.0,1.000000
4,8,935.0,482.0,58.0,61.0,1.000000
4,9,679.0,794.0,45.0,48.0,1.000000
4,10,340.0,702.0,50.0,70.0,1.000000
4,11,747.0,397.0,41.0,72.0,1.000000
4,12,447.0,879.0,82.0,60.0,1.000000
4,13,145.0,629.0,44.0,42.0,1.000000
4,14,831.0,666.0,53.0,42.0,1.000000
4,15,1220.0,806.0,73.0,61.0,1.000000
4,16,320.0,414.0,59.0,46.0,1.000000
4,17,741.0,467.0,47.0,71.0,1.000000
4,18,1443.0,779.0,39.0,26.0,1.000000
4,19,865.0,638.0,66.0,36.0,1.000000
4,20,623.0,405.0,52.0,45.0,1.000000
4,21,342.0,692.0,52.0,89.0,1.000000
4,22,1226.0,493.0,34.0,29.0,1.000000
4,23,1546.0,440.0,30.0,34.0,1.000000
4,24,545.0,575.0,44.0,35.0,1.000000
4,25,1076.0,727.0,70.0,50.0,1.000000
4,26,1016.0,482.0,42.0,46.0,1.000000
4,27,977.0,819.0,63.0,33.0,1.000000
4,28,1195.0,572.0,54.0,37.0,1.000000
4,29,1025.0,624.0,55.0,61.0,1.000000
4,30,1164.0,357.0,66.0,39.0,1.000000
4,31,624.0,555.0,47.0,43.0,1.000000
4,32,363.0,296.0,67.0,27.0,1.000000
4,33,481.0,426.0,43.0,51.0,1.000000
4,34,447.0,249.0,49.0,38.0,1.000000
4,35,280.0,811.0,81.0,44.0,1.000000
4,36,847.0,951.0,62.0,90.0,1.000000
4,37,1400.0,454.0,43.0,57.0,1.000000
4,38,769.0,151.0,45.0,26.0,1.000000
4,39,859.0,984.0,45.0,48.0,1.000000
4,40,742.0,231.0,38.0,33.0,1.000000
4,41,1456.0,340.0,28.0,28.0,1.000000
4,42,306.0,321.0,32.0,30.0,1.000000
4,43,644.0,218.0,72.0,34.0,1.000000
4,44,1117.0,215.0,62.0,26.0,1.000000
4,45,534.0,210.0,78.0,24.0,1.000000
4,46,1246.0,287.0,43.0,21.0,1.000000
4,47,1410.0,344.0,37.0,51.0,1.000000
4,48,291.0,481.0,37.0,25.0,1.000000
4,49,1465.0,801.0,104.0,108.0,1.000000
5,1,413.0,701.0,56.0,73.0,1.000000
5,2,725.0,311.0,57.0,47.0,1.000000
5,3,1196.0,305.0,24.0,34.0,1.000000
5,4,1079.0,828.0,72.0,56.0,1.000000
5,5,309.0,635.0,30.0,61.0,1.000000
5,6,504.0,253.0,35.0,47.0,1.000000
5,7,152.0,470.0,36.0,29.0,1.000000
5,8,941.0,484.0,58.0,61.0,1.000000
5,9,683.0,795.0,45.0,48.0,1.000000
5,10,342.0,707.0,50.0,70.0,1.000000
5,11,746.0,399.0,41.0,72.0,1.000000
