1,1,174.0,611.0,51.0,48.0,1.000000
1,2,262.0,594.0,53.0,47.0,1.000000
1,3,421.0,668.0,61.0,49.0,1.000000
1,4,981.0,831.0,40.0,78.0,1.000000
1,5,1013.0,593.0,80.0,44.0,1.000000
1,6,968.0,540.0,69.0,30.0,1.000000
1,7,1095.0,543.0,62.0,32.0,1.000000
1,8,990.0,436.0,31.0,38.0,1.000000
1,9,1329.0,712.0,38.0,50.0,1.000000
1,10,1559.0,718.0,41.0,54.0,1.000000
1,11,1507.0,604.0,27.0,46.0,1.000000
1,12,1350.0,538.0,23.0,39.0,1.000000
1,13,1315.0,512.0,35.0,46.0,1.000000
1,14,1136.0,441.0,41.0,27.0,1.000000
1,15,1181.0,436.0,38.0,32.0,1.000000
1,16,1060.0,402.0,38.0,29.0,1.000000
1,17,1064.0,383.0,43.0,32.0,1.000000
1,18,1142.0,356.0,47.0,37.0,1.000000
1,19,1208.0,340.0,41.0,30.0,1.000000
1,20,1238.0,324.0,54.0,28.0,1.000000
1,21,1199.0,282.0,33.0,33.0,1.000000
1,22,1443.0,471.0,53.0,32.0,1.000000
1,23,1430.0,408.0,47.0,26.0,1.000000
1,24,1447.0,366.0,30.0,26.0,1.000000
1,25,1358.0,347.0,41.0,20.0,1.000000
1,26,1373.0,326.0,26.0,27.0,1.000000
1,27,1396.0,319.0,30.0,28.0,1.000000
1,28,1357.0,274.0,23.0,34.0,1.000000
1,29,1259.0,266.0,56.0,31.0,1.000000
1,30,1251.0,204.0,43.0,32.0,1.000000
1,31,1170.0,205.0,53.0,29.0,1.000000
1,32,1108.0,230.0,53.0,29.0,1.000000
1,33,1092.0,166.0,45.0,26.0,1.000000
1,34,955.0,159.0,50.0,16.0,1.000000
1,35,847.0,140.0,59.0,21.0,1.000000
1,36,804.0,151.0,38.0,22.0,1.000000
1,37,820.0,174.0,55.0,16.0,1.000000
1,38,710.0,167.0,67.0,19.0,1.000000
1,39,731.0,194.0,43.0,32.0,1.000000
1,40,621.0,205.0,23.0,30.0,1.000000
1,41,609.0,258.0,51.0,20.0,1.000000
1,42,616.0,310.0,78.0,27.0,1.000000
1,43,595.0,359.0,31.0,42.0,1.000000
1,44,416.0,287.0,51.0,32.0,1.000000
1,45,368.0,350.0,35.0,40.0,1.000000
1,46,487.0,338.0,37.0,35.0,1.000000
2,1,180.0,614.0,51.0,48.0,1.000000
2,2,266.0,595.0,53.0,47.0,1.000000
2,3,422.0,668.0,61.0,49.0,1.000000
2,4,984.0,826.0,40.0,78.0,1.000000
2,5,1014.0,593.0,80.0,44.0,1.000000
2,6,965.0,540.0,69.0,30.0,1.000000
2,7,1094.0,544.0,62.0,32.0,1.000000
2,8,987.0,438.0,31.0,38.0,1.000000
2,9,1332.0,719.0,38.0,50.0,1.000000
2,10,1561.0,715.0,41.0,54.0,1.000000
2,11,1505.0,603.0,27.0,46.0,1.000000
2,12,1347.0,538.0,23.0,39.0,1.000000
2,13,1320.0,516.0,35.0,46.0,1.000000
2,14,1137.0,441.0,41.0,27.0,1.000000
2,15,1176.0,436.0,38.0,32.0,1.000000
2,16,1061.0,402.0,38.0,29.0,1.000000
2,17,1063.0,385.0,43.0,32.0,1.000000
2,18,1146.0,355.0,47.0,37.0,1.000000
2,19,1209.0,340.0,41.0,30.0,1.000000
2,20,1237.0,326.0,54.0,28.0,1.000000
2,21,1200.0,282.0,33.0,33.0,1.000000
2,22,1442.0,476.0,53.0,32.0,1.000000
2,23,1433.0,412.0,47.0,26.0,1.000000
2,24,1447.0,366.0,30.0,26.0,1.000000
2,25,1356.0,347.0,41.0,20.0,1.000000
2,26,1373.0,326.0,26.0,27.0,1.000000
2,27,1397.0,321.0,30.0,28.0,1.000000
2,28,1357.0,272.0,23.0,34.0,1.000000
2,29,1259.0,266.0,56.0,31.0,1.000000
2,30,1252.0,207.0,43.0,32.0,1.000000
2,31,1172.0,204.0,53.0,29.0,1.000000
2,32,1106.0,230.0,53.0,29.0,1.000000
2,33,1093.0,167.0,45.0,26.0,1.000000
2,34,954.0,159.0,50.0,16.0,1.000000
2,35,839.0,140.0,59.0,21.0,1.000000
2,36,806.0,152.0,38.0,22.0,1.000000
2,37,821.0,174.0,55.0,16.0,1.000000
2,38,707.0,170.0,67.0,19.0,1.000000
2,39,732.0,194.0,43.0,32.0,1.000000
2,40,622.0,207.0,23.0,30.0,1.000000
2,41,611.0,261.0,51.0,20.0,1.000000
2,42,618.0,313.0,78.0,27.0,1.000000
2,43,593.0,363.0,31.0,42.0,1.000000
2,44,417.0,287.0,51.0,32.0,1.000000
2,45,366.0,353.0,35.0,40.0,1.000000
2,46,489.0,339.0,37.0,35.0,1.000000
3,1,181.0,615.0,51.0,48.0,1.000000
3,2,267.0,595.0,53.0,47.0,1.000000
3,3,421.0,668.0,61.0,49.0,1.000000
3,4,985.0,827.0,40.0,78.0,1.000000
3,5,1014.0,593.0,80.0,44.0,1.000000
3,6,965.0,541.0,69.0,30.0,1.000000
3,7,1095.0,545.0,62.0,32.0,1.000000
3,8,986.0,439.0,31.0,38.0,1.000000
3,9,1334.0,721.0,36.0,48.0,1.000000
3,10,1560.0,714.0,43.0,57.0,1.000000
3,11,1506.0,603.0,27.0,46.0,1.000000
3,12,1347.0,538.0,23.0,39.0,1.000000
3,13,1320.0,517.0,35.0,46.0,1.000000
3,14,1137.0,442.0,41.0,27.0,1.000000
3,15,1177.0,436.0,38.0,32.0,1.000000
3,16,1061.0,403.0,38.0,29.0,1.000000
3,17,1064.0,385.0,43.0,32.0,1.000000
3,18,1147.0,356.0,47.0,37.0,1.000000
3,19,1209.0,340.0,41.0,30.0,1.000000
3,20,1238.0,327.0,54.0,28.0,1.000000
3,21,1201.0,282.0,33.0,33.0,1.000000
3,22,1442.0,477.0,53.0,32.0,1.000000
3,23,1434.0,413.0,49.0,27.0,1.000000
3,24,1447.0,366.0,30.0,26.0,1.000000
3,25,1356.0,347.0,41.0,20.0,1.000000
3,26,1373.0,326.0,26.0,27.0,1.000000
3,27,1397.0,321.0,30.0,28.0,1.000000
3,28,1357.0,272.0,23.0,34.0,1.000000
3,29,1260.0,266.0,56.0,31.0,1.000000
3,30,1253.0,209.0,43.0,32.0,1.000000
3,31,1172.0,204.0,53.0,29.0,1.000000
3,32,1106.0,230.0,53.0,29.0,1.000000
3,33,1095.0,167.0,45.0,26.0,1.000000
3,34,954.0,159.0,50.0,16.0,1.000000
3,35,838.0,140.0,59.0,21.0,1.000000
3,36,807.0,153.0,38.0,22.0,1.000000
3,37,822.0,175.0,55.0,16.0,1.000000
3,38,707.0,169.0,67.0,19.0,1.000000
3,39,732.0,195.0,43.0,32.0,1.000000
3,40,621.0,210.0,23.0,30.0,1.000000
3,41,612.0,261.0,51.0,20.0,1.000000
