1,1,724.0,252.0,213.0,69.0,1.000000
1,2,1216.0,192.0,188.0,88.0,1.000000
1,3,926.0,419.0,192.0,64.0,1.000000
1,4,823.0,594.0,78.0,196.0,1.000000
1,5,845.0,701.0,54.0,192.0,1.000000
1,6,929.0,794.0,59.0,159.0,1.000000
1,7,1000.0,843.0,110.0,45.0,1.000000
1,8,1012.0,696.0,98.0,116.0,1.000000
1,9,1123.0,565.0,68.0,216.0,1.000000
1,10,1172.0,819.0,76.0,152.0,1.000000
2,1,731.0,249.0,213.0,69.0,1.000000
2,2,1239.0,201.0,188.0,88.0,1.000000
2,3,923.0,415.0,192.0,64.0,1.000000
2,4,831.0,611.0,78.0,196.0,1.000000
2,5,850.0,693.0,54.0,192.0,1.000000
2,6,935.0,795.0,59.0,159.0,1.000000
2,7,998.0,846.0,110.0,45.0,1.000000
2,8,1022.0,702.0,98.0,116.0,1.000000
2,9,1122.0,554.0,68.0,216.0,1.000000
2,10,1178.0,820.0,76.0,152.0,1.000000
3,1,731.0,252.0,213.0,69.0,1.000000
3,2,1244.0,202.0,188.0,88.0,1.000000
3,3,920.0,412.0,192.0,64.0,1.000000
3,4,833.0,610.0,78.0,196.0,1.000000
3,5,851.0,693.0,54.0,192.0,1.000000
3,6,934.0,789.0,59.0,159.0,1.000000
3,7,993.0,848.0,110.0,45.0,1.000000
3,8,1025.0,702.0,98.0,116.0,1.000000
3,9,1120.0,544.0,71.0,227.0,1.000000
3,10,1179.0,819.0,76.0,152.0,1.000000
4,1,732.0,254.0,213.0,69.0,1.000000
4,2,1245.0,203.0,197.0,92.0,1.000000
4,3,917.0,410.0,192.0,64.0,1.000000
4,4,832.0,610.0,78.0,196.0,1.000000
4,5,852.0,696.0,51.0,183.0,1.000000
4,6,932.0,787.0,62.0,167.0,1.000000
4,7,988.0,848.0,105.0,43.0,1.000000
4,8,1028.0,702.0,98.0,116.0,1.000000
4,9,1119.0,537.0,75.0,238.0,1.000000
4,10,1175.0,813.0,80.0,160.0,1.000000
5,1,732.0,258.0,213.0,69.0,1.000000
5,2,1250.0,204.0,197.0,92.0,1.000000
5,3,900.0,413.0,192.0,64.0,1.000000
5,4,834.0,610.0,78.0,196.0,1.000000
5,5,854.0,697.0,51.0,183.0,1.000000
5,6,932.0,790.0,62.0,167.0,1.000000
5,7,982.0,847.0,105.0,43.0,1.000000
5,8,1025.0,701.0,103.0,122.0,1.000000
5,9,1118.0,535.0,75.0,238.0,1.000000
5,10,1175.0,816.0,80.0,160.0,1.000000
6,1,733.0,260.0,213.0,69.0,1.000000
6,2,1254.0,204.0,197.0,92.0,1.000000
6,3,891.0,414.0,192.0,64.0,1.000000
6,4,834.0,610.0,78.0,196.0,1.000000
6,5,852.0,682.0,51.0,183.0,1.000000
6,6,933.0,790.0,62.0,167.0,1.000000
6,7,979.0,846.0,105.0,43.0,1.000000
6,8,1027.0,701.0,103.0,122.0,1.000000
6,9,1117.0,528.0,79.0,250.0,1.000000
6,10,1174.0,817.0,80.0,160.0,1.000000
7,1,731.0,263.0,213.0,69.0,1.000000
7,2,1260.0,207.0,197.0,92.0,1.000000
7,3,883.0,416.0,192.0,64.0,1.000000
7,4,832.0,606.0,82.0,206.0,1.000000
7,5,851.0,682.0,51.0,183.0,1.000000
7,6,933.0,790.0,62.0,167.0,1.000000
7,7,974.0,845.0,110.0,45.0,1.000000
7,8,1028.0,702.0,103.0,122.0,1.000000
7,9,1119.0,523.0,79.0,250.0,1.000000
7,10,1174.0,818.0,80.0,160.0,1.000000
8,1,731.0,266.0,213.0,69.0,1.000000
8,2,1264.0,206.0,197.0,92.0,1.000000
8,3,881.0,417.0,183.0,61.0,1.000000
8,4,832.0,608.0,82.0,206.0,1.000000
8,5,851.0,682.0,51.0,183.0,1.000000
8,6,933.0,789.0,62.0,167.0,1.000000
8,7,975.0,844.0,110.0,45.0,1.000000
8,8,1027.0,701.0,103.0,122.0,1.000000
8,9,1119.0,521.0,79.0,250.0,1.000000
8,10,1174.0,818.0,80.0,160.0,1.000000
9,1,733.0,269.0,213.0,69.0,1.000000
9,2,1262.0,204.0,207.0,97.0,1.000000
9,3,871.0,419.0,192.0,64.0,1.000000
9,4,832.0,612.0,82.0,206.0,1.000000
9,5,850.0,677.0,51.0,183.0,1.000000
9,6,936.0,791.0,62.0,167.0,1.000000
9,7,976.0,846.0,110.0,45.0,1.000000
9,8,1029.0,703.0,103.0,122.0,1.000000
9,9,1120.0,516.0,79.0,250.0,1.000000
9,10,1174.0,817.0,80.0,160.0,1.000000
10,1,724.0,270.0,224.0,72.0,1.000000
10,2,1259.0,203.0,207.0,97.0,1.000000
10,3,867.0,420.0,192.0,64.0,1.000000
10,4,836.0,615.0,78.0,196.0,1.000000
10,5,850.0,673.0,51.0,183.0,1.000000
10,6,940.0,794.0,62.0,167.0,1.000000
10,7,971.0,846.0,115.0,47.0,1.000000
10,8,1029.0,707.0,103.0,122.0,1.000000
10,9,1120.0,513.0,79.0,250.0,1.000000
10,10,1174.0,818.0,80.0,160.0,1.000000
11,1,729.0,272.0,224.0,72.0,1.000000
11,2,1259.0,200.0,207.0,97.0,1.000000
11,3,869.0,420.0,183.0,61.0,1.000000
11,4,836.0,614.0,78.0,196.0,1.000000
11,5,850.0,668.0,51.0,183.0,1.000000
11,6,941.0,794.0,65.0,175.0,1.000000
11,7,976.0,850.0,110.0,45.0,1.000000
11,8,1027.0,705.0,108.0,128.0,1.000000
11,9,1123.0,512.0,75.0,238.0,1.000000
11,10,1174.0,817.0,80.0,160.0,1.000000
12,1,734.0,276.0,224.0,72.0,1.000000
12,2,1270.0,205.0,197.0,92.0,1.000000
12,3,869.0,424.0,183.0,61.0,1.000000
12,4,834.0,618.0,78.0,196.0,1.000000
12,5,848.0,658.0,54.0,192.0,1.000000
12,6,940.0,789.0,68.0,184.0,1.000000
12,7,985.0,856.0,115.0,47.0,1.000000
12,8,1029.0,706.0,108.0,128.0,1.000000
12,9,1124.0,506.0,75.0,238.0,1.000000
12,10,1175.0,817.0,80.0,160.0,1.000000
13,1,732.0,278.0,235.0,76.0,1.000000
13,2,1272.0,206.0,197.0,92.0,1.000000
13,3,874.0,425.0,183.0,61.0,1.000000
13,4,836.0,619.0,78.0,196.0,1.000000
13,5,848.0,659.0,54.0,192.0,1.000000
13,6,942.0,792.0,65.0,175.0,1.000000
13,7,993.0,862.0,110.0,45.0,1.000000
13,8,1033.0,712.0,103.0,122.0,1.000000
13,9,1124.0,495.0,79.0,250.0,1.000000
13,10,1172.0,819.0,80.0,160.0,1.000000
14,1,726.0,280.0,247.0,80.0,1.000000
14,2,1277.0,207.0,197.0,92.0,1.000000
14,3,852.0,433.0,192.0,64.0,1.000000
14,4,836.0,620.0,78.0,196.0,1.000000
14,5,846.0,662.0,54.0,192.0,1.000000
14,6,942.0,792.0,65.0,175.0,1.000000
14,7,1006.0,871.0,105.0,43.0,1.000000
14,8,1036.0,716.0,103.0,122.0,1.000000
14,9,1126.0,487.0,79.0,250.0,1.000000
14,10,1170.0,820.0,80.0,160.0,1.000000
15,1,720.0,280.0,247.0,80.0,1.000000
15,2,1282.0,211.0,197.0,92.0,1.000000
15,3,848.0,436.0,192.0,64.0,1.000000
15,4,836.0,621.0,78.0,196.0,1.000000
15,5,846.0,662.0,51.0,183.0,1.000000
15,6,941.0,790.0,65.0,175.0,1.000000
15,7,1011.0,875.0,100.0,41.0,1.000000
15,8,1042.0,725.0,98.0,116.0,1.000000
15,9,1126.0,483.0,79.0,250.0,1.000000
15,10,1169.0,819.0,80.0,160.0,1.000000
16,1,717.0,282.0,247.0,80.0,1.000000
16,2,1290.0,214.0,197.0,92.0,1.000000
16,3,845.0,439.0,192.0,64.0,1.000000
16,4,835.0,621.0,78.0,196.0,1.000000
16,5,846.0,667.0,51.0,183.0,1.000000
16,6,936.0,785.0,68.0,184.0,1.000000
16,7,1012.0,880.0,100.0,41.0,1.000000
16,8,1049.0,736.0,93.0,110.0,1.000000
16,9,1128.0,479.0,79.0,250.0,1.000000
16,10,1169.0,825.0,76.0,152.0,1.000000
17,1,716.0,284.0,247.0,80.0,1.000000
17,2,1296.0,219.0,197.0,92.0,1.000000
17,3,845.0,448.0,183.0,61.0,1.000000
17,4,834.0,618.0,78.0,196.0,1.000000
17,5,842.0,656.0,54.0,192.0,1.000000
17,6,937.0,784.0,68.0,184.0,1.000000
17,7,1012.0,879.0,100.0,41.0,1.000000
17,8,1051.0,739.0,93.0,110.0,1.000000
17,9,1129.0,475.0,79.0,250.0,1.000000
17,10,1167.0,824.0,76.0,152.0,1.000000
18,1,713.0,285.0,247.0,80.0,1.000000
18,2,1304.0,224.0,188.0,88.0,1.000000
18,3,843.0,452.0,183.0,61.0,1.000000
18,4,834.0,622.0,78.0,196.0,1.000000
