1,1,938.0,425.0,256.0,112.0,1.000000
1,2,1433.0,826.0,119.0,159.0,1.000000
1,3,1126.0,420.0,148.0,56.0,1.000000
1,4,773.0,666.0,82.0,206.0,1.000000
1,5,1001.0,606.0,199.0,81.0,1.000000
1,6,1260.0,664.0,114.0,131.0,1.000000
1,7,1039.0,905.0,137.0,67.0,1.000000
1,8,968.0,742.0,131.0,153.0,1.000000
1,9,990.0,497.0,112.0,188.0,1.000000
1,10,1157.0,716.0,102.0,216.0,1.000000
2,1,942.0,423.0,256.0,112.0,1.000000
2,2,1432.0,832.0,119.0,159.0,1.000000
2,3,1138.0,425.0,141.0,53.0,1.000000
2,4,775.0,672.0,78.0,196.0,1.000000
2,5,999.0,605.0,199.0,81.0,1.000000
2,6,1261.0,663.0,114.0,131.0,1.000000
2,7,1044.0,906.0,130.0,64.0,1.000000
2,8,970.0,742.0,131.0,153.0,1.000000
2,9,988.0,491.0,118.0,197.0,1.000000
2,10,1157.0,715.0,102.0,216.0,1.000000
3,1,948.0,423.0,256.0,112.0,1.000000
3,2,1432.0,837.0,119.0,159.0,1.000000
3,3,1137.0,421.0,134.0,50.0,1.000000
3,4,776.0,671.0,78.0,196.0,1.000000
3,5,997.0,605.0,199.0,81.0,1.000000
3,6,1264.0,667.0,114.0,131.0,1.000000
3,7,1046.0,904.0,130.0,64.0,1.000000
3,8,970.0,740.0,131.0,153.0,1.000000
3,9,986.0,490.0,118.0,197.0,1.000000
3,10,1157.0,716.0,102.0,216.0,1.000000
4,1,963.0,423.0,244.0,107.0,1.000000
4,2,1435.0,848.0,114.0,151.0,1.000000
4,3,1140.0,423.0,134.0,50.0,1.000000
4,4,776.0,672.0,78.0,196.0,1.000000
4,5,997.0,604.0,199.0,81.0,1.000000
4,6,1266.0,669.0,114.0,131.0,1.000000
4,7,1048.0,906.0,124.0,61.0,1.000000
4,8,970.0,741.0,131.0,153.0,1.000000
4,9,986.0,492.0,118.0,197.0,1.000000
4,10,1157.0,715.0,102.0,216.0,1.000000
5,1,968.0,423.0,244.0,107.0,1.000000
5,2,1435.0,852.0,114.0,151.0,1.000000
5,3,1144.0,430.0,134.0,50.0,1.000000
5,4,779.0,671.0,78.0,196.0,1.000000
5,5,999.0,603.0,199.0,81.0,1.000000
5,6,1266.0,672.0,114.0,131.0,1.000000
5,7,1048.0,906.0,124.0,61.0,1.000000
5,8,967.0,737.0,131.0,153.0,1.000000
5,9,986.0,490.0,118.0,197.0,1.000000
5,10,1158.0,712.0,102.0,216.0,1.000000
6,1,974.0,419.0,244.0,107.0,1.000000
6,2,1434.0,858.0,114.0,151.0,1.000000
6,3,1151.0,433.0,134.0,50.0,1.000000
6,4,779.0,672.0,78.0,196.0,1.000000
6,5,997.0,603.0,199.0,81.0,1.000000
6,6,1267.0,675.0,114.0,131.0,1.000000
6,7,1045.0,908.0,124.0,61.0,1.000000
6,8,964.0,732.0,131.0,153.0,1.000000
6,9,984.0,490.0,118.0,197.0,1.000000
6,10,1160.0,716.0,97.0,206.0,1.000000
7,1,980.0,419.0,244.0,107.0,1.000000
7,2,1432.0,863.0,114.0,151.0,1.000000
7,3,1157.0,437.0,134.0,50.0,1.000000
7,4,778.0,672.0,78.0,196.0,1.000000
7,5,989.0,600.0,209.0,85.0,1.000000
7,6,1271.0,676.0,114.0,131.0,1.000000
7,7,1043.0,908.0,124.0,61.0,1.000000
7,8,960.0,730.0,131.0,153.0,1.000000
7,9,984.0,489.0,118.0,197.0,1.000000
7,10,1158.0,716.0,102.0,216.0,1.000000
8,1,988.0,418.0,244.0,107.0,1.000000
8,2,1431.0,869.0,114.0,151.0,1.000000
8,3,1167.0,445.0,134.0,50.0,1.000000
8,4,780.0,676.0,75.0,187.0,1.000000
8,5,990.0,598.0,209.0,85.0,1.000000
8,6,1271.0,681.0,114.0,131.0,1.000000
8,7,1043.0,909.0,118.0,58.0,1.000000
8,8,958.0,730.0,131.0,153.0,1.000000
8,9,983.0,488.0,118.0,197.0,1.000000
8,10,1158.0,715.0,102.0,216.0,1.000000
9,1,1001.0,417.0,244.0,107.0,1.000000
9,2,1430.0,873.0,114.0,151.0,1.000000
9,3,1234.0,434.0,130.0,125.0,1.000000
9,4,779.0,671.0,78.0,196.0,1.000000
9,5,988.0,596.0,209.0,85.0,1.000000
9,6,1273.0,681.0,114.0,131.0,1.000000
9,7,1050.0,875.0,129.0,106.0,1.000000
9,8,956.0,730.0,131.0,153.0,1.000000
9,9,960.0,539.0,181.0,120.0,1.000000
9,10,1160.0,714.0,102.0,216.0,1.000000
10,1,1007.0,419.0,244.0,107.0,1.000000
10,2,1430.0,881.0,114.0,151.0,1.000000
10,3,1237.0,439.0,130.0,125.0,1.000000
10,4,780.0,671.0,78.0,196.0,1.000000
10,5,989.0,596.0,209.0,85.0,1.000000
10,6,1273.0,687.0,114.0,131.0,1.000000
10,7,1057.0,870.0,129.0,106.0,1.000000
10,8,955.0,725.0,131.0,153.0,1.000000
10,9,959.0,541.0,181.0,120.0,1.000000
10,10,1163.0,718.0,102.0,216.0,1.000000
11,1,1011.0,419.0,244.0,107.0,1.000000
11,2,1429.0,884.0,114.0,151.0,1.000000
11,3,1246.0,447.0,130.0,125.0,1.000000
11,4,780.0,671.0,78.0,196.0,1.000000
11,5,991.0,593.0,209.0,85.0,1.000000
11,6,1274.0,688.0,114.0,131.0,1.000000
11,7,1057.0,869.0,129.0,106.0,1.000000
11,8,953.0,723.0,131.0,153.0,1.000000
11,9,958.0,543.0,181.0,120.0,1.000000
11,10,1162.0,719.0,102.0,216.0,1.000000
12,1,1020.0,422.0,232.0,102.0,1.000000
12,2,1429.0,888.0,114.0,151.0,1.000000
