1,5,1631,584,178,180,1,1,1.000000
1,10,487,108,253,257,1,1,1.000000
1,2,1220,224,399,215,1,1,1.000000
1,8,725,118,305,240,1,1,1.000000
1,9,249,96,352,241,1,1,1.000000
1,3,1755,597,168,203,1,1,1.000000
1,7,1457,526,239,170,1,1,1.000000
1,6,-58,658,327,198,1,1,1.000000
1,1,896,448,269,231,1,1,1.000000
2,5,1631,584,179,181,1,1,1.000000
2,10,486,108,253,257,1,1,1.000000
2,2,1219,224,400,215,1,1,1.000000
2,8,725,118,305,239,1,1,1.000000
2,9,250,96,353,242,1,1,1.000000
2,3,1756,597,167,203,1,1,1.000000
2,7,1458,527,239,169,1,1,1.000000
2,6,-60,657,329,199,1,1,1.000000
2,1,896,448,269,231,1,1,1.000000
3,5,1632,583,180,182,1,1,1.000000
3,10,486,108,253,257,1,1,1.000000
3,2,1219,224,400,215,1,1,1.000000
3,8,724,118,306,240,1,1,1.000000
3,9,249,96,352,241,1,1,1.000000
3,3,1757,597,167,202,1,1,1.000000
3,7,1459,528,239,169,1,1,1.000000
3,6,-62,656,330,200,1,1,1.000000
3,1,896,448,269,231,1,1,1.000000
4,5,1633,583,180,182,1,1,1.000000
4,10,485,109,252,256,1,1,1.000000
4,2,1166,218,400,215,1,1,1.000000
4,8,723,118,220,265,1,1,1.000000
4,9,250,96,352,241,1,1,1.000000
4,3,1758,597,166,201,1,1,1.000000
4,7,1459,529,239,169,1,1,1.000000
4,6,-63,655,330,200,1,1,1.000000
4,1,896,447,269,231,1,1,1.000000
5,5,1633,582,181,183,1,1,1.000000
5,10,484,108,253,257,1,1,1.000000
5,2,1165,218,401,215,1,1,1.000000
5,8,722,119,220,265,1,1,1.000000
5,9,250,96,353,241,1,1,1.000000
5,3,1759,597,165,200,1,1,1.000000
5,7,1460,530,239,169,1,1,1.000000
5,6,-64,655,329,200,1,1,1.000000
5,1,896,447,269,231,1,1,1.000000
6,5,1634,582,181,183,1,1,1.000000
6,10,483,108,253,257,1,1,1.000000
6,2,1165,218,401,215,1,1,1.000000
6,8,722,120,219,264,1,1,1.000000
6,9,250,97,352,241,1,1,1.000000
6,3,1759,597,165,200,1,1,1.000000
6,7,1461,531,239,170,1,1,1.000000
6,6,-64,656,327,198,1,1,1.000000
6,1,896,447,269,231,1,1,1.000000
7,5,1634,582,182,184,1,1,1.000000
7,10,482,108,254,258,1,1,1.000000
7,2,1165,218,400,215,1,1,1.000000
7,8,722,121,218,263,1,1,1.000000
7,9,250,97,351,241,1,1,1.000000
7,3,1769,539,165,200,1,1,1.000000
