1,1,174,611,51,48,1,1,1.000000
1,2,262,594,53,47,1,1,1.000000
1,3,421,668,61,49,1,1,1.000000
1,4,981,831,40,78,1,1,1.000000
1,5,1013,593,80,44,1,1,1.000000
1,6,968,540,69,30,1,1,1.000000
1,7,1095,543,62,32,1,1,1.000000
1,8,990,436,31,38,1,1,1.000000
1,9,1329,712,38,50,1,1,1.000000
1,10,1559,718,41,54,1,1,1.000000
1,11,1507,604,27,46,1,1,1.000000
1,12,1350,538,23,39,1,1,1.000000
1,13,1315,512,35,46,1,1,1.000000
1,14,1136,441,41,27,1,1,1.000000
1,15,1181,436,38,32,1,1,1.000000
1,16,1060,402,38,29,1,1,1.000000
1,17,1064,383,43,32,1,1,1.000000
1,18,1142,356,47,37,1,1,1.000000
1,19,1208,340,41,30,1,1,1.000000
1,20,1238,324,54,28,1,1,1.000000
1,21,1199,282,33,33,1,1,1.000000
1,22,1443,471,53,32,1,1,1.000000
1,23,1430,408,47,26,1,1,1.000000
1,24,1447,366,30,26,1,1,1.000000
1,25,1358,347,41,20,1,1,1.000000
1,26,1373,326,26,27,1,1,1.000000
1,27,1396,319,30,28,1,1,1.000000
1,28,1357,274,23,34,1,1,1.000000
1,29,1259,266,56,31,1,1,1.000000
1,30,1251,204,43,32,1,1,1.000000
1,31,1170,205,53,29,1,1,1.000000
1,32,1108,230,53,29,1,1,1.000000
1,33,1092,166,45,26,1,1,1.000000
1,34,955,159,50,16,1,1,1.000000
1,35,847,140,59,21,1,1,1.000000
1,36,804,151,38,22,1,1,1.000000
1,37,820,174,55,16,1,1,1.000000
1,38,710,167,67,19,1,1,1.000000
1,39,731,194,43,32,1,1,1.000000
1,40,621,205,23,30,1,1,1.000000
1,41,609,258,51,20,1,1,1.000000
1,42,616,310,78,27,1,1,1.000000
1,43,595,359,31,42,1,1,1.000000
1,44,416,287,51,32,1,1,1.000000
1,45,368,350,35,40,1,1,1.000000
1,46,487,338,37,35,1,1,1.000000
2,1,180,614,51,48,1,1,1.000000
2,2,266,595,53,47,1,1,1.000000
2,3,422,668,61,49,1,1,1.000000
2,4,984,826,40,78,1,1,1.000000
2,5,1014,593,80,44,1,1,1.000000
2,6,965,540,69,30,1,1,1.000000
2,7,1094,544,62,32,1,1,1.000000
2,8,987,438,31,38,1,1,1.000000
2,9,1332,719,38,50,1,1,1.000000
2,10,1561,715,41,54,1,1,1.000000
2,11,1505,603,27,46,1,1,1.000000
2,12,1347,538,23,39,1,1,1.000000
2,13,1320,516,35,46,1,1,1.000000
2,14,1137,441,41,27,1,1,1.000000
2,15,1176,436,38,32,1,1,1.000000
2,16,1061,402,38,29,1,1,1.000000
2,17,1063,385,43,32,1,1,1.000000
2,18,1146,355,47,37,1,1,1.000000
2,19,1209,340,41,30,1,1,1.000000
2,20,1237,326,54,28,1,1,1.000000
2,21,1200,282,33,33,1,1,1.000000
2,22,1442,476,53,32,1,1,1.000000
2,23,1433,412,47,26,1,1,1.000000
2,24,1447,366,30,26,1,1,1.000000
2,25,1356,347,41,20,1,1,1.000000
2,26,1373,326,26,27,1,1,1.000000
2,27,1397,321,30,28,1,1,1.000000
2,28,1357,272,23,34,1,1,1.000000
2,29,1259,266,56,31,1,1,1.000000
2,30,1252,207,43,32,1,1,1.000000
2,31,1172,204,53,29,1,1,1.000000
2,32,1106,230,53,29,1,1,1.000000
2,33,1093,167,45,26,1,1,1.000000
2,34,954,159,50,16,1,1,1.000000
2,35,839,140,59,21,1,1,1.000000
2,36,806,152,38,22,1,1,1.000000
2,37,821,174,55,16,1,1,1.000000
2,38,707,170,67,19,1,1,1.000000
2,39,732,194,43,32,1,1,1.000000
2,40,622,207,23,30,1,1,1.000000
2,41,611,261,51,20,1,1,1.000000
2,42,618,313,78,27,1,1,1.000000
2,43,593,363,31,42,1,1,1.000000
2,44,417,287,51,32,1,1,1.000000
2,45,366,353,35,40,1,1,1.000000
2,46,489,339,37,35,1,1,1.000000
3,1,181,615,51,48,1,1,1.000000
3,2,267,595,53,47,1,1,1.000000
3,3,421,668,61,49,1,1,1.000000
3,4,985,827,40,78,1,1,1.000000
3,5,1014,593,80,44,1,1,1.000000
3,6,965,541,69,30,1,1,1.000000
3,7,1095,545,62,32,1,1,1.000000
3,8,986,439,31,38,1,1,1.000000
3,9,1334,721,36,48,1,1,1.000000
3,10,1560,714,43,57,1,1,1.000000
3,11,1506,603,27,46,1,1,1.000000
3,12,1347,538,23,39,1,1,1.000000
3,13,1320,517,35,46,1,1,1.000000
3,14,1137,442,41,27,1,1,1.000000
3,15,1177,436,38,32,1,1,1.000000
3,16,1061,403,38,29,1,1,1.000000
3,17,1064,385,43,32,1,1,1.000000
3,18,1147,356,47,37,1,1,1.000000
3,19,1209,340,41,30,1,1,1.000000
3,20,1238,327,54,28,1,1,1.000000
3,21,1201,282,33,33,1,1,1.000000
3,22,1442,477,53,32,1,1,1.000000
3,23,1434,413,49,27,1,1,1.000000
3,24,1447,366,30,26,1,1,1.000000
3,25,1356,347,41,20,1,1,1.000000
3,26,1373,326,26,27,1,1,1.000000
3,27,1397,321,30,28,1,1,1.000000
3,28,1357,272,23,34,1,1,1.000000
3,29,1260,266,56,31,1,1,1.000000
3,30,1253,209,43,32,1,1,1.000000
3,31,1172,204,53,29,1,1,1.000000
3,32,1106,230,53,29,1,1,1.000000
3,33,1095,167,45,26,1,1,1.000000
3,34,954,159,50,16,1,1,1.000000
3,35,838,140,59,21,1,1,1.000000
3,36,807,153,38,22,1,1,1.000000
3,37,822,175,55,16,1,1,1.000000
3,38,707,169,67,19,1,1,1.000000
3,39,732,195,43,32,1,1,1.000000
3,40,621,210,23,30,1,1,1.000000
3,41,612,261,51,20,1,1,1.000000
3,42,618,312,82,28,1,1,1.000000
3,43,594,363,31,42,1,1,1.000000
3,44,417,288,51,32,1,1,1.000000
3,45,366,352,35,40,1,1,1.000000
3,46,489,339,37,35,1,1,1.000000
4,1,182,616,51,48,1,1,1.000000
4,2,267,596,53,47,1,1,1.000000
4,3,421,668,61,49,1,1,1.000000
4,4,986,826,40,78,1,1,1.000000
4,5,1014,593,80,44,1,1,1.000000
4,6,966,541,69,30,1,1,1.000000
4,7,1095,544,62,32,1,1,1.000000
4,8,987,438,31,38,1,1,1.000000
4,9,1333,721,36,48,1,1,1.000000
4,10,1560,715,43,57,1,1,1.000000
4,11,1505,602,27,46,1,1,1.000000
4,12,1347,538,23,39,1,1,1.000000
4,13,1320,517,35,46,1,1,1.000000
4,14,1138,441,41,27,1,1,1.000000
4,15,1176,436,38,32,1,1,1.000000
4,16,1062,402,38,29,1,1,1.000000
4,17,1064,386,43,32,1,1,1.000000
4,18,1147,356,47,37,1,1,1.000000
4,19,1212,341,41,30,1,1,1.000000
4,20,1238,327,54,28,1,1,1.000000
4,21,1201,282,33,33,1,1,1.000000
4,22,1441,477,53,32,1,1,1.000000
4,23,1434,414,47,26,1,1,1.000000
4,24,1447,366,30,26,1,1,1.000000
4,25,1356,347,41,20,1,1,1.000000
4,26,1373,326,26,27,1,1,1.000000
4,27,1397,321,30,28,1,1,1.000000
4,28,1357,272,23,34,1,1,1.000000
4,29,1260,267,56,31,1,1,1.000000
4,30,1255,210,41,30,1,1,1.000000
4,31,1172,205,53,29,1,1,1.000000
4,32,1105,230,53,29,1,1,1.000000
4,33,1094,168,45,26,1,1,1.000000
4,34,955,159,50,16,1,1,1.000000
4,35,838,140,59,21,1,1,1.000000
4,36,806,152,38,22,1,1,1.000000
4,37,821,175,55,16,1,1,1.000000
4,38,706,170,67,19,1,1,1.000000
4,39,733,195,43,32,1,1,1.000000
4,40,621,209,23,30,1,1,1.000000
4,41,612,260,51,20,1,1,1.000000
4,42,617,312,82,28,1,1,1.000000
4,43,593,363,31,42,1,1,1.000000
4,44,418,288,51,32,1,1,1.000000
4,45,367,353,35,40,1,1,1.000000
4,46,489,341,37,35,1,1,1.000000
5,1,187,619,51,48,1,1,1.000000
5,2,269,597,53,47,1,1,1.000000
5,3,420,666,61,49,1,1,1.000000
5,4,984,821,40,78,1,1,1.000000
5,5,1018,595,80,44,1,1,1.000000
5,6,964,540,69,30,1,1,1.000000
5,7,1088,546,62,32,1,1,1.000000
5,8,985,440,31,38,1,1,1.000000
5,9,1333,720,36,48,1,1,1.000000
5,10,1560,714,43,57,1,1,1.000000
5,11,1505,601,28,48,1,1,1.000000
5,12,1349,538,23,39,1,1,1.000000
5,13,1319,516,35,46,1,1,1.000000
5,14,1134,440,41,27,1,1,1.000000
5,15,1175,437,38,32,1,1,1.000000
5,16,1062,402,38,29,1,1,1.000000
5,17,1064,386,43,32,1,1,1.000000
5,18,1146,355,47,37,1,1,1.000000
5,19,1209,341,41,30,1,1,1.000000
5,20,1235,327,54,28,1,1,1.000000
5,21,1201,281,33,33,1,1,1.000000
5,22,1441,475,53,32,1,1,1.000000
5,23,1433,414,47,26,1,1,1.000000
5,24,1448,367,30,26,1,1,1.000000
5,25,1356,347,41,20,1,1,1.000000
5,26,1372,326,26,27,1,1,1.000000
5,27,1397,321,30,28,1,1,1.000000
5,28,1357,271,23,34,1,1,1.000000
5,29,1259,266,56,31,1,1,1.000000
5,30,1252,207,43,32,1,1,1.000000
5,31,1171,204,53,29,1,1,1.000000
5,32,1103,230,53,29,1,1,1.000000
5,33,1093,167,47,27,1,1,1.000000
5,34,953,160,50,16,1,1,1.000000
5,35,837,140,59,21,1,1,1.000000
5,36,807,153,38,22,1,1,1.000000
5,37,819,174,55,16,1,1,1.000000
5,38,700,172,70,20,1,1,1.000000
5,39,732,195,43,32,1,1,1.000000
5,40,621,211,23,30,1,1,1.000000
5,41,609,260,51,20,1,1,1.000000
5,42,614,312,82,28,1,1,1.000000
5,43,593,366,31,42,1,1,1.000000
5,44,415,289,51,32,1,1,1.000000
5,45,365,354,35,40,1,1,1.000000
5,46,488,341,37,35,1,1,1.000000
6,1,190,620,51,48,1,1,1.000000
6,2,275,602,53,47,1,1,1.000000
6,3,423,666,61,49,1,1,1.000000
6,4,986,819,38,74,1,1,1.000000
6,5,1022,596,80,44,1,1,1.000000
6,6,961,539,69,30,1,1,1.000000
6,7,1083,547,62,32,1,1,1.000000
6,8,984,444,31,38,1,1,1.000000
6,9,1335,717,36,48,1,1,1.000000
6,10,1560,714,43,57,1,1,1.000000
6,11,1506,600,28,48,1,1,1.000000
6,12,1348,537,24,41,1,1,1.000000
6,13,1319,516,35,46,1,1,1.000000
6,14,1128,442,41,27,1,1,1.000000
6,15,1174,438,38,32,1,1,1.000000
6,16,1062,403,38,29,1,1,1.000000
6,17,1064,386,43,32,1,1,1.000000
6,18,1145,355,47,37,1,1,1.000000
6,19,1206,341,41,30,1,1,1.000000
6,20,1233,326,54,28,1,1,1.000000
6,21,1198,281,33,33,1,1,1.000000
6,22,1440,474,53,32,1,1,1.000000
6,23,1428,412,47,26,1,1,1.000000
6,24,1448,367,30,26,1,1,1.000000
6,25,1357,347,41,20,1,1,1.000000
6,26,1371,324,26,27,1,1,1.000000
6,27,1397,321,30,28,1,1,1.000000
6,28,1359,272,23,34,1,1,1.000000
6,29,1257,266,56,31,1,1,1.000000
6,30,1250,207,43,32,1,1,1.000000
6,31,1169,206,53,29,1,1,1.000000
6,32,1100,230,53,29,1,1,1.000000
6,33,1093,167,47,27,1,1,1.000000
6,34,953,161,50,16,1,1,1.000000
6,35,837,142,56,20,1,1,1.000000
6,36,807,155,38,22,1,1,1.000000
6,37,816,176,52,15,1,1,1.000000
6,38,700,172,70,20,1,1,1.000000
6,39,728,194,45,34,1,1,1.000000
6,40,621,210,23,30,1,1,1.000000
6,41,605,263,51,20,1,1,1.000000
6,42,608,312,86,30,1,1,1.000000
6,43,591,366,31,42,1,1,1.000000
6,44,413,289,51,32,1,1,1.000000
6,45,362,357,35,40,1,1,1.000000
6,46,480,348,37,35,1,1,1.000000
7,1,193,616,51,48,1,1,1.000000
7,2,277,604,56,49,1,1,1.000000
7,3,431,677,61,49,1,1,1.000000
7,4,985,818,36,71,1,1,1.000000
7,5,1027,599,80,44,1,1,1.000000
7,6,954,539,69,30,1,1,1.000000
7,7,1080,546,62,32,1,1,1.000000
7,8,983,444,31,38,1,1,1.000000
7,9,1335,716,36,48,1,1,1.000000
7,10,1559,711,43,57,1,1,1.000000
7,11,1507,599,28,48,1,1,1.000000
7,12,1350,535,24,41,1,1,1.000000
7,13,1318,516,35,46,1,1,1.000000
7,14,1123,442,41,27,1,1,1.000000
7,15,1172,438,38,32,1,1,1.000000
7,16,1062,400,38,29,1,1,1.000000
7,17,1063,387,43,32,1,1,1.000000
7,18,1144,354,47,37,1,1,1.000000
7,19,1205,341,41,30,1,1,1.000000
7,20,1231,327,54,28,1,1,1.000000
7,21,1199,280,33,33,1,1,1.000000
7,22,1434,468,53,32,1,1,1.000000
7,23,1426,411,47,26,1,1,1.000000
7,24,1447,366,30,26,1,1,1.000000
7,25,1355,347,43,21,1,1,1.000000
7,26,1367,323,26,27,1,1,1.000000
7,27,1396,320,29,27,1,1,1.000000
7,28,1359,272,23,34,1,1,1.000000
7,29,1254,265,53,30,1,1,1.000000
7,30,1247,204,43,32,1,1,1.000000
7,31,1166,207,50,28,1,1,1.000000
7,32,1096,228,53,29,1,1,1.000000
7,33,1091,167,47,27,1,1,1.000000
7,34,954,160,50,16,1,1,1.000000
7,35,835,143,54,19,1,1,1.000000
7,36,808,153,40,23,1,1,1.000000
7,37,810,177,50,15,1,1,1.000000
7,38,698,173,70,20,1,1,1.000000
7,39,725,195,45,34,1,1,1.000000
7,40,620,213,23,30,1,1,1.000000
7,41,599,263,54,21,1,1,1.000000
7,42,603,314,86,30,1,1,1.000000
7,43,590,370,31,42,1,1,1.000000
7,44,410,289,51,32,1,1,1.000000
7,45,359,358,37,42,1,1,1.000000
7,46,476,353,37,35,1,1,1.000000
8,1,194,614,51,48,1,1,1.000000
8,2,280,607,56,49,1,1,1.000000
8,3,432,675,61,49,1,1,1.000000
8,4,984,816,35,67,1,1,1.000000
8,5,1036,606,76,42,1,1,1.000000
8,6,946,539,72,31,1,1,1.000000
8,7,1074,548,62,32,1,1,1.000000
8,8,981,446,33,40,1,1,1.000000
8,9,1337,714,36,48,1,1,1.000000
8,10,1560,710,43,57,1,1,1.000000
8,11,1506,598,30,51,1,1,1.000000
8,12,1350,533,24,41,1,1,1.000000
8,13,1316,513,35,46,1,1,1.000000
8,14,1122,443,41,27,1,1,1.000000
8,15,1170,438,38,32,1,1,1.000000
8,16,1063,400,38,29,1,1,1.000000
8,17,1062,388,43,32,1,1,1.000000
8,18,1141,355,47,37,1,1,1.000000
8,19,1197,337,41,30,1,1,1.000000
8,20,1230,326,51,27,1,1,1.000000
8,21,1196,279,33,33,1,1,1.000000
8,22,1433,465,53,32,1,1,1.000000
8,23,1421,411,47,26,1,1,1.000000
8,24,1446,365,31,27,1,1,1.000000
8,25,1355,349,43,21,1,1,1.000000
8,26,1362,320,27,28,1,1,1.000000
8,27,1394,319,29,27,1,1,1.000000
8,28,1357,271,23,34,1,1,1.000000
8,29,1250,263,53,30,1,1,1.000000
8,30,1246,203,45,34,1,1,1.000000
8,31,1164,206,50,28,1,1,1.000000
8,32,1093,228,50,28,1,1,1.000000
8,33,1087,167,47,27,1,1,1.000000
8,34,953,160,50,16,1,1,1.000000
8,35,830,144,54,19,1,1,1.000000
8,36,808,154,40,23,1,1,1.000000
8,37,808,178,48,14,1,1,1.000000
8,38,698,173,67,19,1,1,1.000000
8,39,725,197,45,34,1,1,1.000000
8,40,621,211,24,31,1,1,1.000000
8,41,597,264,54,21,1,1,1.000000
8,42,599,315,86,30,1,1,1.000000
8,43,591,370,31,42,1,1,1.000000
8,44,408,288,51,32,1,1,1.000000
8,45,357,360,37,42,1,1,1.000000
8,46,475,354,37,35,1,1,1.000000
9,1,201,615,51,48,1,1,1.000000
9,2,284,606,56,49,1,1,1.000000
9,3,430,671,61,49,1,1,1.000000
9,4,981,817,33,64,1,1,1.000000
9,5,1042,613,76,42,1,1,1.000000
9,6,940,535,76,33,1,1,1.000000
9,7,1072,549,59,30,1,1,1.000000
9,8,980,447,33,40,1,1,1.000000
9,9,1339,710,36,48,1,1,1.000000
9,10,1561,708,43,57,1,1,1.000000
9,11,1507,594,30,51,1,1,1.000000
9,12,1350,531,24,41,1,1,1.000000
9,13,1315,512,37,48,1,1,1.000000
9,14,1123,442,41,27,1,1,1.000000
