1,1,397,698,56,73,1,1,1.000000
1,2,725,305,60,50,1,1,1.000000
1,3,1205,312,24,34,1,1,1.000000
1,4,1057,815,72,56,1,1,1.000000
1,5,299,622,30,61,1,1,1.000000
1,6,511,247,35,47,1,1,1.000000
1,7,155,470,36,29,1,1,1.000000
1,8,926,479,56,58,1,1,1.000000
1,9,669,792,43,46,1,1,1.000000
1,10,334,697,50,70,1,1,1.000000
1,11,744,392,41,72,1,1,1.000000
1,12,441,875,86,63,1,1,1.000000
1,13,141,614,44,42,1,1,1.000000
1,14,817,662,53,42,1,1,1.000000
1,15,1210,810,73,61,1,1,1.000000
1,16,322,412,59,46,1,1,1.000000
1,17,733,471,50,74,1,1,1.000000
1,18,1428,794,39,26,1,1,1.000000
1,19,854,626,69,38,1,1,1.000000
1,20,622,400,52,45,1,1,1.000000
1,21,333,686,52,89,1,1,1.000000
1,22,1230,505,34,29,1,1,1.000000
1,23,1552,445,30,34,1,1,1.000000
1,24,546,568,44,35,1,1,1.000000
1,25,1057,730,70,50,1,1,1.000000
1,26,1001,483,46,51,1,1,1.000000
1,27,945,790,60,31,1,1,1.000000
1,28,1194,575,57,39,1,1,1.000000
1,29,1015,625,55,61,1,1,1.000000
1,30,1176,363,66,39,1,1,1.000000
1,31,620,557,47,43,1,1,1.000000
1,32,362,296,67,27,1,1,1.000000
1,33,489,420,41,49,1,1,1.000000
1,34,452,248,46,36,1,1,1.000000
1,35,291,818,81,44,1,1,1.000000
1,36,846,951,62,90,1,1,1.000000
1,37,1404,463,43,57,1,1,1.000000
1,38,779,151,43,25,1,1,1.000000
1,39,858,985,45,48,1,1,1.000000
1,40,744,234,36,32,1,1,1.000000
1,41,1465,347,28,28,1,1,1.000000
1,42,310,317,32,30,1,1,1.000000
1,43,660,216,68,32,1,1,1.000000
1,44,1130,218,62,26,1,1,1.000000
1,45,546,202,86,27,1,1,1.000000
1,46,1245,291,43,21,1,1,1.000000
1,47,1415,354,37,51,1,1,1.000000
1,48,294,474,37,25,1,1,1.000000
1,49,1461,804,104,108,1,1,1.000000
2,1,400,696,56,73,1,1,1.000000
2,2,726,305,60,50,1,1,1.000000
2,3,1205,312,24,34,1,1,1.000000
2,4,1062,817,72,56,1,1,1.000000
2,5,299,623,30,61,1,1,1.000000
2,6,509,251,35,47,1,1,1.000000
2,7,154,469,36,29,1,1,1.000000
2,8,928,479,58,61,1,1,1.000000
2,9,673,793,43,46,1,1,1.000000
2,10,337,702,50,70,1,1,1.000000
2,11,745,393,41,72,1,1,1.000000
2,12,437,872,86,63,1,1,1.000000
2,13,144,625,44,42,1,1,1.000000
2,14,824,664,53,42,1,1,1.000000
2,15,1214,808,73,61,1,1,1.000000
2,16,324,411,59,46,1,1,1.000000
2,17,734,469,50,74,1,1,1.000000
2,18,1435,788,39,26,1,1,1.000000
2,19,858,630,69,38,1,1,1.000000
2,20,623,402,52,45,1,1,1.000000
2,21,334,687,52,89,1,1,1.000000
2,22,1229,510,34,29,1,1,1.000000
2,23,1550,444,30,34,1,1,1.000000
2,24,544,570,44,35,1,1,1.000000
2,25,1061,729,70,50,1,1,1.000000
2,26,1010,483,44,49,1,1,1.000000
2,27,966,807,60,31,1,1,1.000000
2,28,1194,574,57,39,1,1,1.000000
2,29,1022,624,55,61,1,1,1.000000
2,30,1173,362,66,39,1,1,1.000000
2,31,620,557,47,43,1,1,1.000000
2,32,361,296,67,27,1,1,1.000000
2,33,487,422,41,49,1,1,1.000000
2,34,451,248,46,36,1,1,1.000000
2,35,291,816,77,42,1,1,1.000000
2,36,846,952,62,90,1,1,1.000000
2,37,1402,461,43,57,1,1,1.000000
2,38,775,151,43,25,1,1,1.000000
2,39,858,985,45,48,1,1,1.000000
2,40,745,233,36,32,1,1,1.000000
2,41,1461,344,28,28,1,1,1.000000
2,42,309,319,32,30,1,1,1.000000
2,43,655,216,68,32,1,1,1.000000
2,44,1125,216,62,26,1,1,1.000000
2,45,540,204,86,27,1,1,1.000000
2,46,1245,291,43,21,1,1,1.000000
2,47,1412,349,37,51,1,1,1.000000
2,48,292,475,37,25,1,1,1.000000
2,49,1464,802,104,108,1,1,1.000000
3,1,411,700,56,73,1,1,1.000000
3,2,726,307,60,50,1,1,1.000000
3,3,1201,310,24,34,1,1,1.000000
3,4,1068,821,72,56,1,1,1.000000
3,5,305,630,30,61,1,1,1.000000
3,6,507,252,35,47,1,1,1.000000
3,7,153,471,36,29,1,1,1.000000
3,8,930,481,58,61,1,1,1.000000
3,9,676,795,43,46,1,1,1.000000
3,10,340,700,50,70,1,1,1.000000
3,11,746,395,41,72,1,1,1.000000
3,12,440,874,86,63,1,1,1.000000
3,13,144,622,44,42,1,1,1.000000
3,14,829,666,53,42,1,1,1.000000
3,15,1219,807,73,61,1,1,1.000000
3,16,323,413,59,46,1,1,1.000000
3,17,735,468,50,74,1,1,1.000000
3,18,1440,782,39,26,1,1,1.000000
3,19,861,634,66,36,1,1,1.000000
3,20,623,404,52,45,1,1,1.000000
3,21,339,690,52,89,1,1,1.000000
3,22,1225,507,34,29,1,1,1.000000
3,23,1548,440,30,34,1,1,1.000000
3,24,544,573,44,35,1,1,1.000000
3,25,1067,729,70,50,1,1,1.000000
3,26,1015,482,42,46,1,1,1.000000
3,27,972,813,63,33,1,1,1.000000
3,28,1192,574,57,39,1,1,1.000000
3,29,1025,624,55,61,1,1,1.000000
3,30,1170,360,66,39,1,1,1.000000
3,31,624,557,47,43,1,1,1.000000
3,32,361,296,67,27,1,1,1.000000
3,33,483,422,43,51,1,1,1.000000
3,34,449,249,46,36,1,1,1.000000
3,35,284,814,81,44,1,1,1.000000
3,36,847,952,62,90,1,1,1.000000
3,37,1401,458,43,57,1,1,1.000000
3,38,773,151,45,26,1,1,1.000000
3,39,858,984,45,48,1,1,1.000000
3,40,744,232,38,33,1,1,1.000000
3,41,1458,342,28,28,1,1,1.000000
3,42,310,318,32,30,1,1,1.000000
3,43,651,217,68,32,1,1,1.000000
3,44,1122,217,62,26,1,1,1.000000
3,45,537,206,82,25,1,1,1.000000
3,46,1247,290,43,21,1,1,1.000000
3,47,1411,346,37,51,1,1,1.000000
3,48,292,480,37,25,1,1,1.000000
3,49,1466,802,104,108,1,1,1.000000
4,1,412,700,56,73,1,1,1.000000
4,2,727,309,57,47,1,1,1.000000
4,3,1197,307,24,34,1,1,1.000000
4,4,1074,824,72,56,1,1,1.000000
4,5,308,633,30,61,1,1,1.000000
4,6,505,252,35,47,1,1,1.000000
4,7,153,469,36,29,1,1,1.000000
4,8,935,482,58,61,1,1,1.000000
4,9,679,794,45,48,1,1,1.000000
4,10,340,702,50,70,1,1,1.000000
4,11,747,397,41,72,1,1,1.000000
4,12,447,879,82,60,1,1,1.000000
4,13,145,629,44,42,1,1,1.000000
4,14,831,666,53,42,1,1,1.000000
4,15,1220,806,73,61,1,1,1.000000
4,16,320,414,59,46,1,1,1.000000
4,17,741,467,47,71,1,1,1.000000
4,18,1443,779,39,26,1,1,1.000000
4,19,865,638,66,36,1,1,1.000000
4,20,623,405,52,45,1,1,1.000000
4,21,342,692,52,89,1,1,1.000000
4,22,1226,493,34,29,1,1,1.000000
4,23,1546,440,30,34,1,1,1.000000
4,24,545,575,44,35,1,1,1.000000
4,25,1076,727,70,50,1,1,1.000000
4,26,1016,482,42,46,1,1,1.000000
4,27,977,819,63,33,1,1,1.000000
4,28,1195,572,54,37,1,1,1.000000
4,29,1025,624,55,61,1,1,1.000000
4,30,1164,357,66,39,1,1,1.000000
4,31,624,555,47,43,1,1,1.000000
4,32,363,296,67,27,1,1,1.000000
4,33,481,426,43,51,1,1,1.000000
4,34,447,249,49,38,1,1,1.000000
4,35,280,811,81,44,1,1,1.000000
4,36,847,951,62,90,1,1,1.000000
4,37,1400,454,43,57,1,1,1.000000
4,38,769,151,45,26,1,1,1.000000
4,39,859,984,45,48,1,1,1.000000
4,40,742,231,38,33,1,1,1.000000
4,41,1456,340,28,28,1,1,1.000000
4,42,306,321,32,30,1,1,1.000000
4,43,644,218,72,34,1,1,1.000000
4,44,1117,215,62,26,1,1,1.000000
4,45,534,210,78,24,1,1,1.000000
4,46,1246,287,43,21,1,1,1.000000
4,47,1410,344,37,51,1,1,1.000000
4,48,291,481,37,25,1,1,1.000000
4,49,1465,801,104,108,1,1,1.000000
5,1,413,701,56,73,1,1,1.000000
5,2,725,311,57,47,1,1,1.000000
5,3,1196,305,24,34,1,1,1.000000
5,4,1079,828,72,56,1,1,1.000000
5,5,309,635,30,61,1,1,1.000000
5,6,504,253,35,47,1,1,1.000000
5,7,152,470,36,29,1,1,1.000000
5,8,941,484,58,61,1,1,1.000000
5,9,683,795,45,48,1,1,1.000000
5,10,342,707,50,70,1,1,1.000000
5,11,746,399,41,72,1,1,1.000000
5,12,446,876,82,60,1,1,1.000000
5,13,148,631,44,42,1,1,1.000000
5,14,836,668,53,42,1,1,1.000000
5,15,1224,805,73,61,1,1,1.000000
5,16,314,424,59,46,1,1,1.000000
5,17,739,469,47,71,1,1,1.000000
5,18,1446,778,39,26,1,1,1.000000
5,19,867,641,66,36,1,1,1.000000
5,20,624,406,52,45,1,1,1.000000
5,21,343,696,50,85,1,1,1.000000
5,22,1223,489,34,29,1,1,1.000000
5,23,1545,439,30,34,1,1,1.000000
5,24,546,576,44,35,1,1,1.000000
5,25,1080,725,70,50,1,1,1.000000
5,26,1023,476,42,46,1,1,1.000000
5,27,981,822,63,33,1,1,1.000000
5,28,1197,569,52,35,1,1,1.000000
5,29,1029,622,55,61,1,1,1.000000
5,30,1160,353,66,39,1,1,1.000000
5,31,626,554,47,43,1,1,1.000000
5,32,361,296,70,28,1,1,1.000000
5,33,477,429,45,53,1,1,1.000000
5,34,441,253,49,38,1,1,1.000000
5,35,276,808,81,44,1,1,1.000000
5,36,845,948,65,95,1,1,1.000000
5,37,1400,450,43,57,1,1,1.000000
5,38,767,150,45,26,1,1,1.000000
5,39,858,985,45,48,1,1,1.000000
5,40,745,267,40,35,1,1,1.000000
5,41,1454,338,28,28,1,1,1.000000
5,42,305,323,32,30,1,1,1.000000
5,43,642,220,72,34,1,1,1.000000
5,44,1114,214,62,26,1,1,1.000000
5,45,530,210,78,24,1,1,1.000000
5,46,1243,286,43,21,1,1,1.000000
5,47,1408,344,37,51,1,1,1.000000
5,48,291,484,37,25,1,1,1.000000
5,49,1469,801,104,108,1,1,1.000000
6,1,418,701,56,73,1,1,1.000000
6,2,725,312,54,45,1,1,1.000000
6,3,1193,302,24,34,1,1,1.000000
6,4,1085,833,72,56,1,1,1.000000
6,5,311,643,30,61,1,1,1.000000
6,6,502,257,33,45,1,1,1.000000
6,7,153,472,36,29,1,1,1.000000
6,8,945,485,58,61,1,1,1.000000
6,9,687,797,45,48,1,1,1.000000
6,10,347,712,50,70,1,1,1.000000
6,11,746,400,43,75,1,1,1.000000
6,12,442,874,86,63,1,1,1.000000
6,13,147,626,44,42,1,1,1.000000
6,14,843,668,53,42,1,1,1.000000
6,15,1229,805,73,61,1,1,1.000000
6,16,311,430,59,46,1,1,1.000000
6,17,738,471,47,71,1,1,1.000000
6,18,1444,778,39,26,1,1,1.000000
6,19,868,642,66,36,1,1,1.000000
6,20,623,407,52,45,1,1,1.000000
6,21,344,698,52,89,1,1,1.000000
6,22,1220,490,34,29,1,1,1.000000
6,23,1546,438,30,34,1,1,1.000000
6,24,548,575,44,35,1,1,1.000000
6,25,1085,724,70,50,1,1,1.000000
6,26,1025,473,44,49,1,1,1.000000
6,27,985,826,63,33,1,1,1.000000
6,28,1197,562,52,35,1,1,1.000000
6,29,1031,621,55,61,1,1,1.000000
6,30,1157,350,66,39,1,1,1.000000
6,31,628,552,47,43,1,1,1.000000
6,32,362,297,70,28,1,1,1.000000
6,33,476,430,45,53,1,1,1.000000
6,34,438,253,49,38,1,1,1.000000
6,35,274,808,81,44,1,1,1.000000
6,36,843,951,65,95,1,1,1.000000
6,37,1398,448,43,57,1,1,1.000000
6,38,763,151,45,26,1,1,1.000000
6,39,858,985,45,48,1,1,1.000000
6,40,745,268,40,35,1,1,1.000000
6,41,1454,336,28,28,1,1,1.000000
6,42,305,325,32,30,1,1,1.000000
6,43,639,220,75,35,1,1,1.000000
6,44,1109,214,62,26,1,1,1.000000
6,45,528,210,78,24,1,1,1.000000
6,46,1241,284,43,21,1,1,1.000000
6,47,1406,341,37,51,1,1,1.000000
6,48,288,486,37,25,1,1,1.000000
6,49,1470,798,104,108,1,1,1.000000
7,1,422,703,56,73,1,1,1.000000
7,2,726,313,52,43,1,1,1.000000
7,3,1190,301,24,34,1,1,1.000000
7,4,1092,835,72,56,1,1,1.000000
7,5,312,642,30,61,1,1,1.000000
7,6,499,259,33,45,1,1,1.000000
7,7,152,473,36,29,1,1,1.000000
7,8,949,485,58,61,1,1,1.000000
7,9,690,799,45,48,1,1,1.000000
7,10,347,711,52,73,1,1,1.000000
7,11,747,400,43,75,1,1,1.000000
7,12,437,869,90,67,1,1,1.000000
7,13,151,634,44,42,1,1,1.000000
7,14,850,669,53,42,1,1,1.000000
7,15,1242,801,70,58,1,1,1.000000
7,16,309,432,59,46,1,1,1.000000
7,17,740,468,47,71,1,1,1.000000
7,18,1445,780,37,25,1,1,1.000000
