1,1,679.0,374.0,122.0,85.0,1.000000
1,2,297.0,503.0,181.0,120.0,1.000000
1,3,1186.0,506.0,235.0,111.0,1.000000
1,4,429.0,390.0,111.0,72.0,1.000000
1,5,1094.0,239.0,235.0,137.0,1.000000
1,7,212.0,348.0,264.0,130.0,1.000000
1,8,441.0,514.0,173.0,112.0,1.000000
1,10,1508.0,580.0,206.0,119.0,1.000000
1,9,568.0,372.0,141.0,79.0,1.000000
2,1,678.0,375.0,116.0,81.0,1.000000
2,2,320.0,503.0,181.0,120.0,1.000000
2,3,1195.0,509.0,223.0,105.0,1.000000
2,4,430.0,390.0,111.0,72.0,1.000000
2,5,1089.0,239.0,235.0,137.0,1.000000
2,7,205.0,346.0,264.0,130.0,1.000000
2,8,431.0,518.0,173.0,112.0,1.000000
2,10,1496.0,576.0,206.0,119.0,1.000000
2,9,562.0,375.0,141.0,79.0,1.000000
3,1,674.0,376.0,116.0,81.0,1.000000
3,2,330.0,502.0,181.0,120.0,1.000000
3,3,1197.0,506.0,223.0,105.0,1.000000
3,4,429.0,393.0,111.0,72.0,1.000000
3,5,1089.0,239.0,235.0,137.0,1.000000
3,7,204.0,346.0,264.0,130.0,1.000000
3,8,430.0,520.0,173.0,112.0,1.000000
3,10,1493.0,574.0,206.0,119.0,1.000000
3,9,556.0,379.0,141.0,79.0,1.000000
4,1,671.0,376.0,116.0,81.0,1.000000
4,2,331.0,499.0,190.0,126.0,1.000000
4,3,1199.0,506.0,223.0,105.0,1.000000
4,4,429.0,395.0,111.0,72.0,1.000000
4,5,1089.0,236.0,235.0,137.0,1.000000
4,7,203.0,346.0,264.0,130.0,1.000000
4,8,429.0,523.0,173.0,112.0,1.000000
4,10,1492.0,573.0,206.0,119.0,1.000000
4,9,551.0,382.0,141.0,79.0,1.000000
5,1,670.0,375.0,116.0,81.0,1.000000
5,2,335.0,499.0,190.0,126.0,1.000000
5,3,1199.0,503.0,223.0,105.0,1.000000
5,4,430.0,396.0,111.0,72.0,1.000000
5,5,1093.0,235.0,235.0,137.0,1.000000
5,7,199.0,345.0,264.0,130.0,1.000000
5,8,428.0,526.0,173.0,112.0,1.000000
5,10,1492.0,572.0,206.0,119.0,1.000000
5,9,546.0,385.0,141.0,79.0,1.000000
6,1,670.0,376.0,116.0,81.0,1.000000
6,2,342.0,496.0,190.0,126.0,1.000000
6,3,1201.0,501.0,223.0,105.0,1.000000
6,4,431.0,397.0,111.0,72.0,1.000000
6,5,1087.0,232.0,247.0,144.0,1.000000
6,7,197.0,345.0,264.0,130.0,1.000000
6,8,428.0,527.0,173.0,112.0,1.000000
6,10,1492.0,571.0,206.0,119.0,1.000000
6,9,544.0,387.0,141.0,79.0,1.000000
7,1,670.0,377.0,116.0,81.0,1.000000
7,2,347.0,494.0,190.0,126.0,1.000000
7,3,1201.0,498.0,223.0,105.0,1.000000
7,4,434.0,392.0,111.0,72.0,1.000000
7,5,1090.0,231.0,247.0,144.0,1.000000
7,7,192.0,342.0,277.0,136.0,1.000000
7,8,425.0,530.0,173.0,112.0,1.000000
7,10,1489.0,567.0,216.0,125.0,1.000000
7,9,538.0,391.0,141.0,79.0,1.000000
8,1,667.0,378.0,116.0,81.0,1.000000
8,2,355.0,490.0,190.0,126.0,1.000000
8,3,1203.0,497.0,223.0,105.0,1.000000
8,4,434.0,395.0,111.0,72.0,1.000000
8,5,1094.0,232.0,247.0,144.0,1.000000
8,7,193.0,342.0,277.0,136.0,1.000000
8,8,424.0,532.0,173.0,112.0,1.000000
8,10,1486.0,566.0,216.0,125.0,1.000000
8,9,533.0,393.0,141.0,79.0,1.000000
