1,1,416.0,310.0,145.0,84.0,1.000000
1,2,546.0,623.0,217.0,90.0,1.000000
1,3,950.0,541.0,209.0,88.0,1.000000
1,4,1127.0,168.0,282.0,130.0,1.000000
1,5,1223.0,277.0,243.0,101.0,1.000000
1,6,1262.0,318.0,242.0,109.0,1.000000
1,7,1529.0,307.0,251.0,95.0,1.000000
1,8,1450.0,386.0,157.0,144.0,1.000000
1,9,1604.0,598.0,160.0,92.0,1.000000
1,10,1681.0,178.0,110.0,212.0,1.000000
2,1,430.0,314.0,145.0,84.0,1.000000
2,2,552.0,623.0,217.0,90.0,1.000000
2,3,960.0,542.0,209.0,88.0,1.000000
2,4,1154.0,169.0,282.0,130.0,1.000000
2,5,1239.0,282.0,243.0,101.0,1.000000
2,6,1274.0,318.0,242.0,109.0,1.000000
2,7,1527.0,309.0,251.0,95.0,1.000000
2,8,1446.0,382.0,157.0,144.0,1.000000
2,9,1599.0,597.0,160.0,92.0,1.000000
2,10,1673.0,178.0,110.0,212.0,1.000000
3,1,440.0,316.0,145.0,84.0,1.000000
3,2,555.0,622.0,217.0,90.0,1.000000
3,3,964.0,543.0,209.0,88.0,1.000000
3,4,1161.0,170.0,282.0,130.0,1.000000
3,5,1242.0,285.0,243.0,101.0,1.000000
3,6,1277.0,318.0,242.0,109.0,1.000000
3,7,1529.0,310.0,251.0,95.0,1.000000
3,8,1444.0,378.0,157.0,144.0,1.000000
3,9,1593.0,598.0,160.0,92.0,1.000000
3,10,1669.0,184.0,110.0,212.0,1.000000
4,1,447.0,317.0,152.0,88.0,1.000000
4,2,558.0,622.0,217.0,90.0,1.000000
4,3,970.0,545.0,209.0,88.0,1.000000
4,4,1168.0,170.0,282.0,130.0,1.000000
4,5,1243.0,287.0,243.0,101.0,1.000000
4,6,1285.0,321.0,230.0,104.0,1.000000
4,7,1525.0,312.0,251.0,95.0,1.000000
4,8,1440.0,377.0,157.0,144.0,1.000000
4,9,1591.0,598.0,160.0,92.0,1.000000
4,10,1657.0,186.0,110.0,212.0,1.000000
5,1,460.0,319.0,152.0,88.0,1.000000
5,2,561.0,621.0,217.0,90.0,1.000000
5,3,976.0,545.0,209.0,88.0,1.000000
5,4,1175.0,171.0,282.0,130.0,1.000000
5,5,1239.0,288.0,255.0,106.0,1.000000
5,6,1285.0,321.0,230.0,104.0,1.000000
5,7,1523.0,312.0,251.0,95.0,1.000000
5,8,1437.0,373.0,157.0,144.0,1.000000
5,9,1587.0,598.0,160.0,92.0,1.000000
5,10,1647.0,200.0,110.0,212.0,1.000000
6,1,472.0,319.0,152.0,88.0,1.000000
6,2,564.0,621.0,217.0,90.0,1.000000
6,3,991.0,546.0,199.0,84.0,1.000000
6,4,1180.0,170.0,282.0,130.0,1.000000
6,5,1242.0,290.0,255.0,106.0,1.000000
6,6,1287.0,319.0,230.0,104.0,1.000000
6,7,1522.0,312.0,251.0,95.0,1.000000
6,8,1434.0,370.0,157.0,144.0,1.000000
