1,1,0,657,139,180,1,1,1.000000
1,2,93,498,157,299,1,1,1.000000
1,3,426,682,330,156,1,1,1.000000
1,4,473,594,344,133,1,1,1.000000
1,5,1467,545,133,223,1,1,1.000000
1,6,1277,256,266,208,1,1,1.000000
1,7,1527,287,287,157,1,1,1.000000
1,8,1598,127,304,183,1,1,1.000000
1,9,1560,480,299,174,1,1,1.000000
2,1,0,657,139,180,1,1,1.000000
2,2,94,498,157,299,1,1,1.000000
2,3,423,682,328,155,1,1,1.000000
2,4,471,594,345,133,1,1,1.000000
2,5,1467,545,133,223,1,1,1.000000
2,6,1279,257,266,208,1,1,1.000000
2,7,1528,287,287,157,1,1,1.000000
2,8,1598,127,304,183,1,1,1.000000
2,9,1562,481,298,173,1,1,1.000000
3,1,0,657,139,180,1,1,1.000000
3,2,94,497,158,300,1,1,1.000000
3,3,415,682,332,157,1,1,1.000000
3,4,471,594,344,133,1,1,1.000000
3,5,1467,545,133,223,1,1,1.000000
3,6,1279,257,266,208,1,1,1.000000
3,7,1529,286,287,157,1,1,1.000000
3,8,1597,126,304,183,1,1,1.000000
3,9,1564,482,297,173,1,1,1.000000
4,1,0,657,139,180,1,1,1.000000
4,2,94,497,158,300,1,1,1.000000
4,3,409,683,331,157,1,1,1.000000
4,4,472,594,344,133,1,1,1.000000
4,5,1468,545,132,222,1,1,1.000000
4,6,1280,257,266,208,1,1,1.000000
4,7,1529,285,291,159,1,1,1.000000
4,8,1597,125,304,183,1,1,1.000000
4,9,1562,485,301,175,1,1,1.000000
5,1,0,657,139,180,1,1,1.000000
5,2,93,498,157,299,1,1,1.000000
5,3,408,683,329,155,1,1,1.000000
5,4,472,594,345,133,1,1,1.000000
5,5,1468,545,133,222,1,1,1.000000
5,6,1280,257,266,208,1,1,1.000000
5,7,1528,282,295,162,1,1,1.000000
5,8,1595,124,304,183,1,1,1.000000
5,9,1563,486,300,175,1,1,1.000000
6,1,0,657,139,180,1,1,1.000000
6,2,93,498,157,299,1,1,1.000000
6,3,406,684,327,155,1,1,1.000000
6,4,471,594,345,133,1,1,1.000000
6,5,1468,547,131,220,1,1,1.000000
6,6,1280,258,266,208,1,1,1.000000
6,7,1528,282,296,162,1,1,1.000000
6,8,1594,123,304,183,1,1,1.000000
6,9,1563,486,301,175,1,1,1.000000
7,1,0,657,139,180,1,1,1.000000
7,2,93,498,157,299,1,1,1.000000
7,3,403,686,324,153,1,1,1.000000
7,4,471,594,345,133,1,1,1.000000
7,5,1467,545,133,223,1,1,1.000000
7,6,1280,258,266,208,1,1,1.000000
7,7,1529,282,296,162,1,1,1.000000
7,8,1593,123,304,183,1,1,1.000000
7,9,1563,486,301,175,1,1,1.000000
8,1,0,657,139,180,1,1,1.000000
8,2,93,498,157,299,1,1,1.000000
8,3,400,686,322,152,1,1,1.000000
8,4,471,594,345,134,1,1,1.000000
8,5,1467,545,133,223,1,1,1.000000
8,6,1280,258,266,208,1,1,1.000000
8,7,1529,282,297,162,1,1,1.000000
8,8,1592,123,304,183,1,1,1.000000
8,9,1562,487,302,176,1,1,1.000000
9,1,0,657,139,180,1,1,1.000000
9,2,93,498,157,299,1,1,1.000000
9,3,397,687,322,152,1,1,1.000000
9,4,448,597,346,134,1,1,1.000000
9,5,1467,545,133,222,1,1,1.000000
9,6,1280,258,266,208,1,1,1.000000
9,7,1529,281,297,163,1,1,1.000000
9,8,1592,123,304,183,1,1,1.000000
9,9,1562,487,303,176,1,1,1.000000
10,1,0,657,139,180,1,1,1.000000
10,2,93,498,157,299,1,1,1.000000
10,3,391,687,324,153,1,1,1.000000
10,4,447,597,346,134,1,1,1.000000
10,5,1467,546,133,222,1,1,1.000000
10,6,1280,258,267,208,1,1,1.000000
10,7,1530,281,298,163,1,1,1.000000
10,8,1591,123,304,183,1,1,1.000000
10,9,1562,487,303,176,1,1,1.000000
11,1,0,657,139,180,1,1,1.000000
11,2,93,498,157,299,1,1,1.000000
11,3,385,686,327,154,1,1,1.000000
11,4,447,597,347,134,1,1,1.000000
11,5,1467,546,132,222,1,1,1.000000
11,6,1280,258,267,208,1,1,1.000000
11,7,1530,281,298,163,1,1,1.000000
11,8,1591,122,304,183,1,1,1.000000
11,9,1561,487,305,177,1,1,1.000000
12,1,0,657,139,180,1,1,1.000000
12,2,93,498,157,299,1,1,1.000000
12,3,379,686,329,156,1,1,1.000000
12,4,447,597,347,134,1,1,1.000000
12,5,1467,547,132,222,1,1,1.000000
12,6,1301,260,267,208,1,1,1.000000
12,7,1530,280,298,163,1,1,1.000000
12,8,1603,134,314,188,1,1,1.000000
12,9,1560,488,306,178,1,1,1.000000
13,1,0,657,139,180,1,1,1.000000
13,2,93,498,157,299,1,1,1.000000
13,3,374,685,332,157,1,1,1.000000
13,4,446,597,347,135,1,1,1.000000
13,5,1467,547,132,221,1,1,1.000000
13,6,1302,260,269,209,1,1,1.000000
