1,1,0,616,189,237,1,1,1.000000
1,6,1023,481,241,187,1,1,1.000000
1,8,1246,537,149,166,1,1,1.000000
1,2,1745,665,175,200,1,1,1.000000
1,5,431,525,339,166,1,1,1.000000
1,3,944,601,233,243,1,1,1.000000
1,10,638,642,189,194,1,1,1.000000
1,9,1575,522,361,259,1,1,1.000000
1,4,782,507,309,171,1,1,1.000000
1,7,1831,533,88,47,1,1,1.000000
2,1,0,616,189,238,1,1,1.000000
2,6,1023,481,241,187,1,1,1.000000
2,8,1245,537,150,167,1,1,1.000000
2,2,1744,663,176,202,1,1,1.000000
2,5,431,525,339,166,1,1,1.000000
2,3,943,600,234,243,1,1,1.000000
2,10,638,642,189,194,1,1,1.000000
2,9,1574,521,361,259,1,1,1.000000
2,4,782,507,309,170,1,1,1.000000
2,7,1830,530,90,48,1,1,1.000000
3,1,0,616,189,238,1,1,1.000000
3,6,1022,481,241,187,1,1,1.000000
3,8,1245,537,151,168,1,1,1.000000
3,2,1743,661,178,204,1,1,1.000000
3,5,431,525,339,166,1,1,1.000000
3,3,943,600,234,243,1,1,1.000000
3,10,639,642,189,194,1,1,1.000000
3,9,1574,520,362,259,1,1,1.000000
3,4,782,507,308,170,1,1,1.000000
3,7,1827,526,93,50,1,1,1.000000
4,1,0,616,189,238,1,1,1.000000
4,6,1022,481,241,187,1,1,1.000000
4,8,1245,537,151,168,1,1,1.000000
4,2,1742,659,180,206,1,1,1.000000
4,5,431,525,339,166,1,1,1.000000
4,3,943,600,234,243,1,1,1.000000
4,10,639,642,189,194,1,1,1.000000
4,9,1574,519,362,259,1,1,1.000000
4,4,782,507,308,170,1,1,1.000000
4,7,1829,523,91,49,1,1,1.000000
5,1,0,616,189,238,1,1,1.000000
5,6,1022,481,241,187,1,1,1.000000
5,8,1245,537,151,168,1,1,1.000000
5,2,1740,657,182,208,1,1,1.000000
5,5,320,552,339,166,1,1,1.000000
5,3,943,600,233,243,1,1,1.000000
5,10,639,642,189,194,1,1,1.000000
5,9,1573,518,363,259,1,1,1.000000
5,4,782,507,308,170,1,1,1.000000
5,7,1829,520,91,49,1,1,1.000000
6,1,0,616,189,238,1,1,1.000000
6,6,1022,481,241,187,1,1,1.000000
6,8,1245,537,151,169,1,1,1.000000
6,2,1738,654,184,210,1,1,1.000000
6,5,319,553,336,164,1,1,1.000000
6,3,943,600,233,243,1,1,1.000000
6,10,639,642,189,194,1,1,1.000000
6,9,1572,517,363,260,1,1,1.000000
6,4,782,507,308,170,1,1,1.000000
6,7,1829,517,91,49,1,1,1.000000
7,1,0,616,189,238,1,1,1.000000
7,6,1022,481,241,187,1,1,1.000000
7,8,1245,537,151,169,1,1,1.000000
7,2,1736,652,185,212,1,1,1.000000
7,5,309,553,339,166,1,1,1.000000
7,3,943,600,233,243,1,1,1.000000
7,10,639,642,189,194,1,1,1.000000
7,9,1572,517,363,260,1,1,1.000000
7,4,782,507,308,170,1,1,1.000000
7,7,1829,513,91,49,1,1,1.000000
8,1,0,616,189,238,1,1,1.000000
8,6,993,487,241,187,1,1,1.000000
8,8,1275,530,151,168,1,1,1.000000
8,2,1734,650,187,214,1,1,1.000000
8,5,320,552,339,166,1,1,1.000000
8,3,1055,602,180,243,1,1,1.000000
8,10,625,642,146,194,1,1,1.000000
8,9,1571,516,363,260,1,1,1.000000
8,4,782,507,307,170,1,1,1.000000
8,7,1816,510,102,68,1,1,1.000000
9,1,0,648,246,206,1,1,1.000000
9,6,993,487,241,187,1,1,1.000000
9,8,1276,530,151,168,1,1,1.000000
9,2,1733,649,188,215,1,1,1.000000
9,5,320,552,338,166,1,1,1.000000
9,3,1056,602,180,243,1,1,1.000000
9,10,624,642,146,194,1,1,1.000000
9,9,1571,515,363,260,1,1,1.000000
9,4,782,507,307,170,1,1,1.000000
9,7,1815,507,103,69,1,1,1.000000
10,1,-5,648,249,209,1,1,1.000000
10,6,991,486,243,189,1,1,1.000000
10,8,1277,529,152,169,1,1,1.000000
10,2,1731,647,189,217,1,1,1.000000
10,5,320,552,338,165,1,1,1.000000
10,3,1055,602,180,244,1,1,1.000000
10,10,625,642,145,193,1,1,1.000000
10,9,1570,513,365,261,1,1,1.000000
10,4,782,507,307,169,1,1,1.000000
10,7,1814,504,104,70,1,1,1.000000
11,1,-5,648,249,208,1,1,1.000000
11,6,990,486,244,190,1,1,1.000000
11,8,1279,529,151,169,1,1,1.000000
11,2,1729,646,190,218,1,1,1.000000
11,5,320,552,337,165,1,1,1.000000
11,3,1055,601,181,244,1,1,1.000000
11,10,625,642,145,192,1,1,1.000000
11,9,1568,507,373,267,1,1,1.000000
11,4,782,507,307,169,1,1,1.000000
11,7,1814,501,106,71,1,1,1.000000
12,1,-6,648,249,209,1,1,1.000000
12,6,990,486,245,190,1,1,1.000000
12,8,1280,529,151,168,1,1,1.000000
12,2,1728,644,192,219,1,1,1.000000
12,5,320,552,337,165,1,1,1.000000
12,3,1055,601,181,245,1,1,1.000000
12,10,625,642,145,192,1,1,1.000000
12,9,1567,505,375,268,1,1,1.000000
12,4,782,508,306,169,1,1,1.000000
12,7,1814,498,108,72,1,1,1.000000
13,1,-8,649,250,209,1,1,1.000000
13,6,989,486,245,190,1,1,1.000000
13,8,1280,528,151,168,1,1,1.000000
13,2,1726,643,193,221,1,1,1.000000
13,5,320,552,337,165,1,1,1.000000
13,3,1055,601,181,245,1,1,1.000000
13,10,625,642,145,192,1,1,1.000000
13,9,1567,505,375,268,1,1,1.000000
13,4,781,508,306,169,1,1,1.000000
13,7,1818,495,103,68,1,1,1.000000
14,1,-9,649,250,210,1,1,1.000000
14,6,989,486,245,190,1,1,1.000000
14,8,1281,528,151,168,1,1,1.000000
14,2,1725,641,195,223,1,1,1.000000
14,5,320,552,338,165,1,1,1.000000
14,3,1055,601,181,245,1,1,1.000000
14,10,625,642,145,192,1,1,1.000000
14,9,1566,503,377,270,1,1,1.000000
14,4,781,508,306,169,1,1,1.000000
14,7,1818,492,103,68,1,1,1.000000
15,1,-10,649,251,210,1,1,1.000000
15,6,989,486,245,190,1,1,1.000000
15,8,1282,527,152,169,1,1,1.000000
15,2,1724,640,196,224,1,1,1.000000
15,5,320,552,338,165,1,1,1.000000
15,3,1055,601,181,244,1,1,1.000000
15,10,625,642,145,192,1,1,1.000000
15,9,1566,502,378,271,1,1,1.000000
15,4,781,508,306,169,1,1,1.000000
15,7,1819,490,102,68,1,1,1.000000
16,1,-11,649,251,210,1,1,1.000000
16,6,989,486,245,190,1,1,1.000000
16,8,1283,527,152,169,1,1,1.000000
16,2,1723,639,196,225,1,1,1.000000
16,5,320,552,338,165,1,1,1.000000
16,3,1055,601,181,245,1,1,1.000000
16,10,625,642,145,192,1,1,1.000000
16,9,1565,500,380,272,1,1,1.000000
16,4,781,508,306,169,1,1,1.000000
16,7,1819,488,101,67,1,1,1.000000
17,1,-12,650,251,211,1,1,1.000000
17,6,988,486,245,190,1,1,1.000000
17,8,1283,526,152,169,1,1,1.000000
17,2,1723,638,197,225,1,1,1.000000
17,5,320,552,337,165,1,1,1.000000
17,3,1055,601,181,244,1,1,1.000000
17,10,625,642,145,192,1,1,1.000000
17,9,1565,499,381,273,1,1,1.000000
17,4,782,508,305,169,1,1,1.000000
17,7,1819,485,101,67,1,1,1.000000
18,1,-13,650,251,210,1,1,1.000000
18,6,988,486,246,191,1,1,1.000000
18,8,1284,526,153,170,1,1,1.000000
18,2,1723,638,197,225,1,1,1.000000
18,5,320,552,337,165,1,1,1.000000
18,3,1055,601,181,244,1,1,1.000000
18,10,625,642,145,192,1,1,1.000000
18,9,1565,499,381,273,1,1,1.000000
18,4,782,508,305,168,1,1,1.000000
18,7,1820,481,100,67,1,1,1.000000
19,1,-14,650,251,210,1,1,1.000000
19,6,987,485,246,191,1,1,1.000000
19,8,1285,525,153,170,1,1,1.000000
19,2,1723,638,197,226,1,1,1.000000
19,5,320,552,337,165,1,1,1.000000
19,3,1055,601,181,245,1,1,1.000000
19,10,625,642,145,192,1,1,1.000000
19,9,1564,498,382,273,1,1,1.000000
19,4,782,509,305,168,1,1,1.000000
19,7,1820,478,99,66,1,1,1.000000
20,1,-15,650,250,210,1,1,1.000000
20,6,987,485,246,191,1,1,1.000000
20,8,1285,524,154,171,1,1,1.000000
20,2,1724,637,196,225,1,1,1.000000
20,5,257,566,366,165,1,1,1.000000
20,3,1054,600,234,224,1,1,1.000000
20,10,625,642,145,192,1,1,1.000000
20,9,1564,498,382,273,1,1,1.000000
20,4,782,509,305,168,1,1,1.000000
20,7,1820,475,98,65,1,1,1.000000
21,1,-16,650,249,209,1,1,1.000000
21,6,987,485,246,191,1,1,1.000000
21,8,1286,524,155,172,1,1,1.000000
21,2,1724,637,196,225,1,1,1.000000
21,5,255,566,367,165,1,1,1.000000
21,3,1054,600,235,225,1,1,1.000000
21,10,625,642,145,192,1,1,1.000000
21,9,1565,498,382,273,1,1,1.000000
21,4,782,509,305,168,1,1,1.000000
21,7,1819,472,98,65,1,1,1.000000
22,1,-16,651,248,208,1,1,1.000000
22,6,988,485,246,191,1,1,1.000000
22,8,1286,523,155,173,1,1,1.000000
22,2,1725,636,196,224,1,1,1.000000
22,5,253,566,369,166,1,1,1.000000
22,3,1054,599,236,226,1,1,1.000000
22,10,625,642,145,192,1,1,1.000000
22,9,1565,499,382,273,1,1,1.000000
22,4,782,509,305,168,1,1,1.000000
22,7,1818,470,97,65,1,1,1.000000
23,1,-17,651,248,208,1,1,1.000000
23,6,987,485,245,190,1,1,1.000000
23,8,1286,523,156,173,1,1,1.000000
23,2,1725,636,195,224,1,1,1.000000
23,5,254,567,367,165,1,1,1.000000
23,3,1054,598,237,227,1,1,1.000000
23,10,625,642,145,192,1,1,1.000000
23,9,1565,498,382,274,1,1,1.000000
23,4,782,509,304,168,1,1,1.000000
23,7,1817,467,97,65,1,1,1.000000
24,1,-18,651,247,207,1,1,1.000000
24,6,987,484,245,190,1,1,1.000000
24,8,1287,522,156,173,1,1,1.000000
24,2,1725,636,195,223,1,1,1.000000
24,5,253,567,367,166,1,1,1.000000
24,3,1053,598,238,228,1,1,1.000000
24,10,625,642,145,192,1,1,1.000000
24,9,1565,498,382,273,1,1,1.000000
24,4,782,509,304,168,1,1,1.000000
24,7,1816,465,97,65,1,1,1.000000
25,1,-19,652,246,206,1,1,1.000000
25,6,987,484,245,190,1,1,1.000000
25,8,1287,522,156,173,1,1,1.000000
25,2,1726,635,195,223,1,1,1.000000
25,5,253,567,368,166,1,1,1.000000
25,3,1053,597,238,228,1,1,1.000000
25,10,625,642,145,192,1,1,1.000000
25,9,1565,498,382,274,1,1,1.000000
25,4,782,509,303,168,1,1,1.000000
25,7,1816,462,96,64,1,1,1.000000
26,1,-20,652,246,206,1,1,1.000000
26,6,987,484,245,190,1,1,1.000000
26,8,1287,522,156,174,1,1,1.000000
26,2,1725,635,195,223,1,1,1.000000
26,5,252,566,368,166,1,1,1.000000
26,3,1053,597,239,228,1,1,1.000000
26,10,625,642,145,192,1,1,1.000000
26,9,1565,498,382,274,1,1,1.000000
26,4,782,509,303,167,1,1,1.000000
26,7,1761,460,148,112,1,1,1.000000
27,1,-21,652,246,206,1,1,1.000000
27,6,987,483,245,190,1,1,1.000000
27,8,1288,522,156,174,1,1,1.000000
27,2,1725,635,194,223,1,1,1.000000
27,5,253,566,368,166,1,1,1.000000
27,3,1053,596,239,229,1,1,1.000000
27,10,625,642,145,192,1,1,1.000000
27,9,1565,498,382,274,1,1,1.000000
27,4,782,509,302,167,1,1,1.000000
27,7,1758,458,152,115,1,1,1.000000
28,1,-22,653,246,206,1,1,1.000000
28,6,987,483,246,191,1,1,1.000000
28,8,1288,521,157,174,1,1,1.000000
28,2,1724,634,195,223,1,1,1.000000
28,5,253,566,368,166,1,1,1.000000
28,3,1053,596,240,230,1,1,1.000000
28,10,625,642,145,192,1,1,1.000000
28,9,1565,498,382,274,1,1,1.000000
28,4,782,509,302,167,1,1,1.000000
28,7,1763,457,143,108,1,1,1.000000
29,1,-23,653,246,206,1,1,1.000000
29,6,987,483,246,191,1,1,1.000000
29,8,1289,521,157,175,1,1,1.000000
29,2,1724,633,196,224,1,1,1.000000
29,5,252,566,368,166,1,1,1.000000
29,3,1053,595,241,231,1,1,1.000000
29,10,625,642,145,192,1,1,1.000000
29,9,1565,498,382,274,1,1,1.000000
29,4,782,509,301,166,1,1,1.000000
29,7,1763,456,142,107,1,1,1.000000
30,1,-24,654,246,206,1,1,1.000000
30,6,987,482,246,191,1,1,1.000000
30,8,1289,520,158,176,1,1,1.000000
30,2,1724,633,196,224,1,1,1.000000
30,5,252,565,368,166,1,1,1.000000
30,3,1053,595,242,231,1,1,1.000000
30,10,625,642,145,192,1,1,1.000000
30,9,1565,498,382,274,1,1,1.000000
30,4,782,509,301,166,1,1,1.000000
30,7,1761,454,143,108,1,1,1.000000
31,1,-25,654,246,206,1,1,1.000000
31,6,987,482,246,191,1,1,1.000000
31,8,1310,517,159,176,1,1,1.000000
31,2,1724,632,196,225,1,1,1.000000
31,5,251,537,350,194,1,1,1.000000
31,3,1053,594,242,232,1,1,1.000000
31,10,625,642,110,169,1,1,1.000000
31,9,1619,498,328,210,1,1,1.000000
31,4,782,509,301,166,1,1,1.000000
31,7,1760,453,144,109,1,1,1.000000
32,1,-26,654,246,206,1,1,1.000000
32,6,987,482,246,191,1,1,1.000000
32,8,1311,516,160,177,1,1,1.000000
32,2,1724,632,197,225,1,1,1.000000
32,5,251,537,350,194,1,1,1.000000
32,3,1053,594,243,232,1,1,1.000000
32,10,625,642,110,169,1,1,1.000000
32,9,1618,498,303,212,1,1,1.000000
32,4,782,509,301,166,1,1,1.000000
32,7,1759,452,144,109,1,1,1.000000
33,1,-27,655,246,206,1,1,1.000000
33,6,987,482,246,191,1,1,1.000000
33,8,1311,515,161,179,1,1,1.000000
33,2,1723,632,197,226,1,1,1.000000
33,5,251,537,350,194,1,1,1.000000
33,3,1053,593,243,233,1,1,1.000000
33,10,625,642,110,169,1,1,1.000000
33,9,1617,498,304,212,1,1,1.000000
33,4,782,509,301,166,1,1,1.000000
33,7,1757,450,146,110,1,1,1.000000
34,1,-28,655,246,206,1,1,1.000000
34,6,987,482,246,191,1,1,1.000000
34,8,1312,515,162,179,1,1,1.000000
34,2,1722,631,197,226,1,1,1.000000
34,5,251,537,350,194,1,1,1.000000
34,3,1053,593,244,233,1,1,1.000000
34,10,625,642,110,169,1,1,1.000000
34,9,1617,498,302,211,1,1,1.000000
34,4,782,509,300,166,1,1,1.000000
34,7,1756,449,147,111,1,1,1.000000
35,1,-28,655,246,206,1,1,1.000000
35,6,987,482,246,191,1,1,1.000000
35,8,1312,514,163,180,1,1,1.000000
35,2,1721,630,197,226,1,1,1.000000
35,5,251,537,350,194,1,1,1.000000
35,3,1053,593,244,233,1,1,1.000000
35,10,625,642,110,169,1,1,1.000000
35,9,1614,497,303,211,1,1,1.000000
35,4,782,509,300,166,1,1,1.000000
35,7,1753,448,148,112,1,1,1.000000
36,1,-29,656,246,206,1,1,1.000000
36,6,987,482,246,191,1,1,1.000000
36,8,1313,513,163,181,1,1,1.000000
36,2,1719,629,198,226,1,1,1.000000
36,5,251,537,350,194,1,1,1.000000
36,3,1053,593,244,234,1,1,1.000000
36,10,625,642,110,169,1,1,1.000000
36,9,1613,497,300,209,1,1,1.000000
36,4,782,509,300,166,1,1,1.000000
36,7,1752,446,149,113,1,1,1.000000
37,1,-30,656,245,205,1,1,1.000000
37,6,987,481,245,190,1,1,1.000000
37,8,1313,513,164,182,1,1,1.000000
37,2,1718,629,197,226,1,1,1.000000
37,5,251,537,350,194,1,1,1.000000
37,3,1053,592,245,234,1,1,1.000000
37,10,625,642,110,169,1,1,1.000000
37,9,1612,496,298,208,1,1,1.000000
37,4,782,509,300,165,1,1,1.000000
37,7,1748,444,152,115,1,1,1.000000
38,1,-30,656,245,205,1,1,1.000000
38,6,987,481,245,190,1,1,1.000000
38,8,1314,512,164,182,1,1,1.000000
38,2,1717,628,198,227,1,1,1.000000
38,5,251,537,350,194,1,1,1.000000
38,3,1053,592,245,234,1,1,1.000000
38,10,625,642,110,169,1,1,1.000000
38,9,1609,495,300,209,1,1,1.000000
38,4,782,509,300,165,1,1,1.000000
38,7,1746,442,153,116,1,1,1.000000
39,1,-31,656,244,205,1,1,1.000000
39,6,987,481,245,190,1,1,1.000000
39,8,1315,512,164,182,1,1,1.000000
39,2,1716,627,198,227,1,1,1.000000
39,5,251,537,350,194,1,1,1.000000
39,3,1053,592,245,234,1,1,1.000000
39,10,625,642,110,169,1,1,1.000000
39,9,1608,495,299,209,1,1,1.000000
39,4,782,509,299,165,1,1,1.000000
39,7,1745,441,153,116,1,1,1.000000
40,1,-32,656,244,205,1,1,1.000000
40,6,987,481,245,190,1,1,1.000000
40,8,1315,512,164,182,1,1,1.000000
40,2,1715,626,199,228,1,1,1.000000
40,5,251,537,350,194,1,1,1.000000
40,3,1053,592,245,234,1,1,1.000000
40,10,625,642,110,169,1,1,1.000000
40,9,1607,494,299,208,1,1,1.000000
40,4,782,509,299,165,1,1,1.000000
40,7,1743,440,154,117,1,1,1.000000
41,1,-32,657,244,204,1,1,1.000000
41,6,987,481,245,190,1,1,1.000000
41,8,1316,512,165,182,1,1,1.000000
41,2,1714,624,201,230,1,1,1.000000
41,5,251,537,350,194,1,1,1.000000
41,3,1053,592,245,234,1,1,1.000000
41,10,625,642,110,169,1,1,1.000000
41,9,1606,494,299,208,1,1,1.000000
41,4,782,509,299,165,1,1,1.000000
41,7,1742,439,155,117,1,1,1.000000
42,1,-33,657,244,204,1,1,1.000000
42,6,987,481,245,190,1,1,1.000000
42,8,1316,512,165,183,1,1,1.000000
42,2,1713,622,202,231,1,1,1.000000
42,5,251,537,350,194,1,1,1.000000
42,3,1053,592,245,234,1,1,1.000000
42,10,625,642,110,169,1,1,1.000000
42,9,1605,493,297,208,1,1,1.000000
42,4,782,509,299,165,1,1,1.000000
42,7,1740,438,155,117,1,1,1.000000
43,1,-33,657,243,204,1,1,1.000000
43,6,987,481,245,190,1,1,1.000000
43,8,1317,512,165,183,1,1,1.000000
43,2,1712,621,203,232,1,1,1.000000
43,5,251,537,350,194,1,1,1.000000
43,3,1053,592,245,234,1,1,1.000000
43,10,625,642,110,169,1,1,1.000000
43,9,1604,492,296,207,1,1,1.000000
43,4,782,509,299,165,1,1,1.000000
43,7,1739,437,156,118,1,1,1.000000
44,1,-34,657,243,203,1,1,1.000000
