1,1,709,520,63,204,1,1,1.000000
1,2,832,460,168,68,1,1,1.000000
1,3,1013,346,75,192,1,1,1.000000
1,4,901,567,58,166,1,1,1.000000
1,5,1012,527,119,162,1,1,1.000000
1,6,960,788,211,57,1,1,1.000000
1,7,1032,777,122,159,1,1,1.000000
1,8,821,883,196,81,1,1,1.000000
1,9,957,907,68,153,1,1,1.000000
1,10,1019,908,125,118,1,1,1.000000
2,1,716,527,63,204,1,1,1.000000
2,2,831,456,176,71,1,1,1.000000
2,3,1009,347,75,192,1,1,1.000000
2,4,904,577,58,166,1,1,1.000000
2,5,1005,533,119,162,1,1,1.000000
2,6,958,788,211,57,1,1,1.000000
2,7,1034,776,122,159,1,1,1.000000
2,8,828,883,196,81,1,1,1.000000
2,9,960,902,68,153,1,1,1.000000
2,10,1009,907,125,118,1,1,1.000000
3,1,715,527,63,204,1,1,1.000000
3,2,829,454,176,71,1,1,1.000000
3,3,1010,349,71,183,1,1,1.000000
3,4,903,574,58,166,1,1,1.000000
3,5,1004,537,119,162,1,1,1.000000
3,6,962,788,201,54,1,1,1.000000
3,7,1034,775,122,159,1,1,1.000000
3,8,828,883,196,81,1,1,1.000000
3,9,962,898,68,153,1,1,1.000000
3,10,1007,906,125,118,1,1,1.000000
4,1,712,531,63,204,1,1,1.000000
4,2,824,454,176,71,1,1,1.000000
4,3,1012,355,71,183,1,1,1.000000
4,4,902,570,58,166,1,1,1.000000
4,5,1003,543,119,162,1,1,1.000000
4,6,960,787,201,54,1,1,1.000000
4,7,1034,771,122,159,1,1,1.000000
4,8,834,883,196,81,1,1,1.000000
4,9,964,895,68,153,1,1,1.000000
4,10,1011,905,125,118,1,1,1.000000
5,1,708,528,66,214,1,1,1.000000
5,2,821,451,185,75,1,1,1.000000
5,3,1011,350,71,183,1,1,1.000000
5,4,901,571,58,166,1,1,1.000000
5,5,1006,555,119,162,1,1,1.000000
5,6,957,785,201,54,1,1,1.000000
5,7,1032,767,122,159,1,1,1.000000
5,8,841,881,196,81,1,1,1.000000
5,9,967,894,65,146,1,1,1.000000
5,10,1010,903,125,118,1,1,1.000000
6,1,706,529,66,214,1,1,1.000000
6,2,808,451,185,75,1,1,1.000000
6,3,1010,342,75,192,1,1,1.000000
6,4,900,571,58,166,1,1,1.000000
