1,1,972,603,194,53,1,1,1.000000
1,2,912,235,215,86,1,1,1.000000
1,3,1229,355,50,120,1,1,1.000000
1,4,1131,744,169,63,1,1,1.000000
1,5,1168,525,42,188,1,1,1.000000
1,6,874,134,151,105,1,1,1.000000
1,7,1001,356,95,256,1,1,1.000000
1,8,1275,505,81,152,1,1,1.000000
1,9,1084,491,69,226,1,1,1.000000
1,10,1084,630,81,178,1,1,1.000000
2,1,964,604,204,56,1,1,1.000000
2,2,912,230,215,86,1,1,1.000000
2,3,1224,351,50,120,1,1,1.000000
2,4,1142,748,161,60,1,1,1.000000
2,5,1169,526,42,188,1,1,1.000000
2,6,872,130,159,110,1,1,1.000000
2,7,1003,362,90,244,1,1,1.000000
2,8,1273,504,81,152,1,1,1.000000
2,9,1082,493,69,226,1,1,1.000000
2,10,1086,632,81,178,1,1,1.000000
3,1,957,603,214,59,1,1,1.000000
3,2,910,228,215,86,1,1,1.000000
3,3,1216,348,50,120,1,1,1.000000
3,4,1135,746,169,63,1,1,1.000000
3,5,1170,529,42,188,1,1,1.000000
3,6,869,127,167,116,1,1,1.000000
3,7,1003,364,90,244,1,1,1.000000
3,8,1273,501,81,152,1,1,1.000000
3,9,1082,495,69,226,1,1,1.000000
3,10,1085,634,81,178,1,1,1.000000
4,1,949,604,225,62,1,1,1.000000
4,2,920,222,215,86,1,1,1.000000
4,3,1217,351,47,114,1,1,1.000000
4,4,1131,747,178,66,1,1,1.000000
4,5,1169,525,44,197,1,1,1.000000
4,6,868,126,167,116,1,1,1.000000
4,7,1003,363,90,244,1,1,1.000000
4,8,1271,499,81,152,1,1,1.000000
4,9,1082,498,69,226,1,1,1.000000
4,10,1085,636,81,178,1,1,1.000000
5,1,941,604,236,65,1,1,1.000000
5,2,935,223,215,86,1,1,1.000000
5,3,1213,352,47,114,1,1,1.000000
5,4,1135,748,178,66,1,1,1.000000
5,5,1171,529,44,197,1,1,1.000000
5,6,870,125,159,110,1,1,1.000000
5,7,1000,361,90,244,1,1,1.000000
5,8,1269,498,81,152,1,1,1.000000
5,9,1079,472,69,226,1,1,1.000000
5,10,1085,637,81,178,1,1,1.000000
6,1,932,604,248,68,1,1,1.000000
6,2,922,221,215,86,1,1,1.000000
6,3,1173,354,127,85,1,1,1.000000
6,4,1140,749,169,63,1,1,1.000000
6,5,1174,532,80,187,1,1,1.000000
6,6,869,127,151,105,1,1,1.000000
6,7,999,358,90,244,1,1,1.000000
6,8,1264,494,85,160,1,1,1.000000
6,9,1077,472,66,215,1,1,1.000000
6,10,1087,639,81,178,1,1,1.000000
7,1,935,608,236,65,1,1,1.000000
7,2,935,219,205,82,1,1,1.000000
7,3,1161,354,127,85,1,1,1.000000
7,4,1140,748,169,63,1,1,1.000000
7,5,1174,537,80,187,1,1,1.000000
7,6,871,125,144,100,1,1,1.000000
7,7,1000,360,86,232,1,1,1.000000
7,8,1265,491,85,160,1,1,1.000000
7,9,1081,515,66,215,1,1,1.000000
7,10,1092,642,81,178,1,1,1.000000
8,1,928,608,248,68,1,1,1.000000
8,2,944,220,205,82,1,1,1.000000
8,3,1156,350,133,89,1,1,1.000000
8,4,1134,746,169,63,1,1,1.000000
8,5,1174,536,80,187,1,1,1.000000
8,6,870,125,144,100,1,1,1.000000
8,7,1004,361,82,221,1,1,1.000000
8,8,1264,487,85,160,1,1,1.000000
8,9,1079,502,63,205,1,1,1.000000
8,10,1092,644,81,178,1,1,1.000000
9,1,924,608,248,68,1,1,1.000000
9,2,948,217,205,82,1,1,1.000000
9,3,1154,349,133,89,1,1,1.000000
9,4,1128,743,178,66,1,1,1.000000
9,5,1176,538,80,187,1,1,1.000000
9,6,870,124,144,100,1,1,1.000000
9,7,1006,360,82,221,1,1,1.000000
9,8,1261,484,89,168,1,1,1.000000
9,9,1077,478,60,195,1,1,1.000000
9,10,1091,647,81,178,1,1,1.000000
10,1,926,610,236,65,1,1,1.000000
10,2,961,219,195,78,1,1,1.000000
10,3,1149,347,133,89,1,1,1.000000
10,4,1125,741,178,66,1,1,1.000000
10,5,1177,542,80,187,1,1,1.000000
10,6,869,123,137,95,1,1,1.000000
10,7,1011,378,78,211,1,1,1.000000
10,8,1258,483,94,176,1,1,1.000000
10,9,1076,488,63,205,1,1,1.000000
10,10,1091,648,81,178,1,1,1.000000
11,1,922,612,225,62,1,1,1.000000
11,2,956,235,195,78,1,1,1.000000
11,3,1147,343,133,89,1,1,1.000000
11,4,1123,742,178,66,1,1,1.000000
11,5,1176,542,80,187,1,1,1.000000
11,6,865,124,137,95,1,1,1.000000
11,7,1009,391,78,211,1,1,1.000000
11,8,1253,478,98,185,1,1,1.000000
11,9,1075,499,63,205,1,1,1.000000
11,10,1091,649,81,178,1,1,1.000000
12,1,924,613,214,59,1,1,1.000000
12,2,962,243,195,78,1,1,1.000000
12,3,1143,340,133,89,1,1,1.000000
12,4,1121,740,187,70,1,1,1.000000
12,5,1176,543,80,187,1,1,1.000000
12,6,863,124,137,95,1,1,1.000000
12,7,1006,400,78,211,1,1,1.000000
12,8,1252,478,98,185,1,1,1.000000
12,9,1077,530,60,195,1,1,1.000000
12,10,1096,651,81,178,1,1,1.000000
13,1,924,616,204,56,1,1,1.000000
13,2,974,266,186,74,1,1,1.000000
13,3,1135,336,140,94,1,1,1.000000
13,4,1116,740,196,73,1,1,1.000000
13,5,1177,547,80,187,1,1,1.000000
13,6,863,120,137,95,1,1,1.000000
13,7,1001,402,82,221,1,1,1.000000
13,8,1248,475,103,194,1,1,1.000000
13,9,1077,540,60,195,1,1,1.000000
13,10,1098,651,81,178,1,1,1.000000
14,1,925,617,204,56,1,1,1.000000
14,2,971,272,186,74,1,1,1.000000
14,3,1132,334,140,94,1,1,1.000000
14,4,1112,738,196,73,1,1,1.000000
14,5,1175,551,80,187,1,1,1.000000
14,6,859,119,137,95,1,1,1.000000
14,7,998,405,86,232,1,1,1.000000
14,8,1244,467,109,204,1,1,1.000000
14,9,1077,549,57,186,1,1,1.000000
14,10,1099,654,81,178,1,1,1.000000
15,1,920,617,204,56,1,1,1.000000
15,2,985,274,177,71,1,1,1.000000
15,3,1132,334,133,89,1,1,1.000000
15,4,1112,738,196,73,1,1,1.000000
15,5,1174,557,80,187,1,1,1.000000
15,6,855,117,137,95,1,1,1.000000
15,7,998,404,90,244,1,1,1.000000
15,8,1245,472,109,204,1,1,1.000000
15,9,1075,547,57,186,1,1,1.000000
15,10,1101,653,81,178,1,1,1.000000
16,1,918,619,204,56,1,1,1.000000
16,2,979,278,177,71,1,1,1.000000
16,3,1132,332,133,89,1,1,1.000000
16,4,1110,738,196,73,1,1,1.000000
16,5,1170,562,80,187,1,1,1.000000
16,6,852,116,137,95,1,1,1.000000
16,7,996,404,86,232,1,1,1.000000
16,8,1245,473,109,204,1,1,1.000000
16,9,1073,541,60,195,1,1,1.000000
16,10,1106,654,81,178,1,1,1.000000
17,1,914,620,204,56,1,1,1.000000
17,2,978,281,177,71,1,1,1.000000
17,3,1135,334,127,85,1,1,1.000000
17,4,1108,738,206,77,1,1,1.000000
17,5,1170,564,80,187,1,1,1.000000
17,6,846,113,144,100,1,1,1.000000
17,7,991,407,86,232,1,1,1.000000
17,8,1245,475,109,204,1,1,1.000000
17,9,1075,548,57,186,1,1,1.000000
17,10,1107,659,77,170,1,1,1.000000
18,1,912,621,204,56,1,1,1.000000
18,2,1029,217,73,138,1,1,1.000000
18,3,1133,332,127,85,1,1,1.000000
18,4,1108,738,206,77,1,1,1.000000
18,5,1145,613,132,121,1,1,1.000000
18,6,840,97,192,116,1,1,1.000000
18,7,987,415,86,168,1,1,1.000000
18,8,1246,475,109,204,1,1,1.000000
18,9,1081,504,57,186,1,1,1.000000
18,10,1084,648,77,170,1,1,1.000000
19,1,887,625,204,56,1,1,1.000000
19,2,1029,231,73,138,1,1,1.000000
19,3,1134,327,121,81,1,1,1.000000
19,4,1107,737,206,77,1,1,1.000000
19,5,1142,615,132,121,1,1,1.000000
19,6,825,102,192,116,1,1,1.000000
19,7,984,415,86,168,1,1,1.000000
19,8,1244,474,109,204,1,1,1.000000
19,9,1081,511,57,186,1,1,1.000000
19,10,1087,650,77,170,1,1,1.000000
20,1,878,627,214,59,1,1,1.000000
20,2,1028,233,73,138,1,1,1.000000
20,3,1130,329,121,81,1,1,1.000000
20,4,1106,736,206,77,1,1,1.000000
20,5,1141,620,132,121,1,1,1.000000
20,6,820,103,192,116,1,1,1.000000
20,7,982,415,86,168,1,1,1.000000
20,8,1245,474,109,204,1,1,1.000000
20,9,1079,507,57,186,1,1,1.000000
20,10,1087,651,77,170,1,1,1.000000
21,1,892,627,204,56,1,1,1.000000
21,2,1026,233,73,138,1,1,1.000000
21,3,1119,331,121,81,1,1,1.000000
21,4,1106,737,206,77,1,1,1.000000
21,5,1136,622,132,121,1,1,1.000000
21,6,818,103,192,116,1,1,1.000000
21,7,982,416,86,168,1,1,1.000000
21,8,1243,473,109,204,1,1,1.000000
