1,1,925.0,359.0,138.0,158.0,1.000000
1,2,1157.0,334.0,93.0,176.0,1.000000
1,3,792.0,452.0,185.0,117.0,1.000000
1,4,1197.0,663.0,120.0,136.0,1.000000
1,5,1084.0,352.0,103.0,203.0,1.000000
1,6,979.0,629.0,143.0,146.0,1.000000
1,7,1191.0,512.0,155.0,125.0,1.000000
1,8,980.0,575.0,99.0,143.0,1.000000
1,9,1415.0,472.0,90.0,160.0,1.000000
1,10,1210.0,609.0,161.0,72.0,1.000000
2,1,927.0,357.0,138.0,158.0,1.000000
2,2,1159.0,341.0,89.0,168.0,1.000000
2,3,779.0,448.0,185.0,117.0,1.000000
2,4,1196.0,663.0,120.0,136.0,1.000000
2,5,1080.0,342.0,103.0,203.0,1.000000
2,6,995.0,619.0,143.0,146.0,1.000000
2,7,1177.0,508.0,155.0,125.0,1.000000
2,8,984.0,578.0,99.0,143.0,1.000000
2,9,1417.0,473.0,90.0,160.0,1.000000
2,10,1208.0,608.0,161.0,72.0,1.000000
3,1,928.0,355.0,138.0,158.0,1.000000
3,2,1161.0,340.0,89.0,168.0,1.000000
3,3,783.0,445.0,185.0,117.0,1.000000
3,4,1195.0,663.0,120.0,136.0,1.000000
3,5,1084.0,352.0,103.0,203.0,1.000000
3,6,990.0,614.0,143.0,146.0,1.000000
3,7,1171.0,506.0,168.0,106.0,1.000000
3,8,982.0,553.0,83.0,171.0,1.000000
3,9,1387.0,465.0,112.0,161.0,1.000000
3,10,1207.0,598.0,156.0,82.0,1.000000
4,1,929.0,356.0,138.0,158.0,1.000000
4,2,1161.0,344.0,84.0,160.0,1.000000
4,3,789.0,442.0,185.0,96.0,1.000000
4,4,1192.0,660.0,120.0,136.0,1.000000
4,5,1088.0,354.0,103.0,203.0,1.000000
4,6,991.0,609.0,143.0,146.0,1.000000
4,7,1179.0,507.0,168.0,106.0,1.000000
4,8,990.0,562.0,83.0,171.0,1.000000
4,9,1393.0,472.0,112.0,161.0,1.000000
4,10,1208.0,598.0,156.0,82.0,1.000000
5,1,928.0,353.0,138.0,158.0,1.000000
5,2,1160.0,347.0,84.0,160.0,1.000000
5,3,793.0,445.0,185.0,96.0,1.000000
5,4,1192.0,664.0,120.0,136.0,1.000000
5,5,1088.0,354.0,103.0,203.0,1.000000
5,6,992.0,603.0,143.0,146.0,1.000000
5,7,1170.0,517.0,170.0,94.0,1.000000
5,8,986.0,535.0,75.0,194.0,1.000000
5,9,1393.0,471.0,112.0,161.0,1.000000
5,10,1208.0,596.0,156.0,82.0,1.000000
6,1,929.0,352.0,138.0,158.0,1.000000
6,2,1160.0,347.0,84.0,160.0,1.000000
6,3,791.0,436.0,185.0,96.0,1.000000
6,4,1192.0,659.0,120.0,136.0,1.000000
6,5,1077.0,337.0,103.0,203.0,1.000000
6,6,984.0,599.0,143.0,146.0,1.000000
6,7,1174.0,515.0,170.0,94.0,1.000000
6,8,990.0,542.0,75.0,194.0,1.000000
6,9,1379.0,475.0,119.0,146.0,1.000000
6,10,1202.0,593.0,164.0,86.0,1.000000
7,1,927.0,351.0,138.0,158.0,1.000000
7,2,1159.0,342.0,84.0,160.0,1.000000
7,3,800.0,433.0,185.0,96.0,1.000000
7,4,1192.0,660.0,120.0,136.0,1.000000
7,5,1080.0,344.0,103.0,203.0,1.000000
7,6,990.0,589.0,143.0,146.0,1.000000
7,7,1175.0,513.0,170.0,94.0,1.000000
7,8,990.0,539.0,75.0,194.0,1.000000
7,9,1381.0,481.0,119.0,146.0,1.000000
7,10,1201.0,591.0,164.0,86.0,1.000000
8,1,929.0,352.0,138.0,158.0,1.000000
8,2,1159.0,341.0,84.0,160.0,1.000000
8,3,807.0,432.0,185.0,96.0,1.000000
8,4,1190.0,662.0,120.0,136.0,1.000000
8,5,1079.0,343.0,103.0,203.0,1.000000
8,6,988.0,591.0,143.0,146.0,1.000000
8,7,1172.0,512.0,170.0,94.0,1.000000
8,8,988.0,538.0,75.0,194.0,1.000000
8,9,1379.0,481.0,119.0,146.0,1.000000
8,10,1200.0,590.0,164.0,86.0,1.000000
9,1,932.0,337.0,138.0,158.0,1.000000
9,2,1159.0,343.0,84.0,160.0,1.000000
9,3,792.0,429.0,206.0,87.0,1.000000
9,4,1190.0,662.0,120.0,136.0,1.000000
9,5,1080.0,339.0,103.0,203.0,1.000000
9,6,984.0,585.0,143.0,146.0,1.000000
9,7,1172.0,509.0,170.0,94.0,1.000000
9,8,985.0,532.0,79.0,204.0,1.000000
9,9,1371.0,481.0,127.0,139.0,1.000000
9,10,1197.0,589.0,164.0,86.0,1.000000
10,1,921.0,343.0,138.0,158.0,1.000000
