1,1,777.0,-32.0,661.0,321.0,1.000000
1,2,894.0,65.0,633.0,411.0,1.000000
2,1,770.0,-32.0,661.0,321.0,1.000000
2,2,910.0,58.0,633.0,411.0,1.000000
3,1,765.0,-33.0,661.0,321.0,1.000000
3,2,911.0,55.0,633.0,411.0,1.000000
4,1,755.0,-34.0,661.0,321.0,1.000000
4,2,911.0,51.0,633.0,411.0,1.000000
5,1,752.0,-34.0,661.0,321.0,1.000000
5,2,914.0,49.0,633.0,411.0,1.000000
6,1,739.0,-34.0,661.0,321.0,1.000000
6,2,918.0,47.0,633.0,411.0,1.000000
7,1,720.0,-44.0,694.0,337.0,1.000000
7,2,896.0,28.0,665.0,432.0,1.000000
8,1,721.0,-44.0,629.0,337.0,1.000000
8,2,897.0,24.0,665.0,432.0,1.000000
9,1,716.0,-42.0,629.0,337.0,1.000000
9,2,900.0,17.0,665.0,432.0,1.000000
10,1,709.0,-45.0,629.0,337.0,1.000000
10,2,901.0,13.0,665.0,432.0,1.000000
11,1,704.0,-42.0,629.0,337.0,1.000000
11,2,900.0,11.0,665.0,432.0,1.000000
12,1,693.0,-44.0,629.0,337.0,1.000000
12,2,901.0,8.0,665.0,432.0,1.000000
13,1,679.0,-45.0,629.0,337.0,1.000000
13,2,931.0,18.0,633.0,411.0,1.000000
14,1,671.0,-44.0,629.0,337.0,1.000000
14,2,905.0,6.0,665.0,432.0,1.000000
15,1,654.0,-58.0,660.0,354.0,1.000000
15,2,905.0,4.0,665.0,432.0,1.000000
16,1,645.0,-58.0,619.0,354.0,1.000000
16,2,930.0,17.0,633.0,411.0,1.000000
17,1,639.0,-58.0,619.0,354.0,1.000000
17,2,932.0,16.0,633.0,411.0,1.000000
18,1,633.0,-57.0,619.0,354.0,1.000000
18,2,952.0,29.0,603.0,391.0,1.000000
19,1,628.0,-56.0,619.0,354.0,1.000000
19,2,952.0,28.0,603.0,391.0,1.000000
20,1,617.0,-56.0,619.0,354.0,1.000000
20,2,925.0,15.0,633.0,411.0,1.000000
21,1,602.0,-59.0,581.0,354.0,1.000000
21,2,927.0,14.0,633.0,411.0,1.000000
22,1,600.0,-57.0,581.0,354.0,1.000000
22,2,946.0,20.0,603.0,391.0,1.000000
23,1,593.0,-55.0,581.0,354.0,1.000000
23,2,945.0,22.0,603.0,391.0,1.000000
24,1,582.0,-53.0,581.0,354.0,1.000000
24,2,944.0,20.0,603.0,391.0,1.000000
25,1,563.0,-65.0,610.0,372.0,1.000000
25,2,946.0,21.0,603.0,391.0,1.000000
26,1,544.0,-67.0,610.0,372.0,1.000000
26,2,947.0,21.0,603.0,391.0,1.000000
27,1,533.0,-71.0,610.0,372.0,1.000000
27,2,949.0,18.0,603.0,391.0,1.000000
28,1,527.0,-69.0,610.0,372.0,1.000000
28,2,952.0,19.0,603.0,391.0,1.000000
29,1,517.0,-66.0,610.0,372.0,1.000000
29,2,950.0,18.0,603.0,391.0,1.000000
30,1,498.0,-81.0,583.0,390.0,1.000000
30,2,948.0,16.0,603.0,391.0,1.000000
31,1,494.0,-79.0,583.0,390.0,1.000000
31,2,948.0,15.0,603.0,391.0,1.000000
32,1,484.0,-76.0,583.0,390.0,1.000000
32,2,946.0,14.0,603.0,391.0,1.000000
33,1,476.0,-74.0,538.0,390.0,1.000000
33,2,949.0,17.0,603.0,391.0,1.000000
34,1,474.0,-71.0,538.0,390.0,1.000000
34,2,953.0,19.0,603.0,391.0,1.000000
35,1,468.0,-70.0,538.0,390.0,1.000000
35,2,956.0,22.0,603.0,391.0,1.000000
36,1,461.0,-66.0,538.0,390.0,1.000000
36,2,980.0,33.0,574.0,373.0,1.000000
37,1,450.0,-65.0,538.0,390.0,1.000000
37,2,978.0,35.0,574.0,373.0,1.000000
38,1,447.0,-61.0,538.0,390.0,1.000000
38,2,978.0,34.0,574.0,373.0,1.000000
39,1,438.0,-62.0,538.0,390.0,1.000000
39,2,974.0,35.0,574.0,373.0,1.000000
40,1,426.0,-71.0,565.0,409.0,1.000000
40,2,971.0,35.0,574.0,373.0,1.000000
41,1,424.0,-70.0,565.0,409.0,1.000000
41,2,974.0,37.0,574.0,373.0,1.000000
42,1,425.0,-68.0,565.0,409.0,1.000000
42,2,962.0,37.0,603.0,391.0,1.000000
43,1,426.0,-67.0,565.0,409.0,1.000000
43,2,969.0,41.0,603.0,391.0,1.000000
44,1,462.0,-75.0,469.0,409.0,1.000000
44,2,952.0,38.0,633.0,411.0,1.000000
45,1,471.0,-69.0,447.0,409.0,1.000000
45,2,956.0,42.0,633.0,411.0,1.000000
46,1,467.0,-71.0,449.0,409.0,1.000000
46,2,957.0,48.0,633.0,411.0,1.000000
47,1,447.0,0.0,436.0,362.0,1.000000
47,2,914.0,54.0,652.0,404.0,1.000000
48,1,431.0,1.0,436.0,362.0,1.000000
48,2,941.0,49.0,652.0,404.0,1.000000
49,1,421.0,1.0,436.0,362.0,1.000000
49,2,944.0,50.0,652.0,404.0,1.000000
50,1,414.0,1.0,436.0,362.0,1.000000
50,2,944.0,54.0,652.0,404.0,1.000000
51,1,408.0,1.0,436.0,362.0,1.000000
51,2,928.0,49.0,685.0,424.0,1.000000
52,1,400.0,1.0,436.0,362.0,1.000000
52,2,927.0,52.0,685.0,424.0,1.000000
53,1,392.0,1.0,436.0,362.0,1.000000
53,2,926.0,58.0,685.0,424.0,1.000000
54,1,383.0,0.0,436.0,362.0,1.000000
54,2,925.0,64.0,685.0,424.0,1.000000
55,1,375.0,0.0,436.0,362.0,1.000000
55,2,920.0,73.0,685.0,424.0,1.000000
56,1,368.0,-1.0,436.0,362.0,1.000000
56,2,915.0,79.0,685.0,424.0,1.000000
57,1,362.0,0.0,436.0,362.0,1.000000
57,2,913.0,86.0,685.0,424.0,1.000000
58,1,392.0,-23.0,458.0,380.0,1.000000
58,2,918.0,93.0,685.0,424.0,1.000000
59,1,398.0,-30.0,458.0,380.0,1.000000
59,2,920.0,97.0,685.0,424.0,1.000000
60,1,396.0,-34.0,458.0,380.0,1.000000
60,2,918.0,102.0,685.0,424.0,1.000000
61,1,393.0,-34.0,458.0,380.0,1.000000
61,2,915.0,106.0,685.0,424.0,1.000000
62,1,385.0,-35.0,458.0,380.0,1.000000
62,2,913.0,109.0,685.0,424.0,1.000000
63,1,389.0,-39.0,458.0,380.0,1.000000
63,2,911.0,112.0,685.0,424.0,1.000000
64,1,389.0,-44.0,458.0,380.0,1.000000
64,2,910.0,113.0,685.0,424.0,1.000000
65,1,396.0,-42.0,458.0,380.0,1.000000
65,2,908.0,117.0,685.0,424.0,1.000000
66,1,406.0,-26.0,436.0,362.0,1.000000
66,2,904.0,118.0,685.0,424.0,1.000000
67,1,384.0,-1.0,436.0,362.0,1.000000
67,2,903.0,121.0,685.0,424.0,1.000000
68,1,393.0,0.0,415.0,345.0,1.000000
68,2,902.0,122.0,685.0,424.0,1.000000
69,1,397.0,1.0,395.0,328.0,1.000000
69,2,902.0,119.0,685.0,424.0,1.000000
70,1,392.0,0.0,395.0,328.0,1.000000
70,2,899.0,122.0,685.0,424.0,1.000000
71,1,386.0,-1.0,395.0,328.0,1.000000
71,2,894.0,130.0,685.0,424.0,1.000000
72,1,380.0,0.0,395.0,328.0,1.000000
72,2,898.0,149.0,652.0,404.0,1.000000
73,1,376.0,0.0,395.0,328.0,1.000000
73,2,896.0,156.0,652.0,404.0,1.000000
74,1,376.0,0.0,377.0,313.0,1.000000
74,2,892.0,143.0,685.0,424.0,1.000000
75,1,373.0,0.0,377.0,313.0,1.000000
75,2,898.0,141.0,685.0,424.0,1.000000
76,1,376.0,1.0,359.0,298.0,1.000000
76,2,900.0,136.0,685.0,424.0,1.000000
77,1,365.0,0.0,377.0,313.0,1.000000
77,2,912.0,145.0,652.0,404.0,1.000000
78,1,363.0,0.0,377.0,313.0,1.000000
78,2,914.0,141.0,652.0,404.0,1.000000
79,1,366.0,1.0,377.0,313.0,1.000000
79,2,922.0,147.0,621.0,385.0,1.000000
80,1,374.0,0.0,359.0,298.0,1.000000
80,2,909.0,132.0,652.0,404.0,1.000000
81,1,385.0,1.0,342.0,284.0,1.000000
81,2,910.0,127.0,652.0,404.0,1.000000
82,1,390.0,0.0,342.0,284.0,1.000000
82,2,910.0,126.0,652.0,404.0,1.000000
83,1,393.0,0.0,342.0,284.0,1.000000
83,2,897.0,107.0,685.0,424.0,1.000000
84,1,385.0,0.0,359.0,298.0,1.000000
84,2,885.0,89.0,719.0,445.0,1.000000
85,1,387.0,1.0,359.0,298.0,1.000000
85,2,903.0,97.0,685.0,424.0,1.000000
86,1,390.0,1.0,359.0,298.0,1.000000
86,2,908.0,91.0,685.0,424.0,1.000000
87,1,386.0,1.0,377.0,313.0,1.000000
87,2,911.0,87.0,685.0,424.0,1.000000
88,1,381.0,1.0,395.0,328.0,1.000000
88,2,914.0,78.0,685.0,424.0,1.000000
89,1,374.0,1.0,415.0,345.0,1.000000
89,2,917.0,70.0,685.0,424.0,1.000000
90,1,378.0,1.0,415.0,345.0,1.000000
90,2,934.0,70.0,652.0,404.0,1.000000
91,1,371.0,1.0,436.0,362.0,1.000000
91,2,935.0,64.0,652.0,404.0,1.000000
92,1,363.0,-1.0,458.0,380.0,1.000000
92,2,935.0,58.0,652.0,404.0,1.000000
93,1,357.0,-1.0,481.0,399.0,1.000000
93,2,935.0,54.0,652.0,404.0,1.000000
94,1,364.0,0.0,481.0,399.0,1.000000
94,2,934.0,50.0,652.0,404.0,1.000000
95,1,371.0,0.0,481.0,399.0,1.000000
95,2,932.0,48.0,652.0,404.0,1.000000
96,1,362.0,0.0,505.0,419.0,1.000000
96,2,931.0,47.0,652.0,404.0,1.000000
97,1,368.0,0.0,505.0,419.0,1.000000
97,2,916.0,35.0,685.0,424.0,1.000000
98,1,375.0,0.0,505.0,419.0,1.000000
98,2,901.0,22.0,719.0,445.0,1.000000
99,1,383.0,-1.0,505.0,419.0,1.000000
99,2,912.0,30.0,685.0,424.0,1.000000
100,1,403.0,1.0,481.0,399.0,1.000000
100,2,908.0,29.0,685.0,424.0,1.000000
101,1,398.0,0.0,505.0,419.0,1.000000
101,2,905.0,28.0,685.0,424.0,1.000000
102,1,415.0,1.0,481.0,399.0,1.000000
102,2,901.0,28.0,685.0,424.0,1.000000
103,1,418.0,0.0,481.0,399.0,1.000000
103,2,894.0,27.0,685.0,424.0,1.000000
104,1,424.0,0.0,481.0,399.0,1.000000
104,2,888.0,26.0,685.0,424.0,1.000000
105,1,431.0,0.0,481.0,399.0,1.000000
105,2,945.0,24.0,623.0,424.0,1.000000
106,1,439.0,-1.0,481.0,399.0,1.000000
106,2,912.0,22.0,623.0,424.0,1.000000
107,1,450.0,5.0,481.0,399.0,1.000000
107,2,908.0,21.0,623.0,424.0,1.000000
108,1,456.0,2.0,505.0,419.0,1.000000
108,2,904.0,19.0,623.0,424.0,1.000000
109,1,471.0,10.0,505.0,419.0,1.000000
109,2,897.0,18.0,623.0,424.0,1.000000
110,1,485.0,18.0,505.0,419.0,1.000000
110,2,894.0,16.0,623.0,424.0,1.000000
111,1,500.0,29.0,505.0,419.0,1.000000
111,2,887.0,14.0,623.0,424.0,1.000000
112,1,504.0,26.0,530.0,440.0,1.000000
112,2,884.0,13.0,623.0,424.0,1.000000
113,1,502.0,23.0,556.0,462.0,1.000000
113,2,881.0,12.0,623.0,424.0,1.000000
114,1,510.0,33.0,556.0,462.0,1.000000
114,2,876.0,10.0,623.0,424.0,1.000000
115,1,518.0,29.0,584.0,485.0,1.000000
115,2,868.0,7.0,623.0,424.0,1.000000
116,1,527.0,20.0,613.0,509.0,1.000000
116,2,862.0,3.0,623.0,424.0,1.000000
117,1,542.0,56.0,523.0,480.0,1.000000
117,2,856.0,3.0,623.0,424.0,1.000000
118,1,574.0,65.0,523.0,480.0,1.000000
118,2,850.0,2.0,623.0,424.0,1.000000
119,1,585.0,77.0,523.0,480.0,1.000000
119,2,892.0,1.0,575.0,424.0,1.000000
120,1,599.0,87.0,523.0,480.0,1.000000
120,2,857.0,1.0,575.0,424.0,1.000000
121,1,615.0,98.0,523.0,480.0,1.000000
121,2,849.0,1.0,575.0,424.0,1.000000
122,1,632.0,113.0,523.0,480.0,1.000000
122,2,848.0,0.0,575.0,424.0,1.000000
123,1,654.0,124.0,523.0,480.0,1.000000
123,2,846.0,0.0,575.0,424.0,1.000000
124,1,666.0,137.0,523.0,480.0,1.000000
124,2,843.0,1.0,575.0,424.0,1.000000
125,1,682.0,149.0,523.0,480.0,1.000000
125,2,839.0,0.0,575.0,358.0,1.000000
126,1,684.0,132.0,549.0,504.0,1.000000
126,2,827.0,8.0,575.0,358.0,1.000000
127,1,696.0,141.0,549.0,504.0,1.000000
127,2,827.0,10.0,575.0,358.0,1.000000
128,1,709.0,205.0,549.0,451.0,1.000000
128,2,828.0,9.0,575.0,358.0,1.000000
129,1,734.0,211.0,549.0,451.0,1.000000
129,2,828.0,9.0,575.0,358.0,1.000000
130,1,750.0,219.0,549.0,451.0,1.000000
130,2,815.0,4.0,604.0,376.0,1.000000
131,1,765.0,228.0,549.0,451.0,1.000000
131,2,817.0,4.0,604.0,376.0,1.000000
132,1,773.0,230.0,549.0,451.0,1.000000
132,2,816.0,3.0,604.0,376.0,1.000000
133,1,792.0,292.0,549.0,396.0,1.000000
133,2,817.0,4.0,604.0,347.0,1.000000
134,1,832.0,297.0,549.0,396.0,1.000000
134,2,814.0,18.0,604.0,347.0,1.000000
135,1,849.0,295.0,549.0,396.0,1.000000
135,2,801.0,15.0,634.0,364.0,1.000000
136,1,855.0,299.0,549.0,396.0,1.000000
136,2,808.0,20.0,604.0,347.0,1.000000
137,1,861.0,300.0,549.0,396.0,1.000000
137,2,791.0,15.0,634.0,364.0,1.000000
138,1,867.0,305.0,549.0,396.0,1.000000
138,2,785.0,16.0,634.0,364.0,1.000000
139,1,876.0,301.0,549.0,396.0,1.000000
139,2,780.0,18.0,634.0,364.0,1.000000
140,1,904.0,315.0,523.0,377.0,1.000000
140,2,778.0,30.0,634.0,364.0,1.000000
141,1,912.0,316.0,523.0,377.0,1.000000
141,2,773.0,36.0,634.0,364.0,1.000000
142,1,924.0,315.0,523.0,377.0,1.000000
142,2,755.0,29.0,666.0,383.0,1.000000
143,1,938.0,329.0,498.0,359.0,1.000000
143,2,755.0,35.0,666.0,347.0,1.000000
144,1,955.0,344.0,474.0,342.0,1.000000
144,2,733.0,32.0,666.0,347.0,1.000000
145,1,971.0,343.0,474.0,342.0,1.000000
145,2,728.0,34.0,666.0,347.0,1.000000
146,1,977.0,328.0,498.0,359.0,1.000000
146,2,724.0,35.0,666.0,347.0,1.000000
147,1,1013.0,331.0,474.0,342.0,1.000000
147,2,719.0,35.0,666.0,347.0,1.000000
148,1,1027.0,328.0,474.0,342.0,1.000000
148,2,716.0,39.0,666.0,347.0,1.000000
149,1,1043.0,327.0,474.0,342.0,1.000000
149,2,713.0,43.0,666.0,347.0,1.000000
150,1,1077.0,331.0,452.0,326.0,1.000000
150,2,709.0,43.0,666.0,347.0,1.000000
151,1,1093.0,331.0,430.0,310.0,1.000000
151,2,695.0,37.0,699.0,364.0,1.000000
152,1,1091.0,281.0,430.0,386.0,1.000000
152,2,692.0,38.0,699.0,364.0,1.000000
153,1,1116.0,265.0,430.0,386.0,1.000000
153,2,691.0,40.0,699.0,364.0,1.000000
154,1,1119.0,255.0,430.0,386.0,1.000000
154,2,689.0,44.0,699.0,364.0,1.000000
155,1,1121.0,248.0,430.0,386.0,1.000000
155,2,688.0,46.0,674.0,364.0,1.000000
156,1,1120.0,237.0,430.0,386.0,1.000000
156,2,679.0,39.0,674.0,364.0,1.000000
157,1,1120.0,227.0,430.0,386.0,1.000000
157,2,674.0,37.0,674.0,364.0,1.000000
158,1,1118.0,210.0,430.0,386.0,1.000000
158,2,669.0,35.0,674.0,364.0,1.000000
159,1,1117.0,197.0,430.0,386.0,1.000000
159,2,664.0,34.0,674.0,364.0,1.000000
160,1,1117.0,188.0,430.0,386.0,1.000000
160,2,658.0,30.0,674.0,364.0,1.000000
161,1,1097.0,170.0,451.0,405.0,1.000000
161,2,654.0,26.0,674.0,364.0,1.000000
162,1,1097.0,162.0,451.0,405.0,1.000000
162,2,643.0,17.0,708.0,382.0,1.000000
163,1,1095.0,155.0,451.0,405.0,1.000000
163,2,640.0,15.0,708.0,382.0,1.000000
164,1,1151.0,150.0,393.0,461.0,1.000000
164,2,636.0,13.0,708.0,382.0,1.000000
165,1,1132.0,141.0,393.0,461.0,1.000000
165,2,641.0,19.0,674.0,364.0,1.000000
166,1,1123.0,135.0,393.0,461.0,1.000000
166,2,636.0,18.0,674.0,364.0,1.000000
167,1,1119.0,133.0,393.0,461.0,1.000000
167,2,631.0,16.0,674.0,364.0,1.000000
168,1,1116.0,128.0,393.0,461.0,1.000000
168,2,626.0,15.0,674.0,364.0,1.000000
169,1,1114.0,122.0,393.0,461.0,1.000000
169,2,624.0,14.0,674.0,364.0,1.000000
170,1,1187.0,113.0,316.0,461.0,1.000000
170,2,620.0,13.0,674.0,364.0,1.000000
171,1,1147.0,103.0,316.0,461.0,1.000000
171,2,620.0,9.0,674.0,364.0,1.000000
172,1,1139.0,90.0,316.0,461.0,1.000000
172,2,609.0,1.0,708.0,382.0,1.000000
173,1,1256.0,106.0,225.0,461.0,1.000000
173,2,613.0,0.0,708.0,382.0,1.000000
174,1,1221.0,99.0,225.0,461.0,1.000000
174,2,618.0,0.0,708.0,382.0,1.000000
175,1,1213.0,83.0,225.0,461.0,1.000000
175,2,624.0,1.0,708.0,382.0,1.000000
176,1,1207.0,68.0,225.0,461.0,1.000000
176,2,631.0,0.0,708.0,382.0,1.000000
177,1,1212.0,65.0,214.0,439.0,1.000000
177,2,640.0,0.0,625.0,382.0,1.000000
178,1,1201.0,53.0,214.0,439.0,1.000000
178,2,650.0,-1.0,625.0,382.0,1.000000
179,1,1251.0,48.0,214.0,439.0,1.000000
179,2,655.0,0.0,567.0,382.0,1.000000
180,1,1240.0,30.0,214.0,439.0,1.000000
180,2,668.0,0.0,567.0,382.0,1.000000
181,1,1236.0,24.0,214.0,439.0,1.000000
181,2,667.0,-1.0,567.0,382.0,1.000000
182,1,1227.0,22.0,214.0,439.0,1.000000
182,2,667.0,0.0,567.0,382.0,1.000000
183,1,1215.0,12.0,214.0,439.0,1.000000
183,2,666.0,-1.0,567.0,382.0,1.000000
184,1,1208.0,2.0,214.0,439.0,1.000000
184,2,672.0,-1.0,464.0,382.0,1.000000
185,1,1202.0,1.0,225.0,461.0,1.000000
185,2,689.0,-1.0,464.0,382.0,1.000000
186,1,1209.0,0.0,225.0,461.0,1.000000
186,2,688.0,0.0,464.0,382.0,1.000000
187,1,1223.0,0.0,214.0,439.0,1.000000
187,2,685.0,0.0,464.0,382.0,1.000000
188,1,1123.0,1.0,424.0,409.0,1.000000
188,2,682.0,-1.0,464.0,382.0,1.000000
189,1,1112.0,0.0,424.0,409.0,1.000000
189,2,675.0,0.0,464.0,382.0,1.000000
190,1,1111.0,-1.0,424.0,409.0,1.000000
190,2,674.0,0.0,464.0,382.0,1.000000
191,1,1108.0,-23.0,445.0,429.0,1.000000
191,2,674.0,0.0,464.0,382.0,1.000000
192,1,1110.0,-35.0,445.0,429.0,1.000000
192,2,671.0,-1.0,464.0,382.0,1.000000
193,1,1110.0,-44.0,445.0,429.0,1.000000
193,2,667.0,-1.0,464.0,382.0,1.000000
194,1,1093.0,-55.0,467.0,451.0,1.000000
194,2,669.0,0.0,420.0,382.0,1.000000
195,1,1094.0,-69.0,467.0,451.0,1.000000
195,2,699.0,-1.0,420.0,382.0,1.000000
196,1,1096.0,-74.0,467.0,451.0,1.000000
196,2,723.0,0.0,420.0,382.0,1.000000
197,1,1099.0,-72.0,467.0,451.0,1.000000
197,2,734.0,0.0,340.0,382.0,1.000000
198,1,1100.0,-66.0,467.0,451.0,1.000000
198,2,703.0,25.0,340.0,382.0,1.000000
199,1,1064.0,-134.0,467.0,451.0,1.000000
199,2,711.0,3.0,340.0,382.0,1.000000
200,1,1063.0,-135.0,467.0,451.0,1.000000
200,2,708.0,1.0,340.0,382.0,1.000000
201,1,1064.0,-140.0,467.0,451.0,1.000000
201,2,705.0,1.0,357.0,401.0,1.000000
202,1,1061.0,-143.0,467.0,451.0,1.000000
202,2,712.0,1.0,357.0,401.0,1.000000
203,1,1061.0,-140.0,467.0,451.0,1.000000
203,2,711.0,-1.0,375.0,421.0,1.000000
204,1,1059.0,-143.0,467.0,451.0,1.000000
204,2,722.0,0.0,375.0,421.0,1.000000
205,1,1058.0,-143.0,467.0,451.0,1.000000
205,2,729.0,-1.0,375.0,421.0,1.000000
206,1,1055.0,-141.0,467.0,451.0,1.000000
206,2,736.0,0.0,291.0,421.0,1.000000
207,1,1054.0,-139.0,467.0,451.0,1.000000
207,2,760.0,-1.0,291.0,421.0,1.000000
208,1,1053.0,-138.0,467.0,451.0,1.000000
208,2,769.0,0.0,291.0,421.0,1.000000
209,1,1041.0,-150.0,490.0,474.0,1.000000
209,2,777.0,-1.0,291.0,421.0,1.000000
210,1,1041.0,-150.0,490.0,474.0,1.000000
210,2,787.0,0.0,291.0,421.0,1.000000
211,1,1041.0,-146.0,490.0,474.0,1.000000
211,2,795.0,0.0,291.0,421.0,1.000000
212,1,1037.0,-146.0,490.0,474.0,1.000000
212,2,696.0,0.0,385.0,370.0,1.000000
213,1,1022.0,-158.0,515.0,497.0,1.000000
213,2,750.0,0.0,385.0,370.0,1.000000
214,1,1014.0,-157.0,515.0,497.0,1.000000
214,2,720.0,-3.0,385.0,370.0,1.000000
215,1,1015.0,-155.0,515.0,497.0,1.000000
215,2,773.0,-1.0,385.0,370.0,1.000000
216,1,1010.0,-150.0,515.0,497.0,1.000000
216,2,778.0,0.0,404.0,388.0,1.000000
217,1,1007.0,-151.0,515.0,497.0,1.000000
217,2,718.0,-19.0,404.0,388.0,1.000000
218,1,1005.0,-151.0,515.0,497.0,1.000000
218,2,719.0,-17.0,404.0,388.0,1.000000
219,1,1004.0,-145.0,515.0,497.0,1.000000
219,2,708.0,-28.0,424.0,407.0,1.000000
220,1,1004.0,-145.0,515.0,497.0,1.000000
220,2,711.0,-28.0,424.0,407.0,1.000000
221,1,988.0,-162.0,541.0,522.0,1.000000
221,2,713.0,-29.0,424.0,368.0,1.000000
222,1,992.0,-154.0,541.0,522.0,1.000000
222,2,752.0,-14.0,404.0,350.0,1.000000
223,1,987.0,-159.0,541.0,522.0,1.000000
223,2,795.0,0.0,404.0,350.0,1.000000
224,1,977.0,-160.0,541.0,522.0,1.000000
224,2,800.0,0.0,404.0,350.0,1.000000
225,1,973.0,-161.0,541.0,522.0,1.000000
225,2,800.0,0.0,404.0,350.0,1.000000
226,1,971.0,-159.0,541.0,522.0,1.000000
226,2,799.0,-1.0,404.0,350.0,1.000000
227,1,969.0,-156.0,541.0,522.0,1.000000
227,2,799.0,0.0,404.0,350.0,1.000000
228,1,968.0,-162.0,541.0,522.0,1.000000
228,2,800.0,-1.0,404.0,350.0,1.000000
229,1,988.0,-146.0,515.0,497.0,1.000000
229,2,695.0,0.0,513.0,309.0,1.000000
230,1,984.0,-145.0,515.0,497.0,1.000000
230,2,716.0,0.0,539.0,324.0,1.000000
231,1,990.0,-146.0,515.0,497.0,1.000000
231,2,725.0,-1.0,539.0,324.0,1.000000
232,1,951.0,-149.0,552.0,497.0,1.000000
232,2,725.0,0.0,539.0,324.0,1.000000
233,1,968.0,-134.0,526.0,473.0,1.000000
233,2,724.0,1.0,539.0,324.0,1.000000
234,1,923.0,-137.0,567.0,473.0,1.000000
234,2,723.0,0.0,539.0,324.0,1.000000
235,1,925.0,-135.0,567.0,473.0,1.000000
235,2,746.0,0.0,513.0,309.0,1.000000
236,1,925.0,-138.0,567.0,473.0,1.000000
236,2,763.0,-30.0,559.0,294.0,1.000000
237,1,926.0,-137.0,567.0,473.0,1.000000
237,2,753.0,-39.0,587.0,309.0,1.000000
238,1,866.0,-138.0,567.0,473.0,1.000000
238,2,775.0,-30.0,559.0,294.0,1.000000
239,1,850.0,-144.0,567.0,473.0,1.000000
239,2,780.0,-27.0,559.0,294.0,1.000000
240,1,851.0,-146.0,567.0,473.0,1.000000
