1,1,777,-32,661,321,1,1,1
1,2,894,65,633,411,1,1,1
2,1,770,-32,661,321,1,1,1
2,2,910,58,633,411,1,1,1
3,1,765,-33,661,321,1,1,1
3,2,911,55,633,411,1,1,1
4,1,755,-34,661,321,1,1,1
4,2,911,51,633,411,1,1,1
5,1,752,-34,661,321,1,1,1
5,2,914,49,633,411,1,1,1
6,1,739,-34,661,321,1,1,1
6,2,918,47,633,411,1,1,1
7,1,720,-44,694,337,1,1,1
7,2,896,28,665,432,1,1,1
8,1,721,-44,629,337,1,1,1
8,2,897,24,665,432,1,1,1
9,1,716,-42,629,337,1,1,1
9,2,900,17,665,432,1,1,1
10,1,709,-45,629,337,1,1,1
10,2,901,13,665,432,1,1,1
11,1,704,-42,629,337,1,1,1
11,2,900,11,665,432,1,1,1
12,1,693,-44,629,337,1,1,1
12,2,901,8,665,432,1,1,1
13,1,679,-45,629,337,1,1,1
13,2,931,18,633,411,1,1,1
14,1,671,-44,629,337,1,1,1
14,2,905,6,665,432,1,1,1
15,1,654,-58,660,354,1,1,1
15,2,905,4,665,432,1,1,1
16,1,645,-58,619,354,1,1,1
16,2,930,17,633,411,1,1,1
17,1,639,-58,619,354,1,1,1
17,2,932,16,633,411,1,1,1
18,1,633,-57,619,354,1,1,1
18,2,952,29,603,391,1,1,1
19,1,628,-56,619,354,1,1,1
19,2,952,28,603,391,1,1,1
20,1,617,-56,619,354,1,1,1
20,2,925,15,633,411,1,1,1
21,1,602,-59,581,354,1,1,1
21,2,927,14,633,411,1,1,1
22,1,600,-57,581,354,1,1,1
22,2,946,20,603,391,1,1,1
23,1,593,-55,581,354,1,1,1
23,2,945,22,603,391,1,1,1
24,1,582,-53,581,354,1,1,1
24,2,944,20,603,391,1,1,1
25,1,563,-65,610,372,1,1,1
25,2,946,21,603,391,1,1,1
26,1,544,-67,610,372,1,1,1
26,2,947,21,603,391,1,1,1
27,1,533,-71,610,372,1,1,1
27,2,949,18,603,391,1,1,1
28,1,527,-69,610,372,1,1,1
28,2,952,19,603,391,1,1,1
29,1,517,-66,610,372,1,1,1
29,2,950,18,603,391,1,1,1
30,1,498,-81,583,390,1,1,1
30,2,948,16,603,391,1,1,1
31,1,494,-79,583,390,1,1,1
31,2,948,15,603,391,1,1,1
32,1,484,-76,583,390,1,1,1
32,2,946,14,603,391,1,1,1
33,1,476,-74,538,390,1,1,1
33,2,949,17,603,391,1,1,1
34,1,474,-71,538,390,1,1,1
34,2,953,19,603,391,1,1,1
35,1,468,-70,538,390,1,1,1
35,2,956,22,603,391,1,1,1
36,1,461,-66,538,390,1,1,1
36,2,980,33,574,373,1,1,1
37,1,450,-65,538,390,1,1,1
37,2,978,35,574,373,1,1,1
38,1,447,-61,538,390,1,1,1
38,2,978,34,574,373,1,1,1
39,1,438,-62,538,390,1,1,1
39,2,974,35,574,373,1,1,1
40,1,426,-71,565,409,1,1,1
40,2,971,35,574,373,1,1,1
41,1,424,-70,565,409,1,1,1
41,2,974,37,574,373,1,1,1
42,1,425,-68,565,409,1,1,1
42,2,962,37,603,391,1,1,1
43,1,426,-67,565,409,1,1,1
43,2,969,41,603,391,1,1,1
44,1,462,-75,469,409,1,1,1
44,2,952,38,633,411,1,1,1
45,1,471,-69,447,409,1,1,1
45,2,956,42,633,411,1,1,1
46,1,467,-71,449,409,1,1,1
46,2,957,48,633,411,1,1,1
47,1,447,0,436,362,1,1,1
47,2,914,54,652,404,1,1,1
48,1,431,1,436,362,1,1,1
48,2,941,49,652,404,1,1,1
