1,1,1121.0,323.0,458.0,477.0,1.000000
1,2,679.0,201.0,638.0,409.0,1.000000
2,1,1121.0,346.0,435.0,483.0,1.000000
2,2,695.0,202.0,638.0,409.0,1.000000
3,1,1121.0,338.0,435.0,483.0,1.000000
3,2,708.0,200.0,638.0,409.0,1.000000
4,1,1115.0,337.0,435.0,483.0,1.000000
4,2,722.0,228.0,638.0,380.0,1.000000
5,1,1145.0,339.0,403.0,483.0,1.000000
5,2,767.0,223.0,638.0,380.0,1.000000
6,1,1138.0,370.0,403.0,449.0,1.000000
6,2,781.0,222.0,638.0,380.0,1.000000
7,1,1165.0,371.0,407.0,486.0,1.000000
7,2,792.0,220.0,638.0,380.0,1.000000
8,1,1140.0,361.0,407.0,486.0,1.000000
8,2,801.0,211.0,670.0,399.0,1.000000
9,1,1201.0,400.0,355.0,486.0,1.000000
9,2,819.0,212.0,670.0,399.0,1.000000
10,1,1191.0,377.0,355.0,486.0,1.000000
10,2,828.0,211.0,670.0,399.0,1.000000
11,1,1187.0,388.0,355.0,486.0,1.000000
11,2,842.0,207.0,670.0,399.0,1.000000
12,1,1204.0,408.0,373.0,510.0,1.000000
12,2,859.0,211.0,670.0,399.0,1.000000
13,1,1208.0,394.0,373.0,510.0,1.000000
13,2,888.0,219.0,638.0,380.0,1.000000
14,1,1191.0,385.0,373.0,510.0,1.000000
14,2,820.0,214.0,638.0,380.0,1.000000
15,1,1193.0,382.0,373.0,510.0,1.000000
15,2,864.0,223.0,638.0,380.0,1.000000
16,1,1217.0,405.0,373.0,510.0,1.000000
16,2,940.0,237.0,638.0,380.0,1.000000
17,1,1230.0,407.0,373.0,510.0,1.000000
17,2,950.0,240.0,638.0,380.0,1.000000
18,1,1231.0,415.0,373.0,510.0,1.000000
18,2,883.0,226.0,638.0,380.0,1.000000
19,1,1223.0,421.0,373.0,510.0,1.000000
19,2,906.0,221.0,638.0,380.0,1.000000
20,1,1230.0,411.0,373.0,510.0,1.000000
20,2,922.0,213.0,638.0,380.0,1.000000
21,1,1230.0,465.0,373.0,439.0,1.000000
21,2,926.0,214.0,638.0,380.0,1.000000
22,1,1236.0,464.0,373.0,439.0,1.000000
22,2,922.0,221.0,638.0,380.0,1.000000
23,1,1237.0,464.0,373.0,439.0,1.000000
23,2,988.0,236.0,638.0,380.0,1.000000
24,1,1239.0,463.0,373.0,439.0,1.000000
24,2,995.0,237.0,638.0,380.0,1.000000
25,1,1232.0,438.0,392.0,461.0,1.000000
25,2,967.0,223.0,638.0,380.0,1.000000
26,1,1232.0,439.0,392.0,461.0,1.000000
26,2,972.0,227.0,638.0,380.0,1.000000
27,1,1226.0,425.0,411.0,484.0,1.000000
27,2,977.0,229.0,638.0,380.0,1.000000
28,1,1230.0,422.0,411.0,484.0,1.000000
28,2,984.0,229.0,638.0,380.0,1.000000
29,1,1223.0,405.0,432.0,508.0,1.000000
29,2,987.0,225.0,638.0,380.0,1.000000
30,1,1224.0,407.0,432.0,508.0,1.000000
30,2,1000.0,219.0,638.0,380.0,1.000000
31,1,1225.0,406.0,432.0,508.0,1.000000
31,2,988.0,203.0,638.0,380.0,1.000000
32,1,1226.0,405.0,432.0,508.0,1.000000
32,2,1024.0,214.0,638.0,380.0,1.000000
33,1,1219.0,384.0,453.0,534.0,1.000000
33,2,1010.0,203.0,622.0,380.0,1.000000
34,1,1222.0,383.0,453.0,534.0,1.000000
34,2,1044.0,211.0,622.0,380.0,1.000000
35,1,1222.0,426.0,453.0,487.0,1.000000
35,2,1023.0,198.0,622.0,380.0,1.000000
36,1,1222.0,421.0,453.0,487.0,1.000000
36,2,1068.0,185.0,567.0,380.0,1.000000
37,1,1226.0,414.0,453.0,487.0,1.000000
37,2,1057.0,191.0,567.0,380.0,1.000000
38,1,1232.0,413.0,453.0,487.0,1.000000
38,2,1070.0,188.0,567.0,380.0,1.000000
39,1,1238.0,415.0,453.0,487.0,1.000000
39,2,1077.0,173.0,567.0,380.0,1.000000
40,1,1242.0,414.0,453.0,487.0,1.000000
40,2,1075.0,174.0,567.0,380.0,1.000000
41,1,1249.0,413.0,453.0,487.0,1.000000
41,2,1099.0,175.0,567.0,380.0,1.000000
42,1,1255.0,411.0,453.0,487.0,1.000000
42,2,1091.0,173.0,567.0,380.0,1.000000
43,1,1260.0,411.0,453.0,487.0,1.000000
43,2,1067.0,162.0,567.0,380.0,1.000000
44,1,1265.0,415.0,453.0,487.0,1.000000
44,2,1090.0,157.0,567.0,380.0,1.000000
45,1,1220.0,478.0,503.0,421.0,1.000000
45,2,1098.0,148.0,567.0,380.0,1.000000
46,1,1236.0,466.0,503.0,421.0,1.000000
46,2,1094.0,141.0,567.0,380.0,1.000000
47,1,1220.0,453.0,528.0,442.0,1.000000
47,2,1103.0,114.0,567.0,380.0,1.000000
48,1,1220.0,457.0,528.0,442.0,1.000000
48,2,1104.0,117.0,567.0,380.0,1.000000
49,1,1217.0,454.0,528.0,442.0,1.000000
49,2,1111.0,120.0,567.0,380.0,1.000000
50,1,1216.0,453.0,528.0,442.0,1.000000
50,2,1149.0,108.0,508.0,404.0,1.000000
51,1,1215.0,452.0,528.0,442.0,1.000000
51,2,1147.0,84.0,508.0,404.0,1.000000
52,1,1213.0,449.0,528.0,442.0,1.000000
52,2,1151.0,80.0,508.0,404.0,1.000000
53,1,1214.0,443.0,528.0,442.0,1.000000
53,2,1168.0,71.0,508.0,404.0,1.000000
54,1,1211.0,440.0,528.0,442.0,1.000000
54,2,1169.0,63.0,508.0,404.0,1.000000
55,1,1209.0,435.0,528.0,442.0,1.000000
55,2,1176.0,72.0,508.0,404.0,1.000000
56,1,1208.0,429.0,528.0,442.0,1.000000
56,2,1158.0,49.0,508.0,404.0,1.000000
57,1,1205.0,427.0,528.0,442.0,1.000000
57,2,1175.0,38.0,508.0,404.0,1.000000
58,1,1215.0,433.0,503.0,421.0,1.000000
58,2,1187.0,34.0,508.0,404.0,1.000000
59,1,1214.0,429.0,503.0,421.0,1.000000
59,2,1181.0,45.0,508.0,439.0,1.000000
60,1,1200.0,408.0,528.0,442.0,1.000000
60,2,1218.0,29.0,472.0,439.0,1.000000
61,1,1200.0,427.0,528.0,414.0,1.000000
61,2,1258.0,44.0,424.0,439.0,1.000000
62,1,1193.0,417.0,528.0,414.0,1.000000
62,2,1258.0,20.0,435.0,439.0,1.000000
63,1,1195.0,413.0,528.0,414.0,1.000000
63,2,1256.0,4.0,446.0,439.0,1.000000
64,1,1158.0,435.0,565.0,388.0,1.000000
64,2,1271.0,3.0,413.0,439.0,1.000000
65,1,1169.0,426.0,565.0,388.0,1.000000
65,2,1276.0,1.0,465.0,439.0,1.000000
66,1,1168.0,423.0,565.0,388.0,1.000000
66,2,1327.0,-15.0,385.0,439.0,1.000000
67,1,1165.0,423.0,565.0,388.0,1.000000
67,2,1317.0,-8.0,385.0,439.0,1.000000
68,1,1161.0,424.0,565.0,388.0,1.000000
68,2,1301.0,-8.0,385.0,439.0,1.000000
69,1,1155.0,425.0,565.0,388.0,1.000000
69,2,1301.0,-14.0,385.0,439.0,1.000000
70,1,1118.0,401.0,593.0,411.0,1.000000
70,2,1299.0,-10.0,364.0,433.0,1.000000
71,1,1130.0,407.0,593.0,411.0,1.000000
71,2,1320.0,-16.0,364.0,433.0,1.000000
72,1,1127.0,404.0,593.0,411.0,1.000000
72,2,1315.0,-19.0,364.0,433.0,1.000000
73,1,1125.0,400.0,593.0,411.0,1.000000
73,2,1328.0,-49.0,364.0,433.0,1.000000
74,1,1125.0,394.0,593.0,411.0,1.000000
74,2,1330.0,-50.0,364.0,433.0,1.000000
75,1,1124.0,390.0,593.0,411.0,1.000000
75,2,1331.0,-50.0,364.0,433.0,1.000000
76,1,1124.0,386.0,593.0,411.0,1.000000
76,2,1331.0,-50.0,364.0,433.0,1.000000
77,1,1108.0,371.0,623.0,432.0,1.000000
77,2,1332.0,-52.0,364.0,433.0,1.000000
78,1,1105.0,374.0,623.0,432.0,1.000000
78,2,1329.0,-53.0,364.0,433.0,1.000000
79,1,1106.0,376.0,623.0,432.0,1.000000
79,2,1361.0,-54.0,364.0,433.0,1.000000
80,1,1101.0,378.0,623.0,432.0,1.000000
80,2,1360.0,-54.0,364.0,433.0,1.000000
81,1,1093.0,379.0,623.0,432.0,1.000000
81,2,1360.0,-55.0,364.0,433.0,1.000000
82,1,1088.0,386.0,586.0,432.0,1.000000
82,2,1359.0,-57.0,364.0,433.0,1.000000
83,1,1095.0,386.0,586.0,432.0,1.000000
83,2,1357.0,-60.0,364.0,433.0,1.000000
84,1,1089.0,388.0,586.0,432.0,1.000000
84,2,1355.0,-61.0,364.0,433.0,1.000000
85,1,1089.0,386.0,586.0,432.0,1.000000
85,2,1352.0,-58.0,364.0,433.0,1.000000
86,1,1085.0,382.0,576.0,432.0,1.000000
86,2,1320.0,-49.0,364.0,433.0,1.000000
87,1,1091.0,380.0,576.0,432.0,1.000000
87,2,1320.0,-50.0,364.0,433.0,1.000000
88,1,1047.0,383.0,576.0,432.0,1.000000
88,2,1319.0,-52.0,364.0,433.0,1.000000
89,1,1050.0,391.0,576.0,432.0,1.000000
89,2,1315.0,-52.0,364.0,433.0,1.000000
90,1,1068.0,381.0,576.0,432.0,1.000000
90,2,1315.0,-49.0,364.0,433.0,1.000000
91,1,1060.0,376.0,576.0,432.0,1.000000
91,2,1312.0,-46.0,364.0,433.0,1.000000
92,1,1039.0,386.0,551.0,432.0,1.000000
92,2,1312.0,-48.0,364.0,433.0,1.000000
93,1,1017.0,388.0,551.0,432.0,1.000000
93,2,1312.0,-52.0,364.0,433.0,1.000000
94,1,1047.0,378.0,551.0,432.0,1.000000
94,2,1328.0,-47.0,364.0,433.0,1.000000
95,1,1040.0,377.0,551.0,432.0,1.000000
95,2,1326.0,-49.0,364.0,433.0,1.000000
96,1,985.0,394.0,551.0,432.0,1.000000
96,2,1326.0,-49.0,364.0,433.0,1.000000
97,1,1009.0,385.0,551.0,432.0,1.000000
97,2,1325.0,-43.0,364.0,433.0,1.000000
98,1,1006.0,383.0,551.0,432.0,1.000000
98,2,1321.0,-35.0,364.0,433.0,1.000000
99,1,1001.0,387.0,551.0,432.0,1.000000
99,2,1320.0,-28.0,364.0,433.0,1.000000
100,1,997.0,388.0,498.0,432.0,1.000000
100,2,1260.0,-17.0,382.0,455.0,1.000000
101,1,1009.0,392.0,498.0,432.0,1.000000
101,2,1305.0,-1.0,324.0,455.0,1.000000
102,1,1004.0,395.0,498.0,432.0,1.000000
102,2,1300.0,15.0,324.0,455.0,1.000000
103,1,1001.0,396.0,498.0,432.0,1.000000
103,2,1297.0,22.0,324.0,455.0,1.000000
104,1,997.0,396.0,498.0,432.0,1.000000
104,2,1298.0,22.0,324.0,455.0,1.000000
105,1,996.0,398.0,498.0,432.0,1.000000
105,2,1300.0,23.0,324.0,455.0,1.000000
106,1,988.0,393.0,498.0,432.0,1.000000
106,2,1303.0,30.0,324.0,455.0,1.000000
107,1,981.0,395.0,498.0,432.0,1.000000
107,2,1319.0,-16.0,340.0,478.0,1.000000
108,1,976.0,393.0,432.0,432.0,1.000000
108,2,1309.0,21.0,340.0,478.0,1.000000
109,1,988.0,403.0,432.0,432.0,1.000000
109,2,1297.0,12.0,340.0,478.0,1.000000
110,1,984.0,404.0,432.0,432.0,1.000000
110,2,1280.0,38.0,340.0,478.0,1.000000
111,1,983.0,401.0,432.0,432.0,1.000000
111,2,1276.0,38.0,340.0,478.0,1.000000
112,1,983.0,399.0,432.0,432.0,1.000000
112,2,1267.0,28.0,357.0,502.0,1.000000
113,1,983.0,397.0,432.0,432.0,1.000000
113,2,1264.0,40.0,357.0,502.0,1.000000
114,1,983.0,394.0,432.0,432.0,1.000000
114,2,1266.0,48.0,357.0,502.0,1.000000
115,1,982.0,391.0,432.0,432.0,1.000000
115,2,1252.0,40.0,375.0,527.0,1.000000
116,1,980.0,391.0,432.0,432.0,1.000000
116,2,1254.0,41.0,375.0,527.0,1.000000
117,1,982.0,388.0,432.0,432.0,1.000000
117,2,1256.0,48.0,375.0,527.0,1.000000
118,1,981.0,387.0,432.0,432.0,1.000000
118,2,1260.0,51.0,375.0,527.0,1.000000
119,1,979.0,387.0,432.0,432.0,1.000000
119,2,1249.0,42.0,394.0,553.0,1.000000
120,1,978.0,387.0,432.0,432.0,1.000000
120,2,1249.0,51.0,394.0,553.0,1.000000
121,1,978.0,385.0,432.0,432.0,1.000000
