1,1,0.0,657.0,139.0,180.0,1.000000
1,2,93.0,498.0,157.0,299.0,1.000000
1,3,426.0,682.0,330.0,156.0,1.000000
1,4,473.0,594.0,344.0,133.0,1.000000
1,5,1467.0,545.0,133.0,223.0,1.000000
1,6,1277.0,256.0,266.0,208.0,1.000000
1,7,1527.0,287.0,287.0,157.0,1.000000
1,8,1598.0,127.0,304.0,183.0,1.000000
1,9,1560.0,480.0,299.0,174.0,1.000000
2,1,0.0,657.0,139.0,180.0,1.000000
2,2,94.0,498.0,157.0,299.0,1.000000
2,3,423.0,682.0,328.0,155.0,1.000000
2,4,471.0,594.0,345.0,133.0,1.000000
2,5,1467.0,545.0,133.0,223.0,1.000000
2,6,1279.0,257.0,266.0,208.0,1.000000
2,7,1528.0,287.0,287.0,157.0,1.000000
2,8,1598.0,127.0,304.0,183.0,1.000000
2,9,1562.0,481.0,298.0,173.0,1.000000
3,1,0.0,657.0,139.0,180.0,1.000000
3,2,94.0,497.0,158.0,300.0,1.000000
3,3,415.0,682.0,332.0,157.0,1.000000
3,4,471.0,594.0,344.0,133.0,1.000000
3,5,1467.0,545.0,133.0,223.0,1.000000
3,6,1279.0,257.0,266.0,208.0,1.000000
3,7,1529.0,286.0,287.0,157.0,1.000000
3,8,1597.0,126.0,304.0,183.0,1.000000
3,9,1564.0,482.0,297.0,173.0,1.000000
4,1,0.0,657.0,139.0,180.0,1.000000
4,2,94.0,497.0,158.0,300.0,1.000000
4,3,409.0,683.0,331.0,157.0,1.000000
4,4,472.0,594.0,344.0,133.0,1.000000
4,5,1468.0,545.0,132.0,222.0,1.000000
4,6,1280.0,257.0,266.0,208.0,1.000000
4,7,1529.0,285.0,291.0,159.0,1.000000
4,8,1597.0,125.0,304.0,183.0,1.000000
4,9,1562.0,485.0,301.0,175.0,1.000000
5,1,0.0,657.0,139.0,180.0,1.000000
5,2,93.0,498.0,157.0,299.0,1.000000
5,3,408.0,683.0,329.0,155.0,1.000000
5,4,472.0,594.0,345.0,133.0,1.000000
5,5,1468.0,545.0,133.0,222.0,1.000000
5,6,1280.0,257.0,266.0,208.0,1.000000
5,7,1528.0,282.0,295.0,162.0,1.000000
5,8,1595.0,124.0,304.0,183.0,1.000000
5,9,1563.0,486.0,300.0,175.0,1.000000
6,1,0.0,657.0,139.0,180.0,1.000000
6,2,93.0,498.0,157.0,299.0,1.000000
6,3,406.0,684.0,327.0,155.0,1.000000
6,4,471.0,594.0,345.0,133.0,1.000000
6,5,1468.0,547.0,131.0,220.0,1.000000
6,6,1280.0,258.0,266.0,208.0,1.000000
6,7,1528.0,282.0,296.0,162.0,1.000000
6,8,1594.0,123.0,304.0,183.0,1.000000
6,9,1563.0,486.0,301.0,175.0,1.000000
7,1,0.0,657.0,139.0,180.0,1.000000
7,2,93.0,498.0,157.0,299.0,1.000000
7,3,403.0,686.0,324.0,153.0,1.000000
7,4,471.0,594.0,345.0,133.0,1.000000
7,5,1467.0,545.0,133.0,223.0,1.000000
7,6,1280.0,258.0,266.0,208.0,1.000000
7,7,1529.0,282.0,296.0,162.0,1.000000
7,8,1593.0,123.0,304.0,183.0,1.000000
7,9,1563.0,486.0,301.0,175.0,1.000000
8,1,0.0,657.0,139.0,180.0,1.000000
8,2,93.0,498.0,157.0,299.0,1.000000
8,3,400.0,686.0,322.0,152.0,1.000000
8,4,471.0,594.0,345.0,134.0,1.000000
8,5,1467.0,545.0,133.0,223.0,1.000000
8,6,1280.0,258.0,266.0,208.0,1.000000
8,7,1529.0,282.0,297.0,162.0,1.000000
8,8,1592.0,123.0,304.0,183.0,1.000000
8,9,1562.0,487.0,302.0,176.0,1.000000
9,1,0.0,657.0,139.0,180.0,1.000000
9,2,93.0,498.0,157.0,299.0,1.000000
9,3,397.0,687.0,322.0,152.0,1.000000
9,4,448.0,597.0,346.0,134.0,1.000000
9,5,1467.0,545.0,133.0,222.0,1.000000
9,6,1280.0,258.0,266.0,208.0,1.000000
9,7,1529.0,281.0,297.0,163.0,1.000000
9,8,1592.0,123.0,304.0,183.0,1.000000
9,9,1562.0,487.0,303.0,176.0,1.000000
10,1,0.0,657.0,139.0,180.0,1.000000
10,2,93.0,498.0,157.0,299.0,1.000000
10,3,391.0,687.0,324.0,153.0,1.000000
10,4,447.0,597.0,346.0,134.0,1.000000
10,5,1467.0,546.0,133.0,222.0,1.000000
10,6,1280.0,258.0,267.0,208.0,1.000000
10,7,1530.0,281.0,298.0,163.0,1.000000
10,8,1591.0,123.0,304.0,183.0,1.000000
10,9,1562.0,487.0,303.0,176.0,1.000000
11,1,0.0,657.0,139.0,180.0,1.000000
11,2,93.0,498.0,157.0,299.0,1.000000
11,3,385.0,686.0,327.0,154.0,1.000000
11,4,447.0,597.0,347.0,134.0,1.000000
11,5,1467.0,546.0,132.0,222.0,1.000000
11,6,1280.0,258.0,267.0,208.0,1.000000
11,7,1530.0,281.0,298.0,163.0,1.000000
11,8,1591.0,122.0,304.0,183.0,1.000000
11,9,1561.0,487.0,305.0,177.0,1.000000
12,1,0.0,657.0,139.0,180.0,1.000000
12,2,93.0,498.0,157.0,299.0,1.000000
12,3,379.0,686.0,329.0,156.0,1.000000
12,4,447.0,597.0,347.0,134.0,1.000000
12,5,1467.0,547.0,132.0,222.0,1.000000
12,6,1301.0,260.0,267.0,208.0,1.000000
12,7,1530.0,280.0,298.0,163.0,1.000000
12,8,1603.0,134.0,314.0,188.0,1.000000
12,9,1560.0,488.0,306.0,178.0,1.000000
13,1,0.0,657.0,139.0,180.0,1.000000
13,2,93.0,498.0,157.0,299.0,1.000000
13,3,374.0,685.0,332.0,157.0,1.000000
13,4,446.0,597.0,347.0,135.0,1.000000
13,5,1467.0,547.0,132.0,221.0,1.000000
13,6,1302.0,260.0,269.0,209.0,1.000000
13,7,1530.0,280.0,298.0,163.0,1.000000
13,8,1603.0,134.0,314.0,188.0,1.000000
13,9,1560.0,488.0,306.0,178.0,1.000000
14,1,0.0,657.0,139.0,180.0,1.000000
14,2,93.0,498.0,157.0,299.0,1.000000
14,3,368.0,684.0,335.0,158.0,1.000000
14,4,445.0,597.0,348.0,135.0,1.000000
14,5,1467.0,547.0,132.0,221.0,1.000000
14,6,1302.0,260.0,269.0,209.0,1.000000
14,7,1531.0,280.0,299.0,163.0,1.000000
