1,1,0.0,616.0,189.0,237.0,1.000000
1,6,1023.0,481.0,241.0,187.0,1.000000
1,8,1246.0,537.0,149.0,166.0,1.000000
1,2,1745.0,665.0,175.0,200.0,1.000000
1,5,431.0,525.0,339.0,166.0,1.000000
1,3,944.0,601.0,233.0,243.0,1.000000
1,10,638.0,642.0,189.0,194.0,1.000000
1,9,1575.0,522.0,361.0,259.0,1.000000
1,4,782.0,507.0,309.0,171.0,1.000000
1,7,1831.0,533.0,88.0,47.0,1.000000
2,1,0.0,616.0,189.0,238.0,1.000000
2,6,1023.0,481.0,241.0,187.0,1.000000
2,8,1245.0,537.0,150.0,167.0,1.000000
2,2,1744.0,663.0,176.0,202.0,1.000000
2,5,431.0,525.0,339.0,166.0,1.000000
2,3,943.0,600.0,234.0,243.0,1.000000
2,10,638.0,642.0,189.0,194.0,1.000000
2,9,1574.0,521.0,361.0,259.0,1.000000
2,4,782.0,507.0,309.0,170.0,1.000000
2,7,1830.0,530.0,90.0,48.0,1.000000
3,1,0.0,616.0,189.0,238.0,1.000000
3,6,1022.0,481.0,241.0,187.0,1.000000
3,8,1245.0,537.0,151.0,168.0,1.000000
3,2,1743.0,661.0,178.0,204.0,1.000000
3,5,431.0,525.0,339.0,166.0,1.000000
3,3,943.0,600.0,234.0,243.0,1.000000
3,10,639.0,642.0,189.0,194.0,1.000000
3,9,1574.0,520.0,362.0,259.0,1.000000
3,4,782.0,507.0,308.0,170.0,1.000000
3,7,1827.0,526.0,93.0,50.0,1.000000
4,1,0.0,616.0,189.0,238.0,1.000000
4,6,1022.0,481.0,241.0,187.0,1.000000
4,8,1245.0,537.0,151.0,168.0,1.000000
4,2,1742.0,659.0,180.0,206.0,1.000000
4,5,431.0,525.0,339.0,166.0,1.000000
4,3,943.0,600.0,234.0,243.0,1.000000
4,10,639.0,642.0,189.0,194.0,1.000000
4,9,1574.0,519.0,362.0,259.0,1.000000
4,4,782.0,507.0,308.0,170.0,1.000000
4,7,1829.0,523.0,91.0,49.0,1.000000
5,1,0.0,616.0,189.0,238.0,1.000000
5,6,1022.0,481.0,241.0,187.0,1.000000
5,8,1245.0,537.0,151.0,168.0,1.000000
5,2,1740.0,657.0,182.0,208.0,1.000000
5,5,320.0,552.0,339.0,166.0,1.000000
5,3,943.0,600.0,233.0,243.0,1.000000
5,10,639.0,642.0,189.0,194.0,1.000000
5,9,1573.0,518.0,363.0,259.0,1.000000
5,4,782.0,507.0,308.0,170.0,1.000000
5,7,1829.0,520.0,91.0,49.0,1.000000
6,1,0.0,616.0,189.0,238.0,1.000000
6,6,1022.0,481.0,241.0,187.0,1.000000
6,8,1245.0,537.0,151.0,169.0,1.000000
6,2,1738.0,654.0,184.0,210.0,1.000000
6,5,319.0,553.0,336.0,164.0,1.000000
6,3,943.0,600.0,233.0,243.0,1.000000
6,10,639.0,642.0,189.0,194.0,1.000000
6,9,1572.0,517.0,363.0,260.0,1.000000
6,4,782.0,507.0,308.0,170.0,1.000000
6,7,1829.0,517.0,91.0,49.0,1.000000
7,1,0.0,616.0,189.0,238.0,1.000000
7,6,1022.0,481.0,241.0,187.0,1.000000
7,8,1245.0,537.0,151.0,169.0,1.000000
7,2,1736.0,652.0,185.0,212.0,1.000000
7,5,309.0,553.0,339.0,166.0,1.000000
7,3,943.0,600.0,233.0,243.0,1.000000
7,10,639.0,642.0,189.0,194.0,1.000000
7,9,1572.0,517.0,363.0,260.0,1.000000
7,4,782.0,507.0,308.0,170.0,1.000000
7,7,1829.0,513.0,91.0,49.0,1.000000
8,1,0.0,616.0,189.0,238.0,1.000000
8,6,993.0,487.0,241.0,187.0,1.000000
8,8,1275.0,530.0,151.0,168.0,1.000000
8,2,1734.0,650.0,187.0,214.0,1.000000
8,5,320.0,552.0,339.0,166.0,1.000000
8,3,1055.0,602.0,180.0,243.0,1.000000
8,10,625.0,642.0,146.0,194.0,1.000000
8,9,1571.0,516.0,363.0,260.0,1.000000
8,4,782.0,507.0,307.0,170.0,1.000000
8,7,1816.0,510.0,102.0,68.0,1.000000
9,1,0.0,648.0,246.0,206.0,1.000000
9,6,993.0,487.0,241.0,187.0,1.000000
9,8,1276.0,530.0,151.0,168.0,1.000000
9,2,1733.0,649.0,188.0,215.0,1.000000
9,5,320.0,552.0,338.0,166.0,1.000000
9,3,1056.0,602.0,180.0,243.0,1.000000
9,10,624.0,642.0,146.0,194.0,1.000000
9,9,1571.0,515.0,363.0,260.0,1.000000
9,4,782.0,507.0,307.0,170.0,1.000000
9,7,1815.0,507.0,103.0,69.0,1.000000
10,1,-5.0,648.0,249.0,209.0,1.000000
10,6,991.0,486.0,243.0,189.0,1.000000
10,8,1277.0,529.0,152.0,169.0,1.000000
10,2,1731.0,647.0,189.0,217.0,1.000000
10,5,320.0,552.0,338.0,165.0,1.000000
10,3,1055.0,602.0,180.0,244.0,1.000000
10,10,625.0,642.0,145.0,193.0,1.000000
10,9,1570.0,513.0,365.0,261.0,1.000000
10,4,782.0,507.0,307.0,169.0,1.000000
10,7,1814.0,504.0,104.0,70.0,1.000000
11,1,-5.0,648.0,249.0,208.0,1.000000
11,6,990.0,486.0,244.0,190.0,1.000000
11,8,1279.0,529.0,151.0,169.0,1.000000
11,2,1729.0,646.0,190.0,218.0,1.000000
11,5,320.0,552.0,337.0,165.0,1.000000
11,3,1055.0,601.0,181.0,244.0,1.000000
11,10,625.0,642.0,145.0,192.0,1.000000
11,9,1568.0,507.0,373.0,267.0,1.000000
11,4,782.0,507.0,307.0,169.0,1.000000
11,7,1814.0,501.0,106.0,71.0,1.000000
12,1,-6.0,648.0,249.0,209.0,1.000000
12,6,990.0,486.0,245.0,190.0,1.000000
12,8,1280.0,529.0,151.0,168.0,1.000000
12,2,1728.0,644.0,192.0,219.0,1.000000
12,5,320.0,552.0,337.0,165.0,1.000000
12,3,1055.0,601.0,181.0,245.0,1.000000
12,10,625.0,642.0,145.0,192.0,1.000000
12,9,1567.0,505.0,375.0,268.0,1.000000
12,4,782.0,508.0,306.0,169.0,1.000000
12,7,1814.0,498.0,108.0,72.0,1.000000
13,1,-8.0,649.0,250.0,209.0,1.000000
13,6,989.0,486.0,245.0,190.0,1.000000
13,8,1280.0,528.0,151.0,168.0,1.000000
13,2,1726.0,643.0,193.0,221.0,1.000000
13,5,320.0,552.0,337.0,165.0,1.000000
13,3,1055.0,601.0,181.0,245.0,1.000000
13,10,625.0,642.0,145.0,192.0,1.000000
13,9,1567.0,505.0,375.0,268.0,1.000000
13,4,781.0,508.0,306.0,169.0,1.000000
13,7,1818.0,495.0,103.0,68.0,1.000000
14,1,-9.0,649.0,250.0,210.0,1.000000
14,6,989.0,486.0,245.0,190.0,1.000000
14,8,1281.0,528.0,151.0,168.0,1.000000
14,2,1725.0,641.0,195.0,223.0,1.000000
14,5,320.0,552.0,338.0,165.0,1.000000
14,3,1055.0,601.0,181.0,245.0,1.000000
